,phi,q
0,0.4033575053112598,0.15149774176388342
1,0.3906288794984223,0.7864467316533821
2,0.389068217138979,0.1400932807641334
3,0.4023708039241454,0.14379408259365034
4,0.4120144816242665,0.463153455031902
5,0.40081720390394615,0.4116631236747944
6,0.4067466914077922,0.5425302377472947
7,0.40606842253173303,0.7427618520298793
8,0.42243437496200376,0.28417201494630717
9,0.39989703868858584,0.49531150782912914
10,0.40319131625052307,0.10789563755151188
11,0.4095987865333801,0.7921546343552124
12,0.40044438619863454,0.6125093906025726
13,0.419772415779214,0.6984263796850098
14,0.40044438619863454,0.6353659801333741
15,0.3976572005809943,0.331606998468125
16,0.3943160801632614,0.13912349448282568
17,0.4261725953951042,0.7695979910279693
18,0.3850123182412414,0.39044507296761355
19,0.41328173672219864,0.9743644446460833
20,0.40262297101198485,0.5500670215940893
21,0.4034505717538357,0.675361737224463
22,0.4071681868767505,0.8445371223712641
23,0.4126180534506504,0.3180607854242654
24,0.40795123404645994,0.9936218083164698
25,0.3980786358910854,0.11399700186327588
26,0.4029799520328424,0.814975689390239
27,0.41189716213046934,0.8655024996907151
28,0.39261097716795673,0.5299737285373791
29,0.4125853876406442,0.8967082583386167
30,0.40262297101198485,0.7940762552126676
31,0.41130642124159644,0.9102188114635644
32,0.4098589542618805,0.3443574570702742
33,0.40526868775931296,0.029460416200974837
34,0.41274661141435987,0.5622543917046289
35,0.42010750655215057,0.9331015063202881
36,0.41659916019508175,0.6621623939897568
37,0.40636369086646096,0.9662311216234835
38,0.4047449162707223,0.2925853532122985
39,0.40776873293315896,0.5095330696676627
40,0.40573311247469623,0.5103481588102092
41,0.40137770020646385,0.95171629180229
42,0.39674593782282347,0.6512954358500955
43,0.41202823426122365,0.1875663685129948
44,0.4036990445438269,0.2514110438695395
45,0.3996300075634497,0.7222702739215454
46,0.38948965244907,0.9169681525215817
47,0.4082922693463583,0.9886075130494248
48,0.39791494101905145,0.6608089088890442
49,0.40819331442160334,0.7730000219872162
50,0.40264548380572984,0.5199860609331101
51,0.403153042739902,0.12838090252619616
52,0.39862334827835905,0.6169784662381956
53,0.4084391792748055,0.624951125829113
54,0.3978734892739034,0.7751115198669083
55,0.41535159682482237,0.9952152292384994
56,0.41684675215285216,0.38961656313615656
57,0.4022539361594281,0.26711875781003913
58,0.40522268690076196,0.9356604989068347
59,0.40123440390304527,0.9156916928440114
