,phi,q
0,-0.020494245658259705,0.22870318221133423
1,-0.01056585487389746,0.09139615882524033
2,-0.009448079986806147,0.3847747813856788
3,-0.00942009586244386,0.44096312057339293
4,0.008905787051885933,0.9459959358731092
5,-0.0028114519042626894,0.9987595379574828
6,-0.006865205564682531,0.8428555934569268
7,-0.01947276168962725,0.7370575406887033
8,-0.015568449691009184,0.1145355613071356
9,-0.001956352521199231,0.0069200964125579745
10,-0.009716376965679155,0.3460862451185882
11,-0.00500503333975913,0.6727691647530978
12,-0.00025534947366553234,0.9834103844370397
13,0.009402968878373214,0.9099155113011471
14,-0.0012150634253941164,0.6729692413616016
15,-0.004660473904828163,0.7185647913304645
16,-0.0001468007071067269,0.6012917214166232
17,-0.00500503333975913,0.5405758451161581
18,0.0009967565913325481,0.6405756289359377
19,-0.016754108667617992,0.38784287929901307
20,-0.01379574536180027,0.8228118022348744
21,-0.007411288864164847,0.6300323792233365
22,-0.004730381494145443,0.6397368945230985
23,-0.02329633533567952,0.6328509386491429
24,-0.009716376965679155,0.5086873984405831
25,-0.006469102371139313,0.029912996175679774
26,-0.014263258211582207,0.9548183160801096
27,-0.011782696994777516,0.5598176271928017
28,-0.005155407296458857,0.3794889546641321
29,-0.006469102371139313,0.736514193882168
30,-0.00035591423191524366,0.16173615745274872
31,0.00550950644127263,0.8014153098576706
32,0.010243103954458892,0.9932225772159584
33,-0.007702395457347016,0.367300178467559
34,-0.024901968749312168,0.10355963505578392
35,-0.009441876237839535,0.36010379902117307
36,-0.013090470017721897,0.8801822253820762
37,-0.02314636290704115,0.24392956651033715
38,-0.006584678812017509,0.7628598667261088
39,0.005084690117462485,0.03261214545206126
40,0.004879921029902139,0.5413627082341559
41,-0.0077459723222278645,0.5038135710507846
42,-0.00948917333392085,0.5660684867015962
43,-0.020355846251573308,0.7943184659620222
44,0.0036467301211117716,0.6236049521195032
45,0.00010135641795436148,0.113830935933241
46,-0.004319800407289302,0.5755848910156559
47,-0.016106685819641697,0.10324126184679683
48,-0.017992398365483234,0.6691691291896141
49,-0.018058890858109626,0.5598447609375496
50,-0.002833580653592644,0.027506844082007875
51,-0.002135556159660951,0.5082868921369532
52,-0.013177982207046454,0.6275461605958514
53,0.007737118455724164,0.31965747141985035
54,-0.011092964309176678,0.431870342642529
55,0.00699582935991905,0.6119221697438767
56,0.005084690117462485,0.15288380852274241
57,-0.02549031959340521,0.4341734204947799
58,-0.005384912717838036,0.6920819195681116
59,-0.0040485689845431196,0.3585436696100194
60,-0.013085592060622656,0.0037725269337890444
61,0.0033761039820746396,0.3220817699120324
62,-0.0114322974757102,0.49092907628434446
63,-0.016099017807773668,0.5718108919220103
64,0.0023230398515520054,0.20902426666955876
65,-0.01692606092066061,0.6231991462395404
66,0.0012207770556135573,0.21122650805414178
67,-0.004105913123069889,0.9308765605476946
68,-0.017322431646484095,0.8613449608742335
69,-0.024908162511627228,0.13262699937918543
70,-0.013535074734625833,0.4635252670150336
71,-0.008458464589606932,0.8483839630809492
72,-0.0015600256432044568,0.5057937900693334
73,0.0018427990048061104,0.6622658025709199
74,-0.007456141371291712,0.24621923013744107
75,0.0030531860349173297,0.18876383114402495
76,-0.01670639105335162,0.8995272757518655
77,-0.0037701435231601533,0.4919581749012806
78,0.0044062301063855745,0.44033980365936864
79,-0.008563641487543986,0.09887198416220011
80,0.0036178000067291316,0.03170529735148542
81,-0.008717554150695478,0.4916301173423824
82,-0.00948917333392085,0.7371249209461133
83,-0.0012396443809286448,0.24843596247291555
84,0.0026235390296917523,0.2252867737561438
85,0.0007606025809071058,0.29337357948274523
86,-0.015365650166098286,0.3993435735481887
87,-0.00632236881419714,0.8052037745663642
88,-0.017005826727586992,0.6038235860516074
89,-0.014335651854660363,0.39820337437457676
90,0.007697698797065663,0.14330922446539784
91,-0.02314636290704115,0.9424444767977762
92,-0.024953053844530285,0.1535126362248469
93,-0.0021971385931624137,0.4102358777238484
94,-0.015057982740598826,0.5253511162333082
95,-0.012917925996062682,0.17301150960896083
96,-0.03306985669623329,0.6286010315719532
97,-0.002664148588240524,0.5255939695823949
98,-0.00470790548276742,0.7416390630790929
99,0.006567931251887784,0.44971036438218004
100,-0.006964558190096414,0.5707462598952907
101,-0.0005831601792364626,0.07208028803164301
102,0.0011457626074060094,0.7886983043240284
103,0.00019374656437815853,0.30659266280761643
104,-0.004217626334408675,0.31560630551003865
105,-0.02557812923062637,0.3406995622374953
106,0.0001767723060437567,0.4990834940601869
107,-0.003736840921853713,0.9835249262183348
108,-0.008148412356769892,0.36048713783333197
109,-0.008238516886604146,0.8419201493397239
110,0.0001989148214101375,0.9746198652790647
111,-0.015987802338810097,0.8310421200208555
112,-0.010096256343758062,0.6418119238222516
113,-0.012820952938646348,0.5347273784894657
114,-0.023797358189183257,0.7758652031818453
115,-0.012389315723172232,0.38559146147957046
116,-0.021980007475111623,0.31594587263638274
117,-0.02511701689892683,0.36179537292327657
118,-0.0012722357807496837,0.4144449751685616
119,-0.004072675148191979,0.6150592787554152
120,-0.019512449495152556,0.6958379974553143
121,-0.006207758602998815,0.4040237770478693
122,-0.011566970980153048,0.0125327325639768
123,-0.01713488640057891,0.8222652046999318
124,-0.008236819290413117,0.4502080033193402
125,-0.016236792523212216,0.7102689719199003
126,-0.007036329122677473,0.4433247286427835
127,-0.01645760287528667,0.24119595620076206
128,-0.005084486791030437,0.2704854724329815
129,-0.03365201377801127,0.6541815459076233
130,0.006867668041809146,0.8385262815288065
131,-0.01553686069313579,0.10137830869774023
132,-0.0011440744626397795,0.45726501222792026
133,-0.008071001730663928,0.44214443527863134
134,-0.008584244393868918,0.3127095622705133
135,-0.0027431577600873515,0.45042598991980276
136,-0.008794720874384394,0.6611746154543621
137,-0.013090470017721897,0.28684208100998454
138,-0.030535342668311094,0.2686819084509744
139,-0.01537423323038234,0.9373185903948189
140,-0.0193484866468061,0.42393293987567315
141,-0.0003177287614798785,0.6839876017227393
142,0.004941581209712525,0.2400306934502222
143,-0.010169867159802342,0.3794236568797946
144,-0.00948917333392085,0.788018903584817
145,-0.024095370814621563,0.23190377040168142
146,0.005084690117462485,0.4972632280175109
147,-0.014574988981467443,0.9174165150868105
148,-0.006985301284203513,0.8898139233756963
149,-0.003957210915716291,0.5964545336166281
150,-0.016625947349508088,0.8612531005986722
151,-0.024678385057711666,0.05887157236474705
152,-0.00925906617163768,0.2708926355317395
153,-0.003736840921853713,0.8018632195129112
154,-0.023395454618977577,0.8028977421987982
155,0.00164713033498736,0.6981371415807188
156,-0.013169808215526956,0.044780511223370345
157,0.0034501411547893527,0.34591167173830895
158,-0.013012438776079521,0.9162109377051464
159,-0.020024647128120302,0.6013868433200984
160,-0.018788010682142683,0.25392529200928615
161,-0.01600645922327519,0.3818221663902709
162,-0.00023320695829915153,0.06446043713239091
163,-0.00035591423191524366,0.7448776310831708
164,-0.0060639213475754475,0.9716950429737257
165,-0.026629884842543753,0.3253725320530789
166,0.006314133909984735,0.8240690528929603
167,0.0006734930829033065,0.025317710894688705
168,-0.013794362766998965,0.7089915161328565
169,-0.007806419273712272,0.8986033040060907
170,0.0015408930169534345,0.6353367141070981
171,-0.006511404660392544,0.7065658420518458
172,0.014755853804398974,0.767566093294012
173,-0.021219437265105147,0.2460063912743361
174,-0.002764432197379518,0.5495767283319499
175,-0.007697649004039033,0.43763958659407276
176,0.013605511116614392,0.0026964556255111294
177,-0.010532733165326434,0.5271376523759445
178,-0.004700710069753518,0.3714600215148971
179,-0.0017577587452192885,0.1107136818161163
180,0.014076147512764741,0.1596427901766051
181,-0.005069108924575289,0.2761703337378536
182,-0.00048485489504471093,0.32390972135790597
183,-0.023395454618977577,0.6119775970842098
184,-0.015298146739319188,0.20784770502816263
185,-0.0114322974757102,0.8830522058146307
186,-0.019218265203074136,0.9692462693168851
187,-0.022446431076964722,0.2535084177806405
188,-0.003736840921853713,0.12897610955420036
189,-0.005174056005598355,0.6173931566544609
190,-0.012105768904793668,0.5533357464383208
191,0.0040752537325116365,0.9924950252288968
192,0.0005614298885269452,0.30926215664567946
193,0.00691414491203668,0.43538546686006485
194,-0.005155407296458857,0.31492827501494836
195,-0.006053511244452319,0.07852679923012718
196,-0.01039807241561347,0.9421688732326844
197,-0.010052796996741727,0.37080854838060373
198,0.014557711775414848,0.2577748273799816
199,-0.0004111576750092357,0.32896392426490373
200,-0.0037279363375846645,0.9247415545081235
201,-0.0072846106420939374,0.9795203155477841
202,-0.017307642799442403,0.4939732192033882
203,-0.009426289624758919,0.4928787695597029
204,-0.014866893974136649,0.6086207309024483
205,-0.009448079986806147,0.46191991367069485
206,-0.01328724850187827,0.08012781483948195
207,0.005788245229543759,0.5660598003071808
208,-0.013512768360370766,0.12196886606572976
209,0.000944287757731142,0.23709957938898674
210,-0.0022308126219297924,0.8013060643959063
211,-0.00948917333392085,0.9985344065986023
212,-0.012499841496527815,0.9929546624481254
213,0.008957158776939877,0.8390891052778356
214,-0.009630420354777031,0.46702964774451905
215,-0.010169867159802342,0.6336622323870441
216,-0.021448942686484326,0.9233720507022926
217,-0.015888178518851964,0.17616169727904396
218,0.010541298884655428,0.8410355206636362
219,0.004782874045607077,0.9890134971472979
220,-0.02200872155066699,0.684884559114473
221,-0.0034537005948279114,0.33377803938592343
222,-0.014159492708082559,0.15114804410435678
223,-0.0031969446977648825,0.6513958616312093
224,0.004782874045607077,0.40847842723027783
225,-0.009371817530748188,0.1796189801485747
226,-0.007708589219662076,0.08151365264966981
227,-0.013106335154729757,0.13772694329626733
228,-0.01629499860632766,0.20887614969110502
229,-0.010988020269424012,0.9113055077896629
230,0.013605511116614392,0.9824134404267094
231,-0.005196198520964736,0.6765550188637051
232,-0.006938700901278714,0.17035877353383333
233,0.008766970191640192,0.6555283965971263
234,-0.025293245417083884,0.5760313749628254
