,phi,q
0,0.6336363851788533,0.1255849647700612
1,0.6450188540714108,0.4619610729951832
2,0.6496594325666487,0.6557888562811094
3,0.6427495266537915,0.9363362088074628
4,0.6077965642773286,0.2567032666029897
5,0.6625714491566032,0.648013505937443
6,0.6603133069196325,0.28855571915004985
7,0.6543303137938451,0.9674094481803476
8,0.6734732260496807,0.07241328155086124
9,0.6470057276353749,0.768310595856083
10,0.6625026028815773,0.19199584800195657
11,0.6453097173169586,0.16905562448426137
12,0.6702876240424377,0.7382888705719967
13,0.6803297826841141,0.46287038508451506
14,0.668758124607872,0.5120377960715745
15,0.6664281880115781,0.33800041491239496
16,0.6674047016802875,0.18441576755024114
17,0.6814041297941975,0.8325997207691155
18,0.6691138757970914,0.8577694191849845
19,0.6578757800631541,0.1523860330310718
20,0.6455733562275987,0.6220695628747921
21,0.6425390415939898,0.16788038987162912
22,0.6410942924150466,0.06990006192124143
23,0.6473781789641366,0.27018008523173687
24,0.64149299210933,0.6041310252362777
25,0.6660493461179123,0.05464585677972622
26,0.6562977016888916,0.6299516091171649
27,0.6564931167369388,0.5501983437844369
28,0.6068520238405988,0.33044310082791983
29,0.6143615101199891,0.9741653636132465
30,0.6379056249707725,0.4892102087808925
31,0.6769981732142476,0.6594991193427509
32,0.6424106495878622,0.6184890552757596
33,0.6426752254299635,0.39480345108850456
34,0.6690976652895628,0.6551828172640615
35,0.6119687735041339,0.06307624986638083
36,0.6415829291668538,0.46619867445521257
37,0.6404410944057165,0.6276551844640296
38,0.6678025769904243,0.5172300207505246
39,0.6429208662011496,0.8102440061467016
40,0.650237394503727,0.9893155328197905
41,0.6552586863643952,0.7479561410373963
42,0.6378475376763386,0.29532303584652464
43,0.627586812468059,0.9848371732968306
44,0.6471410763535111,0.8190738592262806
45,0.6504529379591646,0.2624550192177786
46,0.6575942699611041,0.2049571256511381
47,0.6668331050869886,0.5947994006970387
48,0.6612966314568625,0.9939190377834439
49,0.6328325542927518,0.8779111586585966
50,0.6452580785525183,0.5480273737782317
51,0.6558355637630229,0.7561795945676908
52,0.6630601880102968,0.39697753583958817
53,0.6592985955631749,0.8943064722737388
54,0.656404186633704,0.07105071283715902
55,0.6385047736768339,0.6954667638776555
56,0.6709716881993113,0.20706837559228308
57,0.6442247542533077,0.8762489165071056
58,0.6404410944057165,0.7656199604377296
59,0.6264537333025652,0.4912482549104893
60,0.6480651038088787,0.3065722129428541
61,0.6376244913424369,0.11466823241204893
62,0.6653524262549182,0.6055899151864048
63,0.6427495266537915,0.31330720452073424
64,0.6516778689040943,0.3541391925254097
65,0.6676104926295059,0.7142449509437819
66,0.6365367372600745,0.9942242480294082
67,0.6449167721985638,0.9487149444694644
68,0.6556913817522594,0.1595173912186877
69,0.6134828416818491,0.6093961299375849
70,0.6923228945301603,0.6835535177143722
71,0.6482888390508696,0.9245167185605635
72,0.673740149814384,0.26855417277636373
73,0.670888947380786,0.29632704164262524
74,0.6550888465292444,0.5053517639538502
75,0.6621212356423876,0.8694748252928383
76,0.6286406537825648,0.9455585302913394
77,0.6475514659871465,0.8691233850628379
78,0.6609311523149874,0.36404790874323223
79,0.6425468334238358,0.6144990504574338
80,0.6296307743965484,0.010494388749947126
81,0.6806246202484265,0.31440290664444914
82,0.6426211346476638,0.33286689444530926
83,0.6576997090566052,0.96665241581159
84,0.6405723511594896,0.5046791624586862
85,0.6634066204060669,0.5854900354919332
86,0.6507091814217587,0.09301597262696404
87,0.631407203807138,0.5251571089988495
88,0.6146208915866951,0.7873400257693132
89,0.6675389847544833,0.8606019051037495
90,0.674930233141784,0.29173047815936404
91,0.6598750047746698,0.8844573283696164
92,0.6629252075567196,0.7266937231329125
93,0.6540943123419047,0.8133834728419964
94,0.6384623622102853,0.9135305105056698
95,0.6622527353792438,0.526602900174598
96,0.6574382101751286,0.08237884157107234
97,0.6603133069196325,0.12762998435334572
98,0.6602158908338999,0.11628384697188321
99,0.6405519874405747,0.34353661520685486
100,0.6625026028815773,0.506159593729813
101,0.6425390415939898,0.7799153764206138
102,0.66783800784292,0.31783799924671363
103,0.6446057279574613,0.982948823376063
104,0.6550888465292444,0.8690579716804369
105,0.625225950610812,0.9588772367038902
