,phi,q
0,0.634034064119668,0.8449179368935136
1,0.6303105397407924,0.20178179366180649
2,0.6710468978347539,0.8329684913245289
3,0.6244605075644087,0.3534061708535371
4,0.6585759840940386,0.2594727037969893
5,0.6348062516503141,0.8261915310637217
6,0.6279379087833908,0.5868240047650017
7,0.6672241059164722,0.0898669058129048
8,0.6340118089747455,0.9297731156421699
9,0.6698902938393818,0.15327206269472426
10,0.6770436345013924,0.9610094955486108
11,0.6572211051224301,0.6928020028679678
12,0.6387942333601513,0.35252566812771713
13,0.6670965848175789,0.6545314533514222
14,0.64768017392884,0.8936694762425511
15,0.6404608021748506,0.4315402269944282
16,0.6474448574477734,0.8277361861604411
17,0.6430207757104401,0.0460797477531486
18,0.6325327672920407,0.13836416646343275
19,0.6624416815310663,0.23070592938228152
20,0.6533695799622203,0.9974416111489853
21,0.6594489715420185,0.649166941421963
22,0.6593051399593322,0.8793185530385975
23,0.6658313040046873,0.17738233603549813
24,0.6592679910344826,0.07528272338420816
25,0.6538013608268415,0.9982012948547627
26,0.6604254570880285,0.4777097565145423
27,0.6573858622866974,0.19568484020817734
28,0.647987480398327,0.6609459203368921
29,0.6563094877250986,0.8703055359688647
30,0.6636504133043479,0.6134541325629154
31,0.6338244449527696,0.8590727344089463
32,0.6555246961195926,0.26815873420636194
33,0.640450450171254,0.9501608973507867
34,0.6633885742510228,0.8811646430806572
35,0.6602081314459286,0.5609258907742716
36,0.6398717897435378,0.8378055496407285
37,0.6593215516411353,0.6792553654434161
38,0.6404608021748506,0.3518248333005305
39,0.6720105859057135,0.8866177352895566
40,0.6162646744340976,0.4997723489967443
41,0.6761382509528353,0.7395149502750494
42,0.6372967824535423,0.6422984552128511
43,0.6570710811748957,0.007780682457194432
44,0.6519840778500134,0.3647547298562003
45,0.6557424930477704,0.5261565247104667
46,0.6358088869735565,0.8412302164327635
47,0.6642447935693983,0.259876997195144
48,0.6525053206185372,0.41169442572159765
49,0.6535170742619217,0.4977144445402021
50,0.6391043773005328,0.2527284020404301
51,0.6827508797536588,0.45342958873022576
52,0.6338527451185436,0.25147909197451046
53,0.6724159026696959,0.7096673100076226
54,0.653230891501448,0.3610841524872428
55,0.6182850743623953,0.23007778646718258
56,0.6734896275884183,0.2514246200693676
57,0.6189824574359292,0.0415590208949741
58,0.6549961159446266,0.9281901409573438
59,0.6210109030389644,0.11277121783500343
60,0.6371649911455122,0.12715194777557604
61,0.6325327672920407,0.4751653307807313
62,0.667419148564094,0.5029429443424157
63,0.6340118089747455,0.1563004935297747
64,0.6323454032700647,0.319370285955599
65,0.6555121792394129,0.458862400427696
66,0.6535170742619217,0.7419014897147717
67,0.6517776393370387,0.48804646994035616
68,0.6587818757334664,0.5067143551468143
69,0.629456625518168,0.7182778938111819
70,0.6480715199371538,0.6256291125014537
71,0.6430158171711922,0.743164742304982
72,0.6643522623219824,0.11146989754292258
73,0.6595992291029082,0.16903846280417845
74,0.6292692614961921,0.48860005583703625
75,0.654662299365393,0.07341466383071205
76,0.6281079495200443,0.010753204049054776
77,0.6651919919884213,0.5769348968126226
78,0.6572479377920484,0.45723913585617915
79,0.6211009652150622,0.6815663043931214
80,0.6282253155669226,0.7411595515317398
81,0.6616202032660506,0.4784987793204345
82,0.6346296291574135,0.08220808297632698
83,0.6462573635050837,0.11906456214156369
84,0.6581809975655808,0.23990927361209158
85,0.6580214612262337,0.7241661965936351
86,0.6505675147001699,0.1279412697579423
87,0.61924215214963,0.818856421589281
88,0.628495913041087,0.8718042710475545
89,0.6626508611995932,0.7914132739664587
90,0.6540720848089907,0.6225527716192767
91,0.6189824574359292,0.9282690994852043
92,0.6160773104121217,0.29751376066352886
93,0.6462573635050837,0.06826456383583546
94,0.6219629356027958,0.07040949770792115
95,0.6565813667958116,0.37248015685383584
96,0.6165011724804492,0.23315199733309144
97,0.6375658158877194,0.4472448013700272
98,0.6563511261030177,0.40203941458853476
99,0.6538855625712853,0.0931007460781309
100,0.6674548407802428,0.6779575766782856
101,0.6372489814039787,0.6094490587809878
102,0.6350321669731273,0.17198971304916333
103,0.6403671938067752,0.507924474940668
104,0.6610972161067667,0.3802515052284935
105,0.6545033592334375,0.8908335542054796
106,0.6072410085970414,0.8478184911969717
107,0.6555121792394129,0.23071567372651802
108,0.6399979194165845,0.7136117015429334
109,0.6605272423623034,0.22825139589381316
110,0.6340118089747455,0.21210839022281014
111,0.6555121792394129,0.4753148986271606
112,0.6640660795615088,0.3889117319613594
113,0.613421099399622,0.7170133653288235
114,0.6624416815310663,0.7358452669183984
115,0.6338244449527696,0.034246297776905466
116,0.6364730683171866,0.1761575963734724
117,0.6637129503057164,0.9140812501173103
118,0.656784898414422,0.5375324269471659
119,0.6395862787209202,0.31189719352887224
120,0.6485855676770126,0.43719924422640266
121,0.6558672124990896,0.12415441994469079
122,0.6478244747503386,0.22186076536437094
123,0.6601569185148244,0.8764200177197959
124,0.6746281366380702,0.7008341386006345
125,0.6360556500821518,0.575710372254124
126,0.6580328774931872,0.4088374384278386
127,0.6296948535454427,0.6002654085309734
128,0.6394700421226515,0.5643750810835343
129,0.6376728434723062,0.7644861926805852
130,0.6544539348444618,0.6165516608097589
131,0.6585501228576005,0.27305009500382893
132,0.6799135656158589,0.6601149946555204
133,0.638644032828217,0.15456750440958367
134,0.6672416704749647,0.7269397467208458
135,0.6408060600112928,0.4724159906613341
136,0.6449037266589452,0.6816318564231417
137,0.6537748967262027,0.061221718992946816
138,0.63899417752982,0.9626486804073137
139,0.6490728251328979,0.9497184822536346
140,0.6494945359343168,0.12087118941543928
141,0.6072410085970414,0.5732711114988489
142,0.6340118089747455,0.39898780405975287
143,0.6338244449527696,0.31345912995618896
144,0.6641078763350339,0.9860986125478934
145,0.6083306948152172,0.5270466029212229
146,0.6340118089747455,0.33587727446158355
147,0.6160049797203968,0.27321975589373004
148,0.6338527451185436,0.2070703444925075
149,0.6332948529961617,0.42438815293163956
150,0.6417018370013706,0.18981648603288848
151,0.6272630473202618,0.6345639878181244
152,0.6571112065548815,0.609258716190498
153,0.6361752564852561,0.33963614215841487
154,0.6521629859777206,0.5557911926459039
155,0.656423593219886,0.6567018761315787
156,0.6551966837033534,0.8688257241463805
157,0.636490391602509,0.3313427045974463
158,0.6340118089747455,0.03702233754233164
159,0.6310756222444396,0.7702213581436034
160,0.6446596330128302,0.6366002262651945
161,0.6384646645721375,0.8088199563896035
162,0.6650845322853984,0.08168870343549894
163,0.6428332856523555,0.6767986355274478
164,0.6561117428971353,0.6122261738977237
165,0.6444348522767176,0.9011354182775785
166,0.6475592600780171,0.34863311040013734
167,0.6343405082475558,0.8306432578878112
168,0.6626864870183873,0.26573152815859413
169,0.6056249635369584,0.14945460463188454
170,0.6568313247950687,0.5593380576483687
171,0.6549961159446266,0.34475076146758654
172,0.6538221646657079,0.35878266408624415
173,0.6454105476922056,0.0372029994980686
174,0.6352240622470993,0.12942818115100563
175,0.6705559210081117,0.716090190525848
176,0.6611662704564806,0.6232820923579506
177,0.6494168446192279,0.3685070359942596
178,0.6130275020048643,0.642477595597975
