,phi,q
0,0.6298664072668868,0.12905896391884164
1,0.6642132317999954,0.5774111127481262
2,0.667426233081732,0.9652268861588105
3,0.6424629160215454,0.8380597287998153
4,0.6445080989090944,0.07760399375571914
5,0.6396347009019839,0.7603443193663412
6,0.650184942938693,0.5012631936135266
7,0.6568982079882422,0.20569857121286117
8,0.6529032776649359,0.7853894833799219
9,0.642317278936882,0.41079322143853403
10,0.6635496116830395,0.451834065075872
11,0.6377202161174869,0.6832526799238898
12,0.6545963860424333,0.9835850532458759
13,0.6481851573208265,0.31479978618772
14,0.6408217169106991,0.39534919160793325
15,0.6632731198626814,0.8774982730722212
16,0.6436919324815907,0.035349467871934936
17,0.6699065595158172,0.8157469452655365
18,0.6359127449850505,0.5181937252206257
19,0.6400176327889326,0.2934567154223413
20,0.6314592082969677,0.9698657216089225
21,0.6727185388350633,0.06156118283054546
22,0.6462376606038452,0.8630752446410659
23,0.6655158940218467,0.9807913849589429
24,0.656620573898611,0.6493490171293775
25,0.6615991007140603,0.36722961985149416
26,0.6737705974609332,0.8386116384959739
27,0.6320212086564121,0.9683125085529805
28,0.6275667611189375,0.5448892303256788
29,0.6399465937371449,0.8873590888827617
30,0.6245622409950702,0.4020777364196948
31,0.6483133069517324,0.5275543065725435
32,0.654569687484031,0.24086936666642678
33,0.6348920280728096,0.46658433627908
34,0.6509504747104271,0.020709027568348137
35,0.6710369138875101,0.9248969418900705
36,0.6674304770036941,0.9268890716674196
37,0.6547993769448989,0.9315669150854062
38,0.6232778137377972,0.26130688878970165
39,0.6597297205277006,0.11792335708715695
40,0.6479582359139958,0.09692185873285775
41,0.6400176327889326,0.05579474391453476
42,0.6464422770600877,0.2916095231662176
43,0.6602741508153781,0.28086411668048084
44,0.650457964543932,0.046362212704630146
45,0.6444198325111536,0.9787391954749142
46,0.6655754487848021,0.10515574287567642
47,0.6525473517903053,0.7264843208001556
48,0.6564311991067893,0.982277146736818
49,0.6542088206086509,0.38433459305598905
50,0.6641553004482526,0.2513631854135393
51,0.6231123135814629,0.4807158233787008
52,0.6694652959578904,0.22453542311981767
53,0.6614533567232532,0.3889468552764094
54,0.6607641786217275,0.36419341408660144
55,0.6465173130542847,0.891727118011982
56,0.6475350992566131,0.8812587649188369
