,phi,q
0,0.5288377239682684,0.19172426502606
1,0.5342418307382213,0.19495743260240972
2,0.50140088301561,0.9559337817086372
3,0.5069265052353632,0.20407792752671816
4,0.4942287935558467,0.504073952628103
5,0.5160705754705277,0.004034289223130094
6,0.5208744037544515,0.3002010463124988
7,0.5520944348479961,0.5736799422307466
8,0.49922540328852777,0.43003283336105025
9,0.5161742737061967,0.32782019043644783
10,0.5178073879582894,0.7842890392405095
11,0.5047153150226641,0.8935292170929142
12,0.5245321875910558,0.43081690533995076
13,0.5492040143415606,0.19287690599154272
14,0.5334778467849252,0.7817835868431536
15,0.4945505729215841,0.13523170245230953
16,0.5219810471705292,0.9812999408598411
17,0.5166844275530922,0.11573079539541598
18,0.5213517556457157,0.45056312751740124
19,0.5409678983482997,0.12572793782499525
20,0.5612099454073072,0.5230511351389611
21,0.49238561949211135,0.34019533813075453
22,0.5430447864318463,0.3101073189171538
23,0.5041258958560729,0.09286619774641891
24,0.5081636841567778,0.9719467879017749
25,0.5419874676348444,0.8775250976843257
26,0.5397298664678027,0.38883971226438485
27,0.5411390480656308,0.8245176712440967
28,0.5452655331697065,0.8624589195286596
29,0.5027155584356274,0.6411957755762214
30,0.5177417463500941,0.015301037962937913
31,0.5238593921393757,0.05359154729797211
32,0.5636392217420052,0.29063607920103185
33,0.5400297885830918,0.12965808109278043
34,0.5066162043100645,0.5268344011678053
35,0.5211330378956736,0.406597539696149
36,0.5186986588508445,0.4729827247107391
37,0.5299612389176545,0.11543924729232746
38,0.5070714072816673,0.31299864331670746
39,0.49385978095402433,0.9558501488274392
40,0.5400297885830918,0.3344658577143337
41,0.5205494392538637,0.3341469141365534
42,0.5200597994159672,0.39380481602113937
43,0.5291376460835575,0.38130534223295587
44,0.5291376460835575,0.5902768710203851
45,0.5083437320398225,0.4954179449353543
46,0.47644169697420563,0.5334811335967344
47,0.5060045505441715,0.46545319982451716
48,0.5175184485244144,0.8348544998534874
49,0.5647843312109195,0.9786134374381186
50,0.5051406737547823,0.15628990552640987
51,0.5417274732058326,0.33888379330235807
52,0.5086986219981473,0.9985109251328801
53,0.5384581524945087,0.9410165978737295
54,0.5197262768745776,0.3916608575061312
55,0.5629758803591568,0.23524261635706611
56,0.4966098395621162,0.634192240160731
57,0.5333976849220892,0.09416099280450396
58,0.5195654196443706,0.21934877556990195
59,0.517897317433399,0.5432560709793386
60,0.5008537883153941,0.5625526096765913
61,0.5201785936490793,0.5975178128516002
62,0.5246350621414633,0.8515269589642825
63,0.5017280030739634,0.809876081767436
64,0.5163325647522659,0.37257105797966605
65,0.49323975793504293,0.02653012032105595
66,0.5616815426902526,0.12176245416005427
67,0.5377614574427094,0.32382155896087084
68,0.5419874676348444,0.9072399445382933
69,0.5344139829283596,0.8660414604108044
70,0.5184796887204605,0.7487646985908023
71,0.5149383566709685,0.9490778927462695
72,0.5184796887204605,0.5009120270884576
73,0.5397079897565119,0.3482357025094216
74,0.5255323577582498,0.9615737399536985
75,0.5184796887204605,0.5403499621116848
76,0.47133865276730913,0.03482735033622486
77,0.5121882980628767,0.8047617554684678
78,0.5037202959056111,0.11231777974579149
79,0.5667420102626721,0.2838816722113524
80,0.535906905325555,0.6048241445815609
81,0.4981500183359058,0.4703838254256292
82,0.49298362695346454,0.2511199708054085
83,0.5008256627142784,0.616739448899521
84,0.5419496814100333,0.950622452390737
85,0.5131269868116408,0.5156897229187719
86,0.5008158954346157,0.4217845776778111
87,0.496749865314026,0.9208181915735671
88,0.5444862570754758,0.7362729196530245
89,0.539584384041768,0.5693326995602622
90,0.5096656895212919,0.8739494804783798
91,0.49988372721520236,0.6886470008576941
92,0.5415042457805247,0.3085513863072722
93,0.5414389701809199,0.679857607496681
94,0.5515064408973969,0.28068415221570986
95,0.5200757190986717,0.4312866826173428
96,0.5258056368293222,0.9659099509662618
97,0.5015806450808071,0.7364963472687497
98,0.5489426540516433,0.4701122155340617
99,0.5116141069781437,0.014735346110994807
100,0.5469898116473063,0.11640135635039472
101,0.5040564052951968,0.5256321619544922
102,0.5426098808964908,0.01459284987319509
103,0.5008544707951543,0.2826366490697364
104,0.5116087336064752,0.26306098497033903
105,0.5140440037745491,0.0487422549754597
106,0.4978852534103015,0.0810993675035746
107,0.5377055927101725,0.15279271846008347
108,0.5184796887204605,0.7755239311544109
109,0.5120312872798103,0.17548119433743625
110,0.5316819922121429,0.06475624530889046
111,0.5314110001345698,0.009136241781678378
112,0.5547102278095983,0.5001646715274455
