,phi,q
0,0.4813553962939717,0.7375400034408243
1,0.4925042331202517,0.19337340993800978
2,0.48984823535266636,0.7809138015140825
3,0.4959375278341871,0.4402433510632081
4,0.49059404062563616,0.7974539805389846
5,0.49078046718214885,0.07457589611245463
6,0.4766403116510085,0.2202254222550445
7,0.48674654876623624,0.21644925684452188
8,0.4871489135834806,0.846120121216409
9,0.4837216076618568,0.9744984533578456
10,0.4867977511034081,0.40610405476755296
11,0.4848839526124221,0.42926444084214765
12,0.49568961705173237,0.9072083440384652
13,0.4673167886370093,0.766816304770706
14,0.4876405613161642,0.3091325448861767
15,0.4824573778941053,0.972732171429155
16,0.4819226568785949,0.19555978761931037
17,0.4925453124992241,0.8332611706665285
18,0.4863849986938522,0.1722447744544452
19,0.47884796064582325,0.1937919240159518
20,0.47456843685524086,0.25737490187376233
21,0.48326915211939964,0.3884144275311441
22,0.48327638858263255,0.5970934113781406
23,0.49276133645013787,0.7796293908784492
24,0.4825634387317006,0.45093056884041194
25,0.49393771515871465,0.8245273232628353
26,0.4865147704785959,0.32282642160561137
27,0.49221152719932515,0.48892619866569387
28,0.47091963983574486,0.7438672773497595
29,0.47628924109132675,0.0039565461171015
30,0.4893101060527797,0.7649737950169316
31,0.4740511648270309,0.7642985419594085
32,0.4770350904829641,0.28557442387056664
33,0.49429144336777725,0.9159435996503422
34,0.4937641492083822,0.9750814512963113
35,0.4823613370875873,0.7587056695119355
36,0.47724221211981754,0.7437943924613898
37,0.489350552464178,0.8864895584875531
38,0.48204718739074887,0.8300059340824616
39,0.47335050610715645,0.9500385496255315
40,0.4794461071415704,0.9654723428925541
41,0.4852820570060359,0.7448319824145614
42,0.4988152565859703,0.5490879511540544
43,0.4789962130369412,0.2670186084593741
44,0.4788657850559722,0.3466520847592558
45,0.49202819642875417,0.08881567939312263
46,0.4813444174354811,0.8283968706007361
47,0.4863857407728025,0.7340881905408647
48,0.47727581222573096,0.26395321487414847
49,0.48231547964445715,0.8920734506378617
50,0.47883717454977376,0.5817766161781946
51,0.49104053221405186,0.5984836178457597
52,0.4995607169845703,0.4080036263905451
53,0.4787702193877011,0.3097550849155709
54,0.47794226255002703,0.7858665434415794
55,0.491556547629217,0.06541291955516693
56,0.4819323361338611,0.1827093547602875
57,0.4933883922273001,0.5344450053337385
58,0.4980964395989331,0.1902272036483501
59,0.4934540799930922,0.0038026178943263433
60,0.4852807812906954,0.42531678437242504
61,0.4950638368122975,0.8908092447112405
62,0.49370801365836103,0.11845962434785962
63,0.4763021885204014,0.5572691635578516
64,0.4857038655014158,0.28372331963690134
65,0.4883886214396721,0.7269759010103881
66,0.4731345444036518,0.817815677271717
67,0.47418713945439295,0.7388324547760874
68,0.4898383982172279,0.7620905259613132
69,0.47453117345307183,0.8039285247523529
70,0.48013311140814086,0.0991235827264908
71,0.49051115617404994,0.07366875915931426
72,0.4863440531663281,0.1978543130304069
73,0.4746604830953238,0.3291095522324953
74,0.47724221211981754,0.4120375998517446
75,0.4789946808585436,0.3174441217364139
76,0.4821335244625264,0.8216876008610872
77,0.47137846673629835,0.21280004852468404
78,0.48810889848340333,0.07123261257695024
79,0.4802662289416847,0.3350737415903533
80,0.4970802727788368,0.37132100253843103
81,0.4831093972110953,0.5128544494828854
82,0.48429928873157135,0.9236860791073945
83,0.4789962130369412,0.3181548515509224
84,0.48002710017024997,0.6236901931535597
85,0.48703478220781904,0.3621799044236106
86,0.4949073912220154,0.9965573060364605
87,0.4749526591867326,0.9184910179764416
88,0.47064353416154203,0.432270413952905
89,0.47724221211981754,0.3545669634652444
90,0.4789298645840935,0.06468737047730067
91,0.4787964839770341,0.6340711808220556
92,0.49103865955351955,0.0768649839701121
93,0.48232329185404577,0.7465483482192358
94,0.4989755261531334,0.13262835456133848
95,0.4969873073904675,0.7108342715527514
96,0.47650105815434607,0.447007313349588
97,0.47856683342799217,0.7087695536608697
98,0.48884816127920144,0.0027864629544668285
99,0.47613911334417414,0.4673852023834939
100,0.48621806445151466,0.15175243913738767
101,0.48754214534728724,0.17070854787614953
102,0.4893101060527797,0.9206662123819846
103,0.49892652391960346,0.48135529769398266
104,0.48640945665354995,0.583427749560256
105,0.47453117345307183,0.5413704692650008
