,phi,q
0,0.4956131916957155,0.33189811671898783
1,0.5013633526729911,0.7913813488421819
2,0.4987294733829051,0.7071595241068186
3,0.4959535413609285,0.1675492511420018
4,0.5066316410723923,0.19538648226849542
5,0.5022516129980397,0.7581427740106931
6,0.500949097927852,0.4048891248343446
7,0.5038194966371388,0.008469425264959751
8,0.4991259511857542,0.5764159639682197
9,0.5137179087505246,0.8723924115238627
10,0.5024859073540154,0.06656568815248165
11,0.5052682883994011,0.6193125335758459
12,0.5141750315218471,0.09110815283039642
13,0.5108851656330239,0.17798696077536558
14,0.5146648017080164,0.7516817736623995
15,0.5072827516780904,0.6010215197031529
16,0.5092719197484219,0.23975666608816815
17,0.5028931749809207,0.7478957802756412
18,0.49784870164664774,0.5844765351509733
19,0.4997525235307887,0.6812181052035661
20,0.4965140988873248,0.725998203925411
21,0.49525897183352713,0.28428731325696954
22,0.4917956299482845,0.8063706303322059
23,0.5024326151380679,0.031050619174020633
24,0.5016609092170575,0.41243654393044793
25,0.4938520531521872,0.27730602538608906
26,0.5070267680834835,0.4700646420881621
27,0.5,0.09827532902201164
28,0.5034941093995244,0.44489205933698617
29,0.5089777237779831,0.3465999522843052
30,0.4898871887360201,0.7410350274402163
31,0.5024859073540154,0.5214973565502775
32,0.5055671814887668,0.6945014312499531
33,0.5044039653996208,0.9174762305295375
34,0.5009341132498842,0.23483121612707047
35,0.508071811073584,0.8621485817164136
36,0.5024326151380679,0.13050337014060587
37,0.5021467649545359,0.9559727384617663
38,0.5010114781967239,0.3423683223646996
39,0.5058514623317676,0.17201572677636934
40,0.508636074767213,0.10032611835252792
41,0.500020780653848,0.4879687176615026
42,0.4958964858289119,0.7147705599878726
43,0.5011933751690179,0.931038093489631
44,0.49843040554736084,0.046169860078650204
45,0.49564703648100217,0.59389820415578
46,0.5053134045793681,0.976299117563202
47,0.49769158697159505,0.8473254405133046
48,0.49846297071947365,0.03479683915789056
49,0.4972295509467522,0.5719921192093157
50,0.5,0.8526311638978711
51,0.504104546479262,0.6350528955352068
52,0.502901093891225,0.40793220726962054
53,0.5006399246922713,0.5316788087798687
54,0.5093864130039791,0.5211921409681775
55,0.5073836945225205,0.5487428288851326
56,0.4965140988873248,0.21806704195437565
57,0.5067157948819504,0.33885025261568114
58,0.5035560695027766,0.9810301390717432
59,0.5173395518026214,0.03722588720681663
60,0.5044232361969038,0.9568889156420332
61,0.5112930386039733,0.3112263225228066
62,0.5145702133613581,0.035957170549438255
63,0.5022516129980397,0.3638524075890994
64,0.4955394448656992,0.49412488081487693
65,0.505818236607793,0.9902080375373273
66,0.5116404578514092,0.25402391253172063
67,0.5,0.4108353904127978
68,0.4965140988873248,0.11116442146099148
69,0.5109209835322285,0.9237010896930548
70,0.49734121311330315,0.43106213454117415
71,0.5011011396179839,0.02103613312336039
72,0.5049928882112691,0.49626084363635603
73,0.519251376116832,0.7018540191844755
74,0.5051134531781492,0.4485611175046237
75,0.49126022817671766,0.8531426063627169
76,0.5020298924790587,0.6405607406617698
77,0.5011298553918692,0.03716224000736146
78,0.4958169518380724,0.1870485567928275
79,0.5180485028865871,0.7456311061792921
80,0.5042038288157755,0.4490448676702514
81,0.5016398671305451,0.09512002700473388
82,0.5087252703048601,0.6819219760468324
83,0.5042038288157755,0.1917440968492976
84,0.5080805073894441,0.25067346391245815
85,0.4966223245065183,0.5159886066490388
86,0.4984921286072736,0.5314362728093984
87,0.5091967170270446,0.5612883968051582
88,0.5062217892268961,0.12742746550970252
89,0.5,0.30677671971343423
90,0.49090600831452924,0.4422250595848016
91,0.4976184169490416,0.16086679835168916
92,0.5040404320739643,0.31945468432627466
93,0.4994628006493027,0.1498792089127169
94,0.5073009570490626,0.9285527309514083
95,0.5051740224068966,0.7373462728125306
96,0.5042038288157755,0.9666710269293866
97,0.4917956299482845,0.7418534635230365
98,0.4981720336545623,0.8611907604975495
99,0.5087303138048224,0.6498708566786522
100,0.4944176872595286,0.9442085617573146
101,0.5140715612194046,0.6748254760732072
102,0.5109209835322285,0.20480428228103054
103,0.4962260966592674,0.5651382999247863
104,0.5075503686370142,0.37743339094744255
105,0.5105733291225107,0.2694624381664199
106,0.48968572055235204,0.636894364195633
107,0.49682935755354807,0.8554228475263376
108,0.4995402018969741,0.6738897749718057
109,0.5042038288157755,0.33978693537098603
110,0.5107997667581241,0.7378535854247374
111,0.49804778418226414,0.5670735271307766
112,0.501614631279446,0.7699400674012162
113,0.5098008719775591,0.5942428584900533
114,0.5079695349611453,0.5151451090247801
115,0.5022516129980397,0.43602872384552516
116,0.5011104341652947,0.5558542223501126
117,0.4966223245065183,0.3617604820968626
118,0.502863275109144,0.6860659377369304
119,0.5056637535512141,0.8155328440680891
120,0.5054427451296769,0.36647146540050235
121,0.5063739076621966,0.7149364007846343
122,0.49867942925018144,0.4955813575362854
123,0.5087921695804067,0.2781242411734278
124,0.5063739076621966,0.5067983088868612
125,0.501547409397952,0.6952210959213626
126,0.5049718147080309,0.15102387148157503
127,0.4994628006493027,0.5611238290539095
128,0.5005918479583563,0.6974914528781037
129,0.5048703686218432,0.18090633857384963
130,0.500201354332457,0.008018921521659728
131,0.5001573701767041,0.8979244958913557
132,0.49804778418226414,0.22903929514978405
133,0.5093172819939248,0.4669233291945124
134,0.5048453907986565,0.9358464814494905
135,0.5093864130039791,0.2923736713751699
136,0.508764232623055,0.7393684360982715
137,0.5069971572597314,0.6641068312382636
138,0.5109209835322285,0.30766111704503685
139,0.5113684577746465,0.6515046562352529
140,0.5,0.7930758594775372
141,0.5152247672512831,0.9404828891998893
142,0.5016954894992106,0.3556340131722182
143,0.5037374255935533,0.46593434164116176
144,0.4933730898486953,0.17400167348244855
145,0.5199809881558235,0.9064212108866861
146,0.5067452039964563,0.09739228470634664
147,0.4954858698926825,0.8727796996551886
148,0.5027833690663587,0.5472754870348939
149,0.4992120543196389,0.47830007383839923
150,0.49804778418226414,0.3372992051432795
151,0.5,0.1752193065001154
152,0.5022516129980397,0.9231760722638784
153,0.49787745156031593,0.6099007243481809
154,0.5001341165749539,0.7039131248150261
155,0.4921849984096207,0.8946310899819185
156,0.5133570815745447,0.9707833519172919
157,0.5123782446349705,0.10608752050531356
158,0.4917956299482845,0.7436196139548847
159,0.4938340986080818,0.7316149140485199
160,0.5037454626683826,0.8730147863778919
161,0.49122179149534306,0.5721621949286049
162,0.5069871978821343,0.022470251750281833
