,phi,q
0,0.49086395071330785,0.5783325799572541
1,0.5062196524059437,0.3275525572932513
2,0.47626033563199055,0.17197466552629448
3,0.47956931555103205,0.3310942510157382
4,0.48511470577851096,0.19550079309046053
5,0.4898424853956618,0.9243820474548599
6,0.48275520053612664,0.5030275130500602
7,0.4968186383551249,0.2726864287620938
8,0.47626033563199055,0.8829608326701056
9,0.478926664704368,0.4917140220927425
10,0.5029936562780821,0.637582365933328
11,0.4935478425574904,0.23853274902370536
12,0.48284859451653706,0.7173460263622925
13,0.4916663773429096,0.6820744525151489
14,0.48276706840146344,0.3534457651360564
15,0.48688141791764905,0.36043818739436884
16,0.483487447345872,0.7580378989650319
17,0.48647466920052607,0.7240186988907575
18,0.48217208081862956,0.5351876139757297
19,0.48284859451653706,0.9121042165304739
20,0.478926664704368,0.49089146171004605
21,0.4703335858836719,0.36943785846259636
22,0.48773606623416854,0.43934158502257925
23,0.48310755715825127,0.8007234357605781
24,0.4789814788025944,0.7499720779316171
25,0.4756282559842269,0.12738039585710292
26,0.4906500742140826,0.06941500423828861
27,0.47148271893755167,0.538022350660962
28,0.5013621233940693,0.7774891855510905
29,0.47030938362029506,0.9073587390889933
30,0.4906365151096104,0.5140007116456538
31,0.47488022301361,0.2690780803865275
32,0.47722378177350244,0.41066912882031414
33,0.48999630462628774,0.4117103595163124
34,0.48825910541845363,0.37427291366891824
35,0.49179101095016886,0.2233715981433192
36,0.4766848674935197,0.9784558175538458
37,0.4781367407312476,0.6863296961114903
38,0.4823139870683076,0.9438091579041891
39,0.4911838517906121,0.8498257636485647
40,0.47619545943635616,0.195259838145055
41,0.4880659364707291,0.6543279756744532
42,0.4666473385317313,0.5810792554022737
43,0.48678422799267396,0.7800813887266097
44,0.4749451257925702,0.8069268314321393
45,0.48491410128460294,0.1475683146719995
46,0.49969543792737037,0.027772167899268396
47,0.49105249386427935,0.9238150595317371
48,0.4845023524873153,0.864504322284184
49,0.48207368549941054,0.9221791276450906
50,0.4935223864121375,0.27894848049326515
51,0.49188072023772517,0.7927368146735275
52,0.47926428457235737,0.2725496641453765
53,0.48772414081141835,0.19321231704038122
54,0.49153463949864784,0.7277000000854794
55,0.48335292563221943,0.11223819581715433
56,0.4948991003659717,0.572451103686351
57,0.49494322720072725,0.33848251084514636
58,0.48046020383706545,0.22621854180509604
59,0.4947461636562822,0.4112949527249835
60,0.4846092239688571,0.3912921478727862
61,0.4833701763062992,0.11405693125236516
62,0.4893687368914147,0.9721216818211432
63,0.4884032602561668,0.1891519148639823
64,0.4882444060744885,0.08270395661247443
65,0.4806078096413847,0.9497547711581937
66,0.4938272805511108,0.7286097720171943
67,0.4895526273528944,0.22976883685663596
68,0.49717892745047315,0.9448681581852663
69,0.48340307986886144,0.36379836116650655
70,0.5039244155053941,0.15347074393277738
71,0.4807456462094457,0.8720538363094659
72,0.4870133942557299,0.6821888995680875
73,0.4924323551620977,0.45769458018811693
74,0.49273819483136444,0.7975562174167915
75,0.5006090093496474,0.7492858739220088
76,0.49239164605215135,0.22549489604143202
77,0.48656845012966293,0.1423175015697633
78,0.4851000064345458,0.43747625026572734
79,0.504698028296865,0.44077579871544603
80,0.4855499876043299,0.03246014023156907
81,0.48623692921617256,0.9274189083463092
82,0.49087070073824757,0.1252356002113868
83,0.4827437923613791,0.7987352390864811
84,0.47877402509922157,0.15663406482892994
85,0.4839173861838413,0.6371735059911955
86,0.497206325934059,0.025971775890878512
87,0.47752130072077986,0.0477149216659154
88,0.4907645204204795,0.3830863238056642
89,0.5004426868253482,0.7046802889000731
90,0.4836605632713431,0.9204938256688672
91,0.4829194528862799,0.6526071761249428
92,0.4843803898054304,0.40810415491370444
93,0.49486721897813124,0.9072976081474955
94,0.4902310671902882,0.6676121366473649
95,0.4889396891120186,0.24446757645605122
96,0.4839886432437829,0.07172956901982186
97,0.47719546081340536,0.9742841782099356
98,0.49176434174712574,0.6095802115698741
99,0.4852835641274833,0.8811660144621357
100,0.49094058135758,0.4667181572201099
101,0.49219299204268663,0.5202089698731512
102,0.4802518982721041,0.5404798772702276
103,0.48726493083460193,0.920993721170287
104,0.49588977952910773,0.46188294223108994
105,0.47939163130766915,0.9642789348904782
106,0.47583080788575804,0.644938402886303
107,0.4875245510312045,0.9240529777627979
108,0.4851000064345458,0.22361215569714998
109,0.46508085714932623,0.8602854750905119
110,0.49256408772179794,0.18353147257565872
111,0.48718631205662233,0.624386026855593
112,0.4801477193438028,0.37065164134007933
113,0.4761378399181031,0.8448691192570564
114,0.49574206271189303,0.9564643151150561
115,0.4900611808219222,0.7622000067950557
116,0.4913077148504309,0.8804874697833298
117,0.48853384259855775,0.38714965850473715
118,0.4663584335057559,0.5713491828387597
119,0.49179101095016886,0.936943703926341
120,0.4900320888344854,0.587373425279762
121,0.4817465428685658,0.7308147480521583
122,0.4885274974193577,0.2319339677933865
123,0.4713879610372056,0.04032278397540012
124,0.49575540604276713,0.9411755120910302
125,0.49136148320393624,0.3863503762265449
126,0.4896316530756896,0.9598543590818683
127,0.49087070073824757,0.4626686828296668
128,0.4863592102613722,0.41104025113443976
129,0.4801477193438028,0.7618384545358479
130,0.4958435402630147,0.17674806426478284
131,0.46335604558407006,0.08320795515085866
132,0.49188072023772517,0.20862235602433543
133,0.486292559571356,0.11292320000921574
134,0.4803658018985324,0.8210775166728199
135,0.5051623984264555,0.17633250393167088
136,0.4931403540908911,0.14333899053152066
137,0.4848283407812129,0.37074030904014466
138,0.48237886326394197,0.7765262774077675
139,0.4977482683551897,0.503916074285163
140,0.49506709026054607,0.34068420779623254
141,0.48606586246853756,0.7420940483015932
142,0.4870120797063847,0.09284004834981652
143,0.49191063610905117,0.29285947726268513
144,0.49732261087194557,0.2722359110481143
145,0.4912012013209105,0.3616107634763054
146,0.5013621233940693,0.8146733111041684
147,0.4905933237534882,0.7834627101511191
148,0.4858417151142251,0.3127656122127416
149,0.4993762722368999,0.6040117957791317
150,0.4872931184541641,0.20994146775781242
151,0.49015089010947854,0.6227894397931021
152,0.4972982871854056,0.8256265438257602
153,0.4906975291194422,0.011566262684440387
154,0.48454288329612355,0.8630951047510949
155,0.4850858450964489,0.6130080631406281
156,0.4880846974911872,0.4338693452677941
157,0.4824868361201058,0.4145742349478957
158,0.46829563303406474,0.09445215620902914
159,0.49981648438829207,0.3789735256765562
160,0.4950241472970433,0.07563136916946123
161,0.4846121181173856,0.04136567481821829
162,0.5002937052453486,0.02196931161415272
163,0.47512232692914264,0.8676332238725455
164,0.4939901868705029,0.9329582644745514
165,0.4900320888344854,0.903648177308934
166,0.4976484507793201,0.7693056470032946
167,0.471929545403168,0.029333749881675808
168,0.48438196037268244,0.6369773433294259
169,0.492743694689255,0.2208809453364856
170,0.49385720454332804,0.305690303546998
171,0.4837877731669535,0.14721234506248781
172,0.4850937351576521,0.30619741854787874
173,0.4805434861418953,0.21666198655272828
174,0.492782323992526,0.5138044278167759
175,0.48745907927063703,0.027517138161751165
176,0.46976098371856584,0.11834081157549348
177,0.494021371655084,0.9762595111407789
178,0.49075971348726555,0.5513891614430755
179,0.47718601869415755,0.14448749115178228
180,0.4881808764173696,0.9746338771644828
181,0.4861771718045477,0.02509278582282426
182,0.47611718247698587,0.21035211506268403
183,0.48688141791764905,0.9229685684071344
184,0.48766851357635677,0.969241559115189
185,0.4837643407882012,0.20161679584852554
186,0.4744187228962776,0.15783982199595903
187,0.4865279747219401,0.4352701704783142
188,0.4898636973369728,0.07044362428634332
189,0.5069145221327708,0.26347612653442787
190,0.5044354750072602,0.06089450534100738
191,0.48688141791764905,0.44243489088260446
192,0.4948098044022277,0.817543515850934
193,0.4861506410372849,0.9409917858219762
194,0.48421181936663027,0.1944318462568425
195,0.48799466692989346,0.2560293906924679
196,0.4998755140457699,0.9082375873509304
197,0.4877491635246639,0.6820038964960616
198,0.48954130636879667,0.27517717186026536
199,0.49551261700005234,0.19049240047064175
200,0.48295566779383137,0.36975687017359304
201,0.4848490844931559,0.8503369866836282
202,0.4789814788025944,0.17525415923600363
203,0.4880749699676687,0.793011324171643
204,0.47583080788575804,0.8544913123149855
205,0.49364624947195634,0.1754124234258403
206,0.4906681488367165,0.5563490735154689
207,0.49167800633248926,0.9692366471702838
208,0.4851000064345458,0.13003841581508668
209,0.49296001638022025,0.5552292322074084
210,0.4945268534647378,0.9367686054924046
211,0.4863915146993633,0.08709066829165901
212,0.4826551079960085,0.7400126297365421
213,0.49942028265791993,0.5344364451626827
214,0.48723693059322176,0.30417499312414953
215,0.48409009101757566,0.23613282515742018
216,0.49073537428447517,0.1723483665868477
217,0.489069867779565,0.15541546176365773
218,0.47722378177350244,0.8411213957759238
219,0.4756247131724852,0.6451393658816961
220,0.48560623271405784,0.6487313005763965
221,0.49015089010947854,0.5271902982350107
222,0.47859534745062293,0.22611430078398376
223,0.4863915146993633,0.5722196128249986
224,0.4772516486743478,0.99476256421313
225,0.47547468355126726,0.32946982143004344
226,0.49239598870015044,0.7110813180861705
227,0.48718435804969784,0.4401539515403853
228,0.47961080089618396,0.5176481708272377
229,0.4856351978884088,0.4031687994479719
230,0.48325123840188344,0.1230193886790325
231,0.4900320888344854,0.002149157419090497
232,0.4628725481625254,0.5276558374458789
233,0.4861427674791279,0.9937954770871154
234,0.49390411312720817,0.7874627547592647
235,0.48523026767807276,0.06735860193052878
236,0.5007773709682,0.48694524573992626
237,0.47772716647439245,0.5454331574586861
238,0.4894156527388688,0.11742096924540601
239,0.48825910541845363,0.23006005494553383
240,0.48728391435311597,0.5797923035045642
241,0.4858417151142251,0.8333790127639203
242,0.4838860996661736,0.4418018932367056
243,0.49754289240979216,0.44336809049584547
244,0.4837643407882012,0.46720747877500945
245,0.480170944530094,0.03677646756901132
246,0.49239164605215135,0.19731570158848621
247,0.47224643124416277,0.1725401663056365
248,0.48993654721466295,0.0028918340728641967
249,0.48410257976278337,0.4324380341880417
250,0.48688141791764905,0.5040290086545762
251,0.484507628658016,0.3575929945380688
252,0.47148271893755167,0.7402571892070868
253,0.4896642253449561,0.8037390269224823
254,0.4879977145275387,0.15480294882910228
255,0.49188072023772517,0.6527398845217586
256,0.47349227326423254,0.5145459554618262
257,0.5040790009885849,0.6451202729836174
258,0.48503771667440376,0.4813973149450922
259,0.48063880251461333,0.28107520964157273
260,0.48454288329612355,0.503428282868247
261,0.4803658018985324,0.008332197535124375
262,0.49994793208310484,0.21294498813564577
263,0.4891595770671213,0.6021087303561617
264,0.49183631818056694,0.9919799088846696
265,0.48188910882393415,0.818530792914205
266,0.49115022552605975,0.39199569841547477
267,0.490009703401986,0.7486236450354309
268,0.49574206271189303,0.05467932535309694
269,0.4926802637933092,0.09026987844556866
270,0.4917261347545344,0.9347143770371881
271,0.49737879873288793,0.47472206556201624
272,0.48646247716773083,0.3967696824811979
273,0.49331983451060646,0.09631776870835251
274,0.4718745348050206,0.0901151045613674
275,0.4884377881318014,0.9227066077061149
276,0.4820437418338158,0.2653015138743856
277,0.4833701763062992,0.09028023293856713
278,0.49481045937511625,0.4230815554272094
279,0.48709324717174934,0.7883008893179014
280,0.49008295361099363,0.7476242013945557
281,0.47727342146341917,0.5492931077787846
282,0.4917243138667677,0.005369546925587665
283,0.5077853154224344,0.18897953549884217
284,0.4916810766868747,0.43954841121975596
285,0.48713775276929455,0.04096882892863285
286,0.4850937351576521,0.8160362262680068
287,0.47717866356307304,0.4829872491432271
288,0.480438557658241,0.6247712107160539
289,0.47714160309947096,0.8318198398834629
290,0.47148271893755167,0.8973849275210345
291,0.4828288444337261,0.1451542545355179
292,0.47979904809095175,0.040785535590644795
293,0.4846411858553141,0.5318095948089044
294,0.4964747612708494,0.7973130998177513
295,0.48713775276929455,0.1805871897310376
296,0.5002488508917373,0.8473326586289642
297,0.4967603942067723,0.884452484844738
298,0.48683789510789377,0.2564761683970954
299,0.48927373548928893,0.6650087489407857
300,0.49060641294804314,0.8534123727449469
301,0.5084311259284415,0.8952963377587744
302,0.4919352095028156,0.3773040424361579
303,0.49361942332277275,0.9850304444542455
304,0.4847800945436068,0.11771311630655379
305,0.49281879612556256,0.8403884837212802
306,0.47331874748939307,0.8139106751356442
307,0.4934755313385769,0.6099138336145435
308,0.4971899219530048,0.7100636012362528
309,0.47961080089618396,0.22970682227101524
310,0.4783371028138812,0.2611202381383352
311,0.47490807404568247,0.4870219216512085
312,0.48291855372128245,0.776961620624465
313,0.48085967836545945,0.47845315839865266
314,0.4811051651816392,0.5881351765285545
315,0.483487447345872,0.6769825110237495
316,0.48663354994481656,0.4825186933598077
317,0.4912589961784206,0.08464783783306684
318,0.486782347166465,0.3201446831920939
319,0.4896316530756896,0.9014273130609878
320,0.4952581261417721,0.8662212105650918
321,0.4902310671902882,0.5448231313028102
322,0.4820204529715506,0.8966250872765326
323,0.49599135277371653,0.43473747411501085
324,0.4865145759462418,0.9025040711740063
325,0.49451215412077265,0.09720122793516661
326,0.4830059111501899,0.6160425866945525
327,0.4862412137323933,0.5660022690889766
328,0.4909636781480178,0.32038775180359147
329,0.47653227398273235,0.8656714013833268
330,0.48596360969866015,0.7492112438940182
331,0.4871026802030144,0.28279018272434
332,0.4816567692042711,0.8654617389673083
333,0.48185315883744784,0.9801387327778529
334,0.49353637748645224,0.3584091792507357
335,0.4800654760774509,0.6279270243444662
336,0.49165921446615724,0.4754111479660872
337,0.4911901180153291,0.502496894776744
338,0.4858392810786543,0.7024024593164068
339,0.487975116075394,0.883422116532233
340,0.4856697257640433,0.6443566867556887
341,0.49667305732897393,0.2624069474725591
342,0.4823311689018922,0.5153399953779557
343,0.4928658915009708,0.23907413381994047
344,0.4856697257640433,0.3127240012599478
345,0.4938870379627357,0.6906427743705671
346,0.4808248403254907,0.29831407656427444
347,0.4844967723741953,0.39226484412934026
348,0.49130022848448013,0.3915170065936743
349,0.4921724065452219,0.38043732789514084
350,0.4944218595852468,0.9558291839798031
351,0.4959579579442982,0.46512238055722943
352,0.47374987198601104,0.05168826088560563
353,0.4907645204204795,0.6846664419227916
354,0.4757360499854119,0.11825361483541863
355,0.4887300493208888,0.1990881162785646
356,0.48552326290388464,0.4252644748157013
357,0.48520800720786644,0.7393545800672202
358,0.5030072888732615,0.015152165548408147
359,0.5039892917010286,0.9472180979537085
360,0.4880539151805442,0.9779670483831645
361,0.49392810248909824,0.360828704290604
362,0.48916397754962526,0.6418530788063115
363,0.494021371655084,0.41485294355502667
364,0.494061651363055,0.9234580830623877
365,0.4851000064345458,0.5845945901312817
366,0.477980098584457,0.6979602325104755
367,0.475687858748319,0.26043951920634434
368,0.4837877731669535,0.7274654174734765
369,0.49392531067486845,0.10823706443501069
370,0.4840252148219413,0.2713972741680556
371,0.4787321658481436,0.7492440272118546
372,0.489069867779565,0.46355310354918655
373,0.4929556007885272,0.21550127151305354
374,0.4781541460004433,0.12332446052162338
375,0.49590841645864914,0.6212487184903152
376,0.48460339399548846,0.607632826319633
377,0.47931247432313673,0.7648200349687607
378,0.4843492971067086,0.99911448200093
379,0.4763500449195469,0.5746852427081275
380,0.4785982553147038,0.6369476884745057
381,0.4907436396392199,0.3182923799104568
382,0.4954788887124165,0.4098650766276134
383,0.48719420506555966,0.5164740472364185
384,0.49395788531320944,0.34763336807713274
385,0.48148284342029035,0.14562870798983119
386,0.4855499876043299,0.1714358223699023
387,0.5028057037384193,0.7414936308266639
388,0.492782323992526,0.5228607761475779
389,0.49942028265791993,0.5233057966932855
390,0.4817810299452634,0.7431905119582481
391,0.4913761825479014,0.27364190642354913
392,0.4917261347545344,0.19045079980767154
393,0.4851031768490043,0.8785616647421923
394,0.486737290335317,0.5877679174431579
395,0.49020619926109504,0.3040616355379845
396,0.4869308593470618,0.9492187328813958
397,0.48728801982677017,0.6308130867006749
