,phi,q
0,0.49807682330509573,0.506313586165898
1,0.4843983871794685,0.6713702095292793
2,0.5053059705078341,0.29269498304793884
3,0.4942977630074006,0.37867970430188125
4,0.5052195249241231,0.44207751544981533
5,0.5004124269563472,0.08493946215728199
6,0.5040470680120487,0.4206612614590297
7,0.5018667773504151,0.5824101709678383
8,0.5041206160885606,0.5046645654421764
9,0.49268024962254264,0.9959949776015204
10,0.49158674291637006,0.048392904859466235
11,0.4858920044468491,0.8776908665588501
12,0.49365422877484016,0.2035464211565161
13,0.49661734483439923,0.44469520104747795
14,0.49974681928073084,0.7170081507293518
15,0.5092406080795107,0.4753249227306259
16,0.4934540719357911,0.9735715546801004
17,0.4967909277528705,0.8815636737295837
18,0.5011264522402842,0.5270186459388764
19,0.5070482951423124,0.6065468279159227
20,0.4929703764826546,0.5911578072372414
21,0.4993411761533849,0.6331153785885194
22,0.501927779741323,0.43868188662014973
23,0.4963567120355547,0.6625656567825844
24,0.5059980311648221,0.7001107861151703
25,0.5066924655606073,0.6657003575055993
26,0.5016847574405887,0.5022185957419505
27,0.5115942854446778,0.7354708676795291
28,0.48351617522182583,0.36235185057855046
29,0.4929417585879392,0.11765118870006186
30,0.49727451596031047,0.7648123385051587
31,0.5026752482602805,0.604920989219974
32,0.4926080703128113,0.0874844153257589
33,0.4955928694168884,0.8099903354846939
34,0.4888278500166253,0.9240395811286788
35,0.5036045732740918,0.2214131444995684
36,0.50136452263793,0.13437781830573226
37,0.4983015693511028,0.13380415247778032
38,0.4991670904995368,0.5815251715808191
39,0.49279052843383,0.7148199638675655
40,0.49920685262424946,0.6971818450359876
41,0.49158674291637006,0.0017147084987834127
42,0.4967106406280555,0.12470684452115122
43,0.493573656183831,0.19771461263963297
44,0.4953798135021009,0.2764358978016074
45,0.4939203579173055,0.9060450904598347
46,0.4869895200375886,0.276056703260669
47,0.5114119092681786,0.47930322973746753
48,0.5063509860828613,0.7294396115440261
49,0.48974961227019465,0.7700436726513217
50,0.501743818418943,0.2627407613237618
51,0.4976704971434681,0.9746225303401641
52,0.4981439169558314,0.7017370983491145
53,0.5059178036484694,0.2836851037972039
54,0.5089710254140511,0.3434540296112588
55,0.5036045732740918,0.04251664240116371
56,0.5044518237681069,0.44278779006696856
57,0.5008085358036616,0.39462808520665793
58,0.5040061180627208,0.6696634565263205
59,0.4919302963211084,0.17065491194011995
60,0.5049749623948171,0.11610384576022181
61,0.49830685838681515,0.19162408813749066
62,0.4977117277071239,0.06770534898353131
63,0.5034203153233758,0.6238899844547845
64,0.49079951335456695,0.6188162083783298
65,0.4928544746822153,0.36316842023553997
66,0.5010850724694234,0.44460107163283313
67,0.5104031935697061,0.7139909065553242
68,0.4869585861512397,0.03145225990311795
69,0.49458821911829254,0.4351242199530275
70,0.49721694414827633,0.9355127174489135
71,0.4979375752176323,0.3921287712147671
72,0.4912050806615792,0.972946762270822
73,0.49721694414827633,0.8509475858334413
74,0.4973259865619296,0.6074306711619055
75,0.49158674291637006,0.8470506827649696
76,0.5029624978009225,0.46096905345438643
77,0.500704739424402,0.03148837738818022
78,0.4977117277071239,0.7587767826433258
79,0.5063100308099616,0.32766355943825154
80,0.5061381625506365,0.7806237075146316
81,0.5006851811327784,0.25593241939691336
82,0.49158887006053764,0.7018606394904321
83,0.5065585125980048,0.5309660244558241
84,0.501797510409526,0.6645372581438109
85,0.5034486130400389,0.8959280438287558
86,0.4980314276179068,0.03579121149072484
87,0.4984858383324118,0.437687302018974
88,0.5006349208145069,0.08620810427994052
89,0.47952023057738447,0.1830651104826676
90,0.4977837081441678,0.4353624656776717
91,0.503614940976212,0.673006404501966
92,0.5040327141418175,0.8809639385410234
93,0.5038739528011518,0.4504072156418868
94,0.5045766268554301,0.5851722765772106
95,0.4999307806031108,0.9994097001748565
96,0.4827330474718248,0.24897513056314613
97,0.47881602471253615,0.8100554354114835
98,0.5001030859721918,0.9430478590755836
99,0.4927456864143957,0.8769559543577011
100,0.49715980225210266,0.11899535692358032
