,phi,q
0,0.5162913294231948,0.03204537665356888
1,0.5458143416495261,0.7766022881194543
2,0.5197216108034607,0.48159540384493404
3,0.5128501280259509,0.5015517861960497
4,0.5232878905879792,0.37552779750160015
5,0.518151135888038,0.7131169196740482
6,0.5376867130384659,0.6167150495028317
7,0.5076304221710743,0.8920940919330909
8,0.5261194695162409,0.31548594336261526
9,0.5320573383789586,0.1848093643572717
10,0.5079003420049109,0.24109321096177205
11,0.5149928920279123,0.8381583928382373
12,0.5201200770778223,0.036667002736817
13,0.5251977268038736,0.7330630324875315
14,0.5303197077012334,0.035537580154415105
15,0.503333032909415,0.5697442311296372
16,0.5091634880642797,0.22846542101933354
17,0.5224034753376519,0.9946485116610444
18,0.5094521450890169,0.7355069119207676
19,0.5284559224746679,0.9706069970391826
20,0.5148600838592645,0.5824365734438205
21,0.5152368203400267,0.4057460498450943
22,0.5095224072353836,0.4468913160492952
23,0.5266238523012523,0.23278542675463654
24,0.5278187722795842,0.6431680453054871
25,0.5253045809389769,0.6730022188434258
26,0.5114904891344629,0.13226540115358099
27,0.549188650098279,0.18134153780704665
28,0.5289756336281528,0.8019668414929768
29,0.5303197077012334,0.20558862435985048
30,0.5315168986573944,0.5434055246156173
31,0.5104015804265711,0.36315244497372334
32,0.5209946802918299,0.33906391320061546
33,0.5064544783776639,0.19348511131326496
34,0.5160694743490157,0.7352546128160944
35,0.5302547231894135,0.4313775692622761
36,0.5187532357996196,0.8739011435210946
37,0.5133173451467846,0.4818798013102399
38,0.5404846656313121,0.7555930832814656
39,0.5142248091940003,0.23311542116016226
40,0.5429483289921221,0.4009668729514406
41,0.5270166477923275,0.7451667683815554
42,0.5075505038091362,0.3009311885535184
43,0.5287864042110455,0.43206400309230153
44,0.5268351775511542,0.2056908965131401
45,0.5115484651846136,0.38124804619822317
46,0.5110375691403445,0.1569662117204902
47,0.5337785333870706,0.3537419324976394
48,0.5525934949918274,0.5633642081741029
49,0.534899798464287,0.8786214233727169
50,0.5306728357430275,0.8731453420683534
51,0.502179842484603,0.25395826433722557
52,0.5510661639028247,0.8173927559402747
53,0.528660940584907,0.298981941832136
54,0.5272825321874504,0.11791391497864945
55,0.5216080423354427,0.4014026387421292
56,0.5104015804265711,0.2030396763129383
57,0.5134256028703936,0.5746251699640749
58,0.5456251122324188,0.7760582300002181
59,0.5217124975935731,0.3752331858700567
60,0.5538556704598081,0.9908120701872343
61,0.5390037493643496,0.8426602838732377
62,0.5076073289603495,0.5312943501457423
63,0.522013488302879,0.6658539127403101
64,0.5082380756149831,0.8595351107516959
65,0.5170546761086561,0.20639989527095093
66,0.5270876888562814,0.9214677244751438
67,0.529835712759482,0.5218666014869273
68,0.516236057613004,0.9572199142727541
69,0.5355137255314035,0.34025222403908817
70,0.5407573452639862,0.7669822781979775
71,0.5169826313029118,0.8716558770260523
72,0.5112141788493318,0.19664487126357122
73,0.5288683246692807,0.7855054986654992
74,0.5255617395559138,0.17756499197736142
75,0.550582965393011,0.9004570192412048
76,0.5237789262958822,0.022869418437290845
77,0.5322182516465157,0.06485003397299416
78,0.5141998695728329,0.5100641793735802
79,0.5061317033011449,0.4392971827981381
80,0.5217094578281132,0.49790390268787954
81,0.5219775472210643,0.0885622791706826
82,0.5379667141803921,0.9436242816285791
83,0.507800843156837,0.7258010222438428
84,0.5251977268038736,0.6555763548317121
85,0.538502448667211,0.9711346652680484
86,0.5519530573454531,0.7353683460558603
87,0.5346293263239029,0.6746881674491148
88,0.5234048961708884,0.3953036739245277
89,0.5080750711153788,0.8572109243568473
90,0.5271614638411077,0.8905295714330493
91,0.5569889602472932,0.4072442189749499
92,0.514509665241912,0.8638566779182436
93,0.528186212737894,0.526789362312372
94,0.5063641633752578,0.4604389143681725
95,0.5026759940303831,0.9503790418601809
96,0.5081578457798575,0.10668306412331385
97,0.5083706344455399,0.8127043353620524
98,0.5256259958443794,0.7851355616907922
99,0.5414492249233482,0.13348050231228514
100,0.5368479790640519,0.5144792091454773
101,0.5204368139705443,0.061372293395159705
102,0.5342574177535007,0.11252554216987043
103,0.5271390520499514,0.23823782074299527
104,0.5307041641888139,0.9426375198558699
105,0.5187532357996196,0.440153749533545
106,0.5256768744858726,0.02055903424121852
107,0.5151634902550117,0.05734795462730513
108,0.530098098149403,0.4072092967922052
109,0.5296899840869773,0.9364964649527634
110,0.5156605827685612,0.10712534280550245
111,0.5157955908347513,0.4643666622488395
112,0.5204129126831776,0.43854749575022467
113,0.5272712423060846,0.7403842895070856
114,0.5061315170388694,0.4182964856367294
115,0.5259759530587298,0.01976511423760796
116,0.5331035096523451,0.06305140313858482
117,0.532148950023219,0.046769207228448795
118,0.5410484262421695,0.664363658486253
119,0.5261194695162409,0.8835736522533105
120,0.551186752872169,0.1277851995556204
121,0.5525463773036602,0.18271294265134597
122,0.5269124919713202,0.019406328097099856
123,0.510306717632478,0.6520259649301504
124,0.5162677968415624,0.28624589445032766
125,0.5529718613958766,0.739156261105804
126,0.5456251122324188,0.40292475126359584
127,0.5272712423060846,0.034518993562391964
128,0.5271165538860281,0.3981928119322945
129,0.5380840369652816,0.6107685345469831
130,0.5139228379278338,0.9707361513169461
131,0.5201200770778223,0.047975759452251854
132,0.526773917711358,0.01767565441754826
133,0.5180674640468137,0.17384600454098187
134,0.5275499550874374,0.5155491547445823
135,0.5261984132490529,0.2532478050398762
136,0.5340684640791771,0.3350987518455141
137,0.5021045198063119,0.3208847988780207
138,0.5104823427062148,0.5690456695293871
139,0.5055741953702344,0.06668960337772556
140,0.5278710351025782,0.8250245476038133
141,0.5112017542836975,0.2970147031647232
142,0.5319643567639603,0.7774938926950373
143,0.5300707358314459,0.9130936152224661
144,0.5284783770732994,0.9910747225571857
145,0.5328399465183473,0.49114071449417074
146,0.5138802375097993,0.09635613946341093
147,0.5496454049311714,0.41491183175472035
148,0.5390037493643496,0.3359994871676918
149,0.5397302845457947,0.9864870817578624
150,0.527583864091073,0.8864674468374315
151,0.5346332699138,0.925721434086096
152,0.5296669355078698,0.8819729194237135
153,0.5457006590867541,0.0947389772215973
154,0.5456252298391799,0.14994830581867025
155,0.5321322369939593,0.9656704983583335
156,0.5267559858240651,0.6705296040065378
157,0.5253844993009151,0.2128266471213095
158,0.5533172812082265,0.2723797018277454
159,0.5243016269688401,0.6876826739586308
160,0.5204368139705443,0.16797497224880642
161,0.5360892003758464,0.8124713171114172
162,0.5277534847677533,0.8449940485563274
163,0.5132503668895028,0.017885436485932216
164,0.5129531458483539,0.07894372654989412
165,0.5380840369652816,0.5967944455425402
166,0.5302214988594254,0.37540852421127435
167,0.507555745868276,0.15745315567426665
168,0.5429518039337142,0.5068072061649561
169,0.5279413177943383,0.8085357572070699
170,0.5290353760808331,0.3173910278450346
171,0.5272825321874504,0.20138615742792665
172,0.5252022738749189,0.6578164684360288
173,0.5304567291458636,0.09957994518934254
174,0.5186277042101867,0.28389120344209395
175,0.5321322369939593,0.580423512873048
176,0.5331240627858503,0.07645214020885449
177,0.541735736962704,0.004777032166562667
178,0.5136670595718282,0.9647752035572904
179,0.5108926161344741,0.9936809780115422
180,0.5098137927450274,0.6825645338351077
181,0.5276539859196794,0.2838749015861366
182,0.5051793619685438,0.1945927386754005
183,0.5379667141803921,0.7260121767622073
184,0.521933664711213,0.3527458310599014
185,0.5215614982168872,0.5456327777015808
186,0.5240497229181651,0.20765526345630092
187,0.5480088003192543,0.621510793621099
188,0.5238792267188748,0.1184825355117689
189,0.5123166587016053,0.16303653514359429
190,0.5097171145589742,0.9645216358876814
191,0.49773078923849,0.6567031607231837
192,0.5093660788315796,0.13665651440360327
193,0.5132935055579481,0.6644012714592545
194,0.5045644849689899,0.6780649706919992
195,0.5264426675046852,0.3702277437615016
196,0.5161720654327044,0.9067347242806522
197,0.5162678212992609,0.4101998188171566
198,0.5077776047048563,0.5091730410133493
199,0.5289240485914737,0.9726920566273158
200,0.5272712423060846,0.2436486203486532
201,0.5082380756149831,0.5922990489564648
202,0.5162913294231948,0.13256733686916322
203,0.5252666308964253,0.9443311480878999
