,phi,q
0,0.3158649168056098,0.18213054852622002
1,0.3212660233169266,0.6326907059532662
2,0.3381790095774273,0.4588748613664073
3,0.3290168315224164,0.6658213452682832
4,0.32145564812877536,0.5341862787697146
5,0.31159840176394843,0.30616637534841085
6,0.31089594492410977,0.16841781534520495
7,0.3130918312770863,0.9625324723190584
8,0.3226860407012617,0.6687478894252405
9,0.31029067868823124,0.08785261378093812
10,0.3133478020236875,0.2795133788693053
11,0.3124298997161771,0.4767447352686417
12,0.31515362046614925,0.7396747670412037
13,0.3221213716638146,0.2798441022934077
14,0.3229060675068069,0.8445363259314275
15,0.3127100842864208,0.8349348456746764
16,0.31432715939414513,0.5907396778465187
17,0.3174997583253467,0.7940815978762272
18,0.3278279859783665,0.10220350683641588
19,0.3130918312770863,0.8145103434315012
20,0.32699269408678877,0.4385812356674571
21,0.3313779820269939,0.722731390946035
22,0.32299141156143163,0.7240286003867148
23,0.3328954873421458,0.1455777486329115
24,0.3219132317555259,0.30093371125772306
25,0.3243698638132325,0.270360738482854
26,0.3259644909183264,0.07264988377581871
27,0.32334935332174675,0.8431970816178489
28,0.3173314933135395,0.7503936163430133
29,0.32611449264890524,0.3290632242228233
30,0.3230036329814529,0.5276189155649027
31,0.3221060696349607,0.2751184347300749
32,0.3197512349876179,0.6679824592638772
33,0.3139079237290635,0.1292054806215841
34,0.3164838933057364,0.592165003723917
35,0.32176619945851603,0.7689338273355109
36,0.3288073501597132,0.5096567718449968
37,0.32699269408678877,0.41101086829350786
38,0.3210716349071843,0.21066846615064871
39,0.31379665495017894,0.0345343844529461
40,0.32036220026357065,0.4857896302461244
41,0.3178264946810869,0.3601458887500244
42,0.3018868776509234,0.9056399586399345
43,0.3195350810907327,0.8342936333604721
44,0.30862345770643895,0.5657864193114971
45,0.3124205539563715,0.4661254461858587
46,0.3189931139299925,0.19516994422335743
47,0.3252650945035366,0.06868729426623144
48,0.32850095228579723,0.24250377092713027
49,0.31561412949628775,0.5056599907508168
50,0.329008899718083,0.48764048577187735
51,0.32223602963233855,0.9621867488116949
52,0.30721122592225336,0.9956997438466306
53,0.3291087878454577,0.02136539051120767
54,0.32092019717057696,0.9504624772540985
55,0.3216147617219087,0.7706207240145939
56,0.3192681842665983,0.4328541339569645
57,0.31818903257051334,0.6747846048650741
58,0.32611970790884615,0.7105763688421846
59,0.30993699875789726,0.06443309171169287
60,0.3173693751522395,0.10945289081416476
61,0.3297442870149737,0.4974695775993031
62,0.31878024669116856,0.6412003797785959
63,0.31979205058657495,0.2872960891911408
64,0.3422200246242858,0.4446095851205034
65,0.3102246459669258,0.5768129823399518
66,0.3192950106721779,0.43017968155402475
67,0.3176926504734796,0.2969615852512629
68,0.31256077164827134,0.5224110741551964
69,0.326298129535457,0.3126853844929782
70,0.3210716349071843,0.787690203439677
71,0.3119835408358054,0.7001209638213484
72,0.31892446440034805,0.7797185122467069
73,0.31868671605607657,0.10819178353791858
74,0.3288073501597132,0.3104844565454389
75,0.3250681839976281,0.3241492360129684
76,0.3142183424854293,0.3935175525714537
77,0.31186363428025266,0.9019314800754518
78,0.31911145995974444,0.45191177629116286
79,0.3130918312770863,0.24620966829991964
80,0.3246004055236146,0.27640860205075
81,0.3220106784774827,0.8687855916263527
82,0.3147101393906192,0.23087991901265914
83,0.30828321774333234,0.825570822487388
84,0.32538002973258295,0.2506975385632889
85,0.3231230199209172,0.8774008095066398
86,0.32299141156143163,0.6966636584488402
87,0.3346075196365736,0.7656966556899648
88,0.31790221600266766,0.8448415663495578
89,0.32777931937306676,0.5423999920890841
90,0.32433924833051686,0.1507082219363819
91,0.3103574260754728,0.547547127389493
92,0.32181627689181314,0.18453834677887293
93,0.31568239809274257,0.8237015289204718
94,0.3216892690225035,0.4206759812706735
95,0.3221521620113976,0.46972435428604553
96,0.31159577151276074,0.36053581071844876
97,0.31876238677599494,0.8773725012860223
98,0.3233403740096692,0.5744038338093933
99,0.30884690058387154,0.49443674510440483
100,0.3233679882926165,0.34840606259296614
101,0.3090826998612536,0.6182767506658379
102,0.31662188993726853,0.22657071094357772
103,0.31445268502142415,0.5507298701737603
104,0.3164838933057364,0.04969843840345489
105,0.31484329746215334,0.9046395257720672
106,0.32611970790884615,0.2848595768569899
107,0.3303819448772689,0.6348555166103822
108,0.31737317500461826,0.05439647028454975
109,0.3349265393288049,0.8340846757607409
110,0.3246435439911026,0.31846861420069783
111,0.30794255317167285,0.38607445223952364
112,0.315308581531369,0.2864293711046426
113,0.3246004055236146,0.11212856116675296
114,0.30993699875789726,0.9485264223027571
115,0.3213621174936834,0.9999469290741339
116,0.3232744576575245,0.6762065074789803
117,0.329008899718083,0.04556448278668801
118,0.3198885054955305,0.31482818605266594
119,0.3226406019669489,0.5194608548690858
120,0.32504382358891054,0.017280294436941568
121,0.3176152962982765,0.9081293659890696
122,0.32229462582614715,0.24048251233571127
123,0.31096630752338716,0.8384958745416801
124,0.32315512105379246,0.5058066251572942
125,0.33179686132657293,0.8718919188544787
126,0.3158649168056098,0.7444139844104157
127,0.33402906982900404,0.5476642760831436
128,0.31653658802646895,0.6592753940093234
129,0.3192569788342599,0.2574104798086396
130,0.32199898843828845,0.2841910836362401
131,0.3207197982989555,0.8655656784879454
132,0.3192092212354198,0.1783616506107173
133,0.3227228783881549,0.7328797292889402
134,0.3151249135199652,0.14743482137863917
135,0.32421960855826526,0.8367708103685433
136,0.30978768611974783,0.736449781082724
137,0.3091470164166038,0.45674300908424925
138,0.32466183502583124,0.950644290009581
139,0.31559968428930557,0.6487844330421083
140,0.30978768611974783,0.5719610251114399
141,0.3353430016236638,0.2552940504523049
142,0.32823902403600913,0.05167057757404614
143,0.31464298249195477,0.5609505463588546
144,0.3303819448772689,0.034449668912846065
145,0.3192569788342599,0.749494783992747
146,0.3092008711737881,0.14439575810142824
147,0.3177978150111437,0.17837595068901213
148,0.31751223261616246,0.8251558630671377
149,0.3290633491111449,0.6032793923389578
150,0.32911297491504987,0.7808773638031145
151,0.3223592435668654,0.09148607688450505
152,0.3175467133757855,0.30516575725846506
153,0.31550200019838887,0.4245512710308257
154,0.3377860894339386,0.7543014960824388
155,0.3171784578570681,0.9993466897136851
156,0.33026353929240093,0.6461945298555976
157,0.3137668983416854,0.5530801413425743
158,0.3144053723285446,0.8780037489348079
159,0.32259462868547095,0.5915772831959879
160,0.32260079089042726,0.45930147131292587
161,0.32133378996535267,0.6183677127222895
162,0.31745851905924294,0.723578974852514
163,0.3162860713703403,0.7079251915584405
164,0.3215261730157961,0.129194322376462
165,0.3195350810907327,0.2668030510723314
166,0.3200572661491834,0.0740728249438024
167,0.3137126817357796,0.2413165512195129
168,0.3171784578570681,0.7834818783933384
169,0.319211540099947,0.6751507154424498
170,0.3192569788342599,0.08262047106815706
171,0.3273434307190213,0.4135814671852046
172,0.30516999991095106,0.67175238120623
173,0.3064117438043321,0.6114509027662726
174,0.30633843979486286,0.7855600219707999
175,0.3285294704023293,0.3225307017765432
176,0.30466647542046205,0.9417202190482028
177,0.3143733026227379,0.8826338493479782
178,0.3257475496834531,0.48874097975165776
179,0.31838721502481127,0.33371722646637525
180,0.3189931139299925,0.22564952611909772
181,0.3117782902256279,0.05282486995515956
182,0.31559968428930557,0.9385522047574539
183,0.3308263926769893,0.9828908673666105
184,0.3189119901095323,0.23457906253069527
185,0.30466647542046205,0.8010643044327515
186,0.3292875775720753,0.6405512809374431
187,0.3189931139299925,0.12721472310697157
188,0.3234783885017257,0.6463759909628444
189,0.3193952081113508,0.3874410147358466
190,0.3118084726968975,0.6684449390591599
191,0.3131714414954344,0.43546617339178606
192,0.3195350810907327,0.42297427568138235
193,0.3226860407012617,0.286808199618948
194,0.3144936698538053,0.9004971249474031
195,0.3252650945035366,0.42455902501599874
196,0.3124033058595355,0.6023268291704247
