,phi,q
0,0.6590760614563322,0.6626423596606931
1,0.6285085243317161,0.5981770355270886
2,0.6371515459316884,0.6352834220097413
3,0.6567233865059356,0.8394259929761468
4,0.6088669253890224,0.14764912354141413
5,0.6797956220032975,0.32366181453725895
6,0.6302843443542168,0.157859845326911
7,0.6629451783092257,0.14352425535985303
8,0.677931903078413,0.10192640644493434
9,0.6702745908897918,0.9577878811710454
10,0.6601140183578197,0.5967865769634758
11,0.6461315076672873,0.9920621767672945
12,0.6400647881498591,0.4682951238088636
13,0.6058469700914454,0.7242680414179796
14,0.6438106483633392,0.14669532528752827
15,0.6105724916753814,0.7316674765855956
16,0.670511372956584,0.08575540583879204
17,0.6397960205462989,0.36952585996251297
18,0.6155604426608859,0.5300145220958067
19,0.6399513564939378,0.47133204701875175
20,0.6275385004633274,0.297289248609218
21,0.6218758307126044,0.9338197768133799
22,0.6593701549117443,0.06234163622851718
23,0.6639324496802923,0.04769439077100113
24,0.63968015846522,0.3798670583419158
25,0.6396262574093765,0.8459570409060971
26,0.6617628690072104,0.5205635493956021
27,0.6659830981484764,0.44966916304375004
28,0.61007982463662,0.846372746379086
29,0.6528809029119169,0.9352454441549432
30,0.658394151813374,0.6357058667461726
31,0.6541530767704551,0.9776565025992593
32,0.6649830935988608,0.5128377434545439
33,0.6324920022262439,0.6477188975004334
34,0.6387400240653176,0.7125757894699846
35,0.6465172240077448,0.24247576224089318
36,0.6335895376547596,0.23208269583543684
37,0.6768443671258824,0.7242286612448091
38,0.6370750941086356,0.9477259918871281
39,0.5991744625511408,0.42393825602208
40,0.6754099290308884,0.13547289582320376
41,0.6797956220032975,0.7714201215173566
42,0.6392761778097111,0.9107287055805049
43,0.6514805307227789,0.9525724056857998
44,0.6386505943647791,0.5007435749296932
45,0.6644316503373531,0.5230874020933133
46,0.6387662128420781,0.2063492910914374
47,0.6302016708776521,0.8252910956787858
48,0.6702745908897918,0.004327957058242737
49,0.6336124338534747,0.4759721538789614
50,0.625773112835051,0.2744975746900544
51,0.6110325944404282,0.7588854825081279
52,0.6525031573646697,0.4844747509281604
53,0.6268391374276385,0.6448042167386555
54,0.6318710158406331,0.8937797113927659
55,0.6720041449770007,0.014947755531560691
56,0.6257337225023298,0.6825276977723689
57,0.6096356288280483,0.7984798372221812
58,0.6222651892193112,0.03529824252407965
59,0.6376396282699488,0.1670848444402162
60,0.6117779887532454,0.38380022898164257
61,0.6191528304586976,0.15536787062118018
62,0.644715625415673,0.6122589094964441
63,0.6361984790433299,0.817987917869555
64,0.6374644526153422,0.13176465281688476
65,0.6211597742940025,0.6318334941671425
66,0.6274246682535941,0.17110970152779614
67,0.6384769095465511,0.48182669779819987
68,0.6218758307126044,0.7382283658392348
69,0.6374644526153422,0.30927050936666456
70,0.6437839320595684,0.8797808997041046
71,0.6123160075052612,0.8948496683003668
72,0.6389446878201912,0.26524540603044
73,0.644715625415673,0.9225998505237993
74,0.6642591702550873,0.8390607277487764
75,0.6599939538027078,0.23324910665842036
76,0.661945287263779,0.5762191237553407
77,0.6104740662615156,0.83471391626157
78,0.6618937953922798,0.6826910352589035
79,0.640418708184596,0.387801025455511
80,0.6366946546414389,0.011849955084608843
81,0.6587125470019762,0.4560667692839623
82,0.5940918214786188,0.906466199519031
83,0.6430953966284401,0.0824003809469589
84,0.6447955662693095,0.3810619742855448
85,0.6551770029041257,0.9144762857453476
86,0.6297291700959442,0.8967315373604622
87,0.6031843306652245,0.20692068764159555
88,0.6553496409534922,0.014550417957889583
89,0.6312920522223466,0.46032971360614927
90,0.6797956220032975,0.3353074258890272
