,phi,q
0,0.007038786240088022,0.17933784130134267
1,0.02084568183812216,0.6598228775325324
2,0.0012203847490304424,0.914218966829602
3,0.025553792987978743,0.39644174361471507
4,0.013948003331144338,0.28437894586086254
5,-0.0012621097856108385,0.8559180578994013
6,0.018533358297209847,0.6141265325856693
7,0.015022274103049401,0.03442611236485149
8,0.00038451842600378296,0.043623967918809736
9,0.011581240615792474,0.7532308363724955
10,0.008555459275463997,0.7884302592708119
11,0.011033912168889019,0.6081279885928285
12,0.016329100835716873,0.8198803208476595
13,0.018884505733588353,0.2707068524928793
14,0.017023179220512785,0.053796825821786354
15,0.010326317350675608,0.6079938359675038
16,0.004653527653341299,0.33303120168561196
17,0.01609674204595272,0.17613034265629657
18,0.02084568183812216,0.3629905917826177
19,0.026121691595326502,0.6444249278164452
20,0.02462055087077547,0.6470961451909698
21,0.014679232554260492,0.8205556432461633
22,0.02034552226448741,0.22491844530888305
23,-0.0012621097856108385,0.5335477741594048
24,0.0009797005918204494,0.22061646766592224
25,0.005318662414460254,0.6139025224261244
26,0.0020311466376184044,0.20297113192783534
27,0.005318662414460254,0.6083436322060505
28,-0.005502477074449431,0.49434732430033035
29,0.002405134449579344,0.10084252432038521
30,0.009934612404177853,0.5394203178444555
31,-0.00042624346258417906,0.8178462747833405
32,0.0015959964190837206,0.7012012311717057
33,-0.009742844363288025,0.1241336643380685
34,0.009724998562853703,0.37839598364053906
35,-0.0024758538593840605,0.3527308669729051
36,0.009230234213241127,0.8084969652807596
37,0.013965365851692297,0.5297348875237915
38,0.003917143096691795,0.18334757490806675
39,-0.002946223889878454,0.19525980967084922
40,0.009347281099228283,0.890135087260712
41,-0.007058381183650172,0.8882062795068599
42,0.010583569832984202,0.008443539775053854
43,0.005767601687205944,0.16849355093731744
44,0.006725150520597545,0.7184573808680044
45,0.005731595837366868,0.03308379349924406
46,0.0023628489146505964,0.14692787588226497
47,-0.0017074933186846516,0.6061558708372572
48,0.009364030720693592,0.39454995144222915
49,0.011363665506525133,0.583451794881259
50,0.016944176141426744,0.7420800081451532
51,0.002405134449579344,0.7507959034440976
52,0.008320771888531482,0.938810035029389
53,0.013804000964119347,0.7140173395794944
54,0.004653527653341299,0.9331446730171652
55,0.027082269898074704,0.1760381772515225
56,0.003899095999484087,0.6073703621793368
57,0.011854794260771571,0.39178039837050394
58,0.015165925269020376,0.16734241230207902
59,0.011503646824393064,0.714835857882425
60,-0.003328993178396517,0.8567550395140209
61,0.007700652887613662,0.04730496834030695
62,0.022311351701025314,0.4401407313900322
63,0.020732612787787975,0.18010421042840452
64,0.013965365851692297,0.718091747221691
65,0.005426660075198455,0.2982542012594638
66,0.01269066058379823,0.4198438969957381
67,-0.000895857594093441,0.6423020554382193
68,0.003796912976258682,0.4341101314341437
69,0.006725150520597545,0.9942564969559506
70,0.01328384736311885,0.7802227643027061
71,0.0034017486228428264,0.1696473559124907
72,0.013355934985322601,0.8052831089546117
73,0.00016694331673644102,0.01135033815594122
74,0.003899095999484087,0.629083911218274
75,-0.0028430410881599543,0.8739013158783558
76,0.007561016843624204,0.6120977612374485
77,0.012801652296623773,0.22403710665961385
78,0.00514769842134687,0.7833610129616968
79,0.00026973717851683774,0.15583239059427678
80,0.013032604342645871,0.10642633182010774
81,0.0012609071720454507,0.43584369522706423
82,0.016473155143113087,0.7214527277857758
83,0.005318662414460254,0.8552213587337408
84,-0.0012621097856108385,0.0029763995798298692
85,0.015544104764929637,0.1285745249825212
86,0.014264909638051066,0.11781980474390241
87,0.006429826951018269,0.7126078904162293
88,0.019062113581317746,0.7206129795142625
89,0.011720021023457525,0.19433594297195178
90,0.0219102928119526,0.8324646737005025
91,0.0056942451153392595,0.9934377415355268
92,0.013416910440818781,0.7216251877336866
93,0.007307534270419812,0.4665898666873751
94,0.0031272144413071507,0.07911560928282557
95,0.005310212816499817,0.30884183851121605
96,0.010115979648226244,0.16106634401124997
97,0.006725150520597545,0.5634309765537711
98,0.01569267806707799,0.6318612542186576
99,0.006725150520597545,0.4377073464207497
100,0.009934612404177853,0.5421795766461516
101,0.00477091244344229,0.5793822472548148
102,0.015394418954039576,0.42708958864837576
103,0.006725150520597545,0.27587255954910705
104,0.00016694331673644102,0.5279443119879861
105,0.013616290326565798,0.1476066754673454
106,0.011854794260771571,0.6656137137231366
107,0.014941102560151093,0.27522107425531916
108,0.01647679886109945,0.9352152222284731
109,-0.004795468809537752,0.7256176757934281
110,0.016515384604248944,0.6753134476367538
111,0.017453495429236028,0.031396832909166617
112,0.011342281936820114,0.6020062296558837
113,0.02201642628073468,0.3182497547775881
114,0.011351684643513382,0.01171033020544976
115,-0.002038732817378797,0.8210504862558933
116,-0.0012621097856108385,0.3927655174834287
117,-0.0012621097856108385,0.20329131769159503
118,0.00679432663296149,0.40614136408355217
119,0.00389064640152365,0.6561723000408125
120,0.006561033811950905,0.21531742148076038
121,0.008901008783056032,0.3510632393056823
122,0.003929983185342536,0.025236459209213247
123,-0.005502477074449431,0.2906515084157678
124,0.00016694331673644102,0.5197958147187915
125,0.004296090224784655,0.8951537282589603
126,0.010182363860020735,0.42967565280791786
127,-0.005502477074449431,0.1404714312104134
128,0.01156292625819097,0.924899697678355
129,0.005489393976367959,0.8206596730215568
130,-0.00042624346258417906,0.5528779325190042
131,-0.004073423972102152,0.5901334528524452
132,0.002405134449579344,0.12096888327620714
133,-0.004483330046215537,0.6627449057279164
134,0.006576751523694149,0.35645445780004237
135,0.013499999769355151,0.15942267256851894
136,0.017821114922346108,0.5375059555779285
137,0.014757504679594073,0.9121130072706835
138,0.008839832843204493,0.9910454275757005
139,0.003969203079231685,0.6042284083059232
140,0.007700652887613662,0.7762982741403947
141,0.01777043169972371,0.33950598189440595
142,0.0215230395404643,0.42422327046536534
143,0.0215230395404643,0.41471795868027705
144,-0.0005414838436937761,0.6708180677948512
145,-0.003970405692797072,0.6802410766472217
146,-0.0019123177618115801,0.051758081776529186
147,0.01644743879831386,0.6432912113282101
148,0.007126645079898474,0.054222202811847864
149,0.019466733954328373,0.41207474801654864
150,0.0032339612383651324,0.8056047265138371
151,0.013265347079258485,0.031503083379242236
152,0.012758172749650673,0.7635488634798506
153,0.00038451842600378296,0.46927517947092157
154,0.002626328803435071,0.6438963303746724
155,0.02451163231141008,0.752931475724527
156,0.01830875241096827,0.44972084532170065
157,0.0033305347519314503,0.7695723245492454
158,0.007858880053365548,0.9036666620017383
159,0.00016694331673644102,0.7028919318267663
160,0.005318662414460254,0.056649777750099384
161,0.00550513715048484,0.7401109710178498
162,0.007176433702037188,0.35312456268594006
163,-0.002038732817378797,0.11452007783413432
164,-0.0028430410881599543,0.9916585290495863
165,0.013965365851692297,0.28319232752985335
166,0.00016694331673644102,0.6156440466141655
167,0.018073398695095104,0.7275702811600671
168,0.014059494977114841,0.1746798885061126
169,0.017453495429236028,0.6851085644749498
170,0.02462103147893232,0.46385447722135786
171,0.000907331132508276,0.865495988813528
172,0.026740826954718327,0.37382403743963954
173,0.003081276773665135,0.12522575421413773
174,-0.0003921046057641757,0.7212691306807216
