,phi,q
0,0.6607956429713598,0.4744364770371996
1,0.6393636900900819,0.20554583786102676
2,0.6515023684389118,0.8956542230352336
3,0.659091587474661,0.7068614473221663
4,0.6183793831202008,0.36214467799835814
5,0.6416415253825999,0.7827757964116947
6,0.6667213038825155,0.28284657645300915
7,0.6397264451205971,0.0011555162509088168
8,0.6701404176828023,0.6892193426101462
9,0.6642380031653283,0.9679522140759034
10,0.6553491477876361,0.8823035185400588
11,0.651975166583111,0.6195310644739374
12,0.6527603542356455,0.6775055949470683
13,0.6343778307763295,0.33782790992661205
14,0.6549167041170814,0.36049457099008275
15,0.6376393629476265,0.26150121673625804
16,0.6509309090101636,0.3762757269721547
17,0.6418915164511155,0.8064627636962118
18,0.6337560860104678,0.2814067546344846
19,0.6325853630741264,0.023775121956075562
20,0.6609519266290365,0.3718170432807515
21,0.6624676710668547,0.07387729262423315
22,0.6637588819741769,0.01144849179699714
23,0.6634576890853614,0.4034736173075736
24,0.6328078428584204,0.2400773082490738
25,0.6507822116749511,0.5275753860628819
26,0.6166450687694605,0.4802270587379087
27,0.6526232521832573,0.33922927055449514
28,0.6404493049877675,0.11770492639619479
29,0.6391582246654128,0.7672558146221446
30,0.6667213038825155,0.5206588726863031
31,0.6583407864186903,0.6757355903984616
32,0.6613383137955474,0.8457706383267085
33,0.6346437758620052,0.6773026732242753
34,0.6340118089747455,0.00619287256995904
35,0.6340217961830303,0.21045951961799736
36,0.6426733209752559,0.41924573031024126
37,0.6632975906928162,0.093290619752744
38,0.6434591616201164,0.6664834270548884
39,0.659091587474661,0.6164200488568916
40,0.6391390760974358,0.5274651165815288
41,0.6206842341968271,0.5604761155986865
42,0.6463320345508755,0.5474466802834342
43,0.637571430928435,0.2676675109596037
44,0.6616194138356946,0.748176985564449
45,0.6404752731030192,0.7586549026390464
46,0.6426733209752559,0.5380784516527819
47,0.6599672024115796,0.041636478353776374
48,0.6278191239039419,0.23460999353475742
49,0.6507185111358258,0.4280156383782463
50,0.6465546908539013,0.2946825016192386
51,0.6626703579963276,0.9996800444566951
52,0.658994246216087,0.7697523558824226
53,0.6520585018480185,0.41756197082672775
54,0.6338531662136007,0.9085715995640294
55,0.639959659006685,0.9463347008371789
56,0.6140592975975203,0.3277370338520543
57,0.6337136010707194,0.021670852234218052
58,0.659091587474661,0.222174026435785
59,0.6543403293618395,0.3294106205532136
60,0.6416415253825999,0.677034023317981
61,0.6529312172388859,0.10494638793233035
62,0.636858060792725,0.3199350835013418
63,0.6642380031653283,0.9220676930045605
64,0.6384157430043381,0.0736684299833773
65,0.6245075256262068,0.3488502217510928
66,0.6674400940758219,0.8535313446506769
67,0.6391582246654128,0.3244077344180226
68,0.6152691643061825,0.3530363091938834
69,0.6533321974294669,0.7240069036440963
70,0.6559487908884802,0.047993208256617015
71,0.6334588308224258,0.8923589178803576
72,0.6456166210890051,0.5740736376158123
73,0.6579067699263128,0.5333667874519687
74,0.6311640443652751,0.07921642895438452
75,0.662625832352481,0.13150263404411666
76,0.6365396353357791,0.891566004386949
77,0.6176768643621164,0.40324669957177717
78,0.6663024723687347,0.5847896831780623
79,0.6601425316352939,0.8452003903614652
80,0.6588249863330908,0.3768364178751583
81,0.6381072805047798,0.9789352744471522
82,0.6278121217564222,0.08624013879374937
83,0.6524038772963914,0.9232987590935863
84,0.6266519279535676,0.20266919962804286
85,0.6677722480431483,0.5472252305447932
86,0.6391582246654128,0.49658175642166336
87,0.6391582246654128,0.37666616676747466
88,0.662625832352481,0.12173242106486948
89,0.6284559144763304,0.9823386064333608
90,0.638065677361838,0.015496751565899247
91,0.6402212718213366,0.22568548921347897
92,0.636858060792725,0.8319777515429176
93,0.6613814743184201,0.9461110306643858
94,0.6364127506061406,0.6357799475285514
95,0.63666572085253,0.6695661488052972
96,0.6616194138356946,0.11674764653877423
97,0.6273751217757898,0.543659741911931
98,0.6514428089334425,0.9668983430371623
