,phi,q
0,0.5215474612467208,0.623745781547497
1,0.5727453513820668,0.9342245373997891
2,0.5242136745607489,0.8117922349860835
3,0.5913969207934366,0.8046187881802783
4,0.5811113102459563,0.5476916677631125
5,0.5979347473134584,0.561260224458354
6,0.5879474149677992,0.1344563041289929
7,0.5810767410731841,0.9327659775141809
8,0.5623635762596061,0.4909041451730265
9,0.6000881727593839,0.0037637157827410395
10,0.6016497535617066,0.1541623687084357
11,0.5854408561558981,0.010154473310038603
12,0.597890936558301,0.8504434631786824
13,0.6010266457909794,0.7962046546066008
14,0.6008021381890576,0.31265277632916777
15,0.589370701362881,0.7216818026906833
16,0.5091290526308699,0.46617718215142745
17,0.5913414512483159,0.2934963979063412
18,0.5852645066583477,0.8820546284417246
19,0.5832818850160951,0.8738107012340425
20,0.5810767410731841,0.9437762351205979
21,0.5808779622082789,0.7402789511091211
22,0.5434763334786462,0.002631006211634146
23,0.5107511221899123,0.4830870761024383
24,0.5663978638835572,0.9101125006081793
25,0.5521109714223424,0.23347459971654871
26,0.5808785014266742,0.11466485982101837
27,0.5661061052121237,0.4875424534882349
28,0.5936197547756705,0.29437496818246056
29,0.6091693872677109,0.5060563366830079
30,0.5929130878181569,0.6775080886683289
31,0.5747447391971031,0.16056764927766054
32,0.5537779326772746,0.148344929107191
33,0.5923928716787314,0.507151323816775
34,0.5586941503714422,0.1260367144059532
35,0.5584543138684712,0.3507178781636894
36,0.4843293031294166,0.8656042706696802
37,0.5616193917440019,0.5450420281350132
38,0.6051944385944643,0.12881274727989345
39,0.5339692473771724,0.16053375637777711
40,0.5562286516763136,0.14325679230678545
41,0.5827827520562787,0.013192121024852455
42,0.581457011919191,0.419945413758796
43,0.5525109500648141,0.19195109940914679
44,0.5495031999560125,0.5935213664427632
45,0.5898941706768913,0.639168481347385
46,0.562418254956622,0.5563292762533946
47,0.5891372054455815,0.4233802299159799
48,0.5787093670478145,0.09068103346680845
49,0.5481971299098642,0.008253824636457852
50,0.5596895176756775,0.2803233534028099
51,0.5635599355680263,0.6752253414013395
52,0.6088548018075679,0.9120841246423781
53,0.5886947474101298,0.3615272091642243
54,0.5607763913959404,0.14341644360998473
55,0.5641475608418992,0.98715015474607
56,0.5772410965887842,0.904216267162708
57,0.5973617452951865,0.5182807546245838
58,0.5836884541735006,0.9877442318543422
59,0.595823675827962,0.8238541607562434
60,0.5930032306535253,0.7429348231124794
61,0.5448416288641202,0.7051069267134068
62,0.6105883759076176,0.533168686051594
63,0.6034390697907142,0.8039355029695469
64,0.6092447217331145,0.5653332480693626
65,0.5957825250403366,0.7192861133429262
66,0.5634958240816696,0.9812148966852151
67,0.5802286466793536,0.6897431931396747
68,0.6007035615702877,0.4748222573628308
69,0.5895301646497803,0.9859154350180896
70,0.5698323495520263,0.48742478539152034
71,0.5782298312514125,0.0852214176747551
72,0.5889438309636216,0.9856088458936227
73,0.5818705788718013,0.8998620012091963
74,0.6041756083942885,0.6756898402054826
75,0.5415999011409784,0.9773246867509914
76,0.5678877961426854,0.02490842313244601
77,0.5844235656274994,0.26187870022513504
78,0.5701797277482099,0.20566087431514424
79,0.5284244641358085,0.23730537963180254
80,0.5818423807601294,0.7525887640167133
81,0.5646105542056288,0.16878843769115048
82,0.5906773690523826,0.423488594724458
83,0.598075830836686,0.8361599120798617
84,0.5908312616742324,0.297893004202729
85,0.5992454552298203,0.2727145977367902
86,0.6014957505144557,0.5439088240992831
87,0.5775600155927127,0.03137247115662978
88,0.6025889943182193,0.768713978704916
