,phi,q
0,0.2060598007510514,0.9405625704391176
1,0.2137647748427093,0.09903216199889364
2,0.21874427227530424,0.517803456831547
3,0.22258430390610917,0.20153453737934723
4,0.231232177528654,0.9394322070168265
5,0.21403314730750636,0.5203515382651857
6,0.22213639992865108,0.6619042878416289
7,0.21034000240130335,0.906944165333659
8,0.21838225517137472,0.3499429281184757
9,0.21646609291187696,0.9978495494435774
10,0.2103419366931985,0.3153507870254739
11,0.20899369185225664,0.21028676138823954
12,0.2320916311776705,0.46285147385954994
13,0.21752954486017012,0.5598469121883158
14,0.21302254092047934,0.01284363679712841
15,0.2111234751294249,0.8342904185419937
16,0.21388782189930466,0.535017346251225
17,0.22085764174243216,0.08152649444159177
18,0.21535785433820842,0.7453824811022977
19,0.22546587488552794,0.9067954972851067
20,0.22486166098227917,0.37434072876004154
21,0.2140879389092999,0.1439001283647816
22,0.2227549240341979,0.4380075453621831
23,0.2169128230519673,0.9715300332034634
24,0.23617450312398156,0.26083108493030605
25,0.21865451953487527,0.2773393353814515
26,0.23293373015306457,0.9666484394151343
27,0.21518922088875259,0.27614778861165834
28,0.21664340308347446,0.9650254786147849
29,0.2138706035826378,0.2778367566878426
30,0.23694705362294594,0.7128711146470795
31,0.22461500361191852,0.6363272388654937
32,0.21832626740866853,0.7383503498863442
33,0.2209298634242856,0.7151894356575197
34,0.22213639992865108,0.1537702562861697
35,0.21849939688532174,0.10628105693498757
36,0.21423341350781333,0.5518114763762663
37,0.21865066412755046,0.7666678221555285
38,0.21250694115435098,0.684832778646436
39,0.2126229595174216,0.9183233164748601
40,0.21626574202505439,0.1961349344303479
41,0.2119197581108081,0.26285245799695434
42,0.2156774226010039,0.21743158899977744
43,0.21233506710050598,0.4594792654387848
44,0.21872334373025143,0.6461453904157439
45,0.22213639992865108,0.47115816458878335
46,0.22213639992865108,0.9180563257775679
47,0.21423341350781333,0.8312702161748878
48,0.21156236326440542,0.8523228666070689
49,0.23740550225368895,0.0907229132981533
50,0.21403314730750636,0.762491592691774
51,0.22324641925225308,0.31882286873898846
52,0.23337765014127654,0.5450164426418835
53,0.21502555123410474,0.7383110683607661
54,0.22433357685264316,0.41623420138385314
55,0.2313073172504132,0.3266007306160744
56,0.21619352483454501,0.7305677952372691
57,0.21217679001489595,0.9429295446229757
58,0.22495599695735707,0.38915741198324016
