,phi,q
0,0.48795776674221614,0.5654385631800862
1,0.5188572433840695,0.27093402705434355
2,0.497884087530298,0.20987444830681534
3,0.5082786489816634,0.18923631768478422
4,0.4795094395942304,0.16588132050601478
5,0.5049876806059815,0.04034346713921044
6,0.5229163955197188,0.8987143895075885
7,0.4979211078243008,0.8621522092467857
8,0.5204573792207778,0.09374179201298116
9,0.4843470829717082,0.12637377779796488
10,0.47663551858691516,0.7387499606111692
11,0.4799537773605587,0.4434829487784414
12,0.4939518836023417,0.6856112652196473
13,0.5007563681012266,0.8377675964159071
14,0.49642064375316924,0.9320404048244929
15,0.4966305196274122,0.3812805237647233
16,0.5016019678327761,0.1458918268010091
17,0.4938499929928063,0.7924040950409238
18,0.5052287482093683,0.7900284114248451
19,0.4959030435064036,0.06767206588841124
20,0.4939418198743914,0.29090420775354964
21,0.5009282956360919,0.6662519130789133
22,0.49959044532982916,0.7694962237346483
23,0.5089940385622234,0.369969034816922
24,0.5087239316977913,0.5986800898469629
25,0.49035150032671115,0.24866131350973086
26,0.5070975002375673,0.10621269760231689
27,0.5025591748382486,0.09217707102039119
28,0.4875135303845723,0.3531372749005576
29,0.5047692394522116,0.011848937816912763
30,0.49762887968252767,0.9686192150846279
31,0.4963504649310888,0.0755586448299731
32,0.4959982796117446,0.3879658113490775
33,0.5035715086977136,0.6136880672147551
34,0.49163565754782296,0.1833013879777613
35,0.5010962061750864,0.26128724328847663
36,0.5049275348661098,0.36999555640730664
37,0.4889489402135315,0.772440716113818
38,0.5052882567722757,0.746738835618743
39,0.5033638056606469,0.40986874675208274
40,0.4756154088280873,0.994478386793818
41,0.49549423626500305,0.683135802377382
42,0.5109012001376096,0.3280093139129403
43,0.5016019678327761,0.3653287682430073
44,0.5158929837484324,0.6040985616802792
45,0.48928073088074864,0.5054566813694569
46,0.5042488957331392,0.4102030629229305
47,0.5044245182281467,0.12271009639433794
48,0.49269710288915247,0.03432690505531044
49,0.4981434102747156,0.9345008855253528
50,0.48421962123678985,0.7315482741479046
51,0.490141030515899,0.36632164686562396
52,0.49017395612102543,0.5925338100705569
53,0.49819325945426174,0.6537871994450277
54,0.50082569093883,0.6147519598495411
55,0.4863064972070112,0.02953842210357782
56,0.4894324636903342,0.3991935584832397
57,0.48289288408220915,0.9626759878555807
58,0.4948851197419221,0.03515435338141348
59,0.5048534851348584,0.6125612574683063
60,0.49042485340493003,0.9395621160482865
61,0.49458816891613305,0.24993435790254348
62,0.49542347597535497,0.015913033966795775
63,0.5025247907611465,0.34052262063986005
64,0.5044444055708109,0.7015077972818831
65,0.4936273910895023,0.5125445887300516
66,0.5085265841561502,0.27674066678187104
67,0.48012800534959,0.8096747024589701
68,0.49415605619333913,0.881010181002122
69,0.4947425015710371,0.382377757794794
70,0.4887047164304421,0.23735153084801297
71,0.4852957085687548,0.2509966084213665
72,0.5083572252153618,0.09944789183782143
73,0.48891230524719476,0.14512259756726198
74,0.49316569609209804,0.41370651278073955
75,0.47600434530785335,0.10162861682633184
76,0.4895845587806099,0.4996468449132647
77,0.49812190415958324,0.14785305761908296
78,0.5192214228787222,0.24135782226328295
79,0.49024848897417433,0.7777621211852705
80,0.5184572897459974,0.005004928011408727
81,0.4923843806536455,0.4320366269344498
82,0.48577817202811,0.06096434939901363
83,0.5188572433840695,0.2381901901386717
84,0.5043757210847691,0.9513100377301572
85,0.49232036373720073,0.9892563935209773
86,0.49743438026279263,0.17719394529493826
87,0.5202491240959863,0.7722516201120297
88,0.4945288140326555,0.5616882722726975
89,0.5031766992892623,0.8364057472813624
90,0.5201498426695033,0.9855151256618928
91,0.5041639837228019,0.30712019573060323
92,0.4932338727220599,0.6279543423744516
93,0.5131496443125636,0.05315946256653248
94,0.4799997578561884,0.015479185526017347
95,0.4966941082676662,0.2688127856052901
96,0.5116427054201387,0.9964895176793332
97,0.48648666433690646,0.7522612276884909
98,0.4826410237677503,0.3444097094129125
99,0.4997081299857338,0.2553168278907292
100,0.5068039113591295,0.5331357518570865
101,0.4979211078243008,0.7000293117254266
102,0.48910217838366876,0.5766551672525635
103,0.4951908870891124,0.8998660464850231
104,0.4904603494112263,0.12938833391156213
105,0.512361956616983,0.07918752622851799
106,0.5056448577422491,0.39080814499238303
107,0.5161373090847088,0.4799883382607203
108,0.5083810542677861,0.522636690074834
109,0.5048543720437384,0.16401440764408548
110,0.5074293825396134,0.7868720315270322
111,0.5075441884269097,0.6869366772082228
112,0.5042020537588005,0.6313015403966857
113,0.5109651160185906,0.013246472813307042
114,0.5061676890685641,0.28731871166126766
115,0.5103746823165064,0.5434017269787109
116,0.4957897874792245,0.3761334569450301
117,0.5015135141049825,0.5093505862297698
118,0.501082516996366,0.021937356094378746
119,0.5047267626055619,0.8521560094646303
120,0.4807121030798139,0.14153907276816757
121,0.5150511060712335,0.8152732597174247
122,0.5116600027502648,0.6128053711310759
123,0.5006240814689186,0.30827705516601456
124,0.5119237595264733,0.14659389772249853
125,0.4987182139111052,0.8264533139818309
126,0.5102717733137446,0.7485409718570012
127,0.5057032831306174,0.269741184336297
128,0.49415605619333913,0.38295582804350325
129,0.48213890963702766,0.8888152717457317
130,0.4817020942531487,0.1458967969819115
131,0.4927414173365206,0.8906464985915502
132,0.49893954262037493,0.38782456132768084
133,0.5228697769688639,0.2750622453400793
134,0.5063571121883268,0.20978441018599736
135,0.4881170383326453,0.8662665270111422
136,0.5023675261376327,0.9067462924132056
137,0.5089964190261097,0.8591649491964173
138,0.4829489889444787,0.04642971050282085
139,0.5150511060712335,0.8447697964537523
140,0.48363309963596707,0.0045924766485250235
141,0.505707656696742,0.7816993185825504
142,0.4912624378978442,0.3293146427759749
143,0.4872397741624538,0.18939252234168036
144,0.48363309963596707,0.9193556944343593
145,0.5065579085236092,0.7144072758406788
146,0.48827603807194864,0.7174897904213757
147,0.5016019678327761,0.9989322945754473
148,0.5011328411414232,0.7123751707306811
149,0.5161373090847088,0.5885445359924759
150,0.5005978461942757,0.9743971369233296
151,0.48742120967672375,0.9270707810063473
152,0.5047267385308273,0.16185300670030622
153,0.49838448916119815,0.2864593041133202
154,0.4815994509750854,0.379400255301393
155,0.48684824218003164,0.25387135358065405
156,0.47639600247876746,0.33520502261954954
157,0.49892857026173204,0.946166606573627
158,0.5143310049169947,0.3909966005970116
159,0.49182825905450306,0.8251926664775593
160,0.49256277107022756,0.2390239148952552
161,0.4984352246826903,0.5638604183207173
162,0.4979508344736344,0.8776232802686899
163,0.4813986376419012,0.613553337593113
164,0.49415605619333913,0.9962129305794629
165,0.5007997577243561,0.7340053154839408
166,0.4970560594965585,0.6415538796365237
167,0.4857048273818311,0.5049658462292751
168,0.49558705089873645,0.747366230549559
169,0.5027432535708363,0.8773944194488131
170,0.5107568222616462,0.8491641326776173
171,0.5063107813018233,0.304435544037585
172,0.49182825905450306,0.5705738062098483
173,0.5048543720437384,0.2545251045763759
174,0.4893706062355311,0.5210510063643493
