,phi,q
0,0.49330341136509637,0.20373836615463448
1,0.4923912206252231,0.627070581195841
2,0.48279719228115203,0.586292551863155
3,0.5054081523600683,0.37330132653590564
4,0.499589466779485,0.27925969583377996
5,0.49052934979355,0.31845095557652636
6,0.48954266758755893,0.9298785544409565
7,0.47443596241669267,0.9781394578493163
8,0.4983410376537043,0.14101270965870083
9,0.49815382320043866,0.7106142434890663
10,0.49457986717379404,0.11995524503294364
11,0.48487334965083273,0.20844985837800234
12,0.5092749278311415,0.2289296407882515
13,0.47675797692714106,0.43507941295789887
14,0.4759903407687579,0.02717980267651554
15,0.4911719197930414,0.9940473629563453
16,0.4946717493047049,0.646619312255477
17,0.4925859255249783,0.016140208381297483
18,0.49100395270112507,0.9903765585232487
19,0.48760281677410344,0.1379143196829853
20,0.49087333337760986,0.03538072796674763
21,0.47767465914473445,0.6362095067127566
22,0.47833061879672745,0.668548462280907
23,0.4744370556293018,0.8594763204392039
24,0.4823685140937002,0.9709717859501271
25,0.48122302944980166,0.2638525110263281
26,0.4895834572156022,0.6351834167679451
27,0.4782618091657641,0.010941794608764766
28,0.4806852145230466,0.7187934775880118
29,0.486582335234304,0.33788899803707906
30,0.4878774910278689,0.9468868269891164
31,0.4882796234308342,0.9532210344874859
32,0.4779578205304478,0.6331309401120341
33,0.4900988224075462,0.20291784437565075
34,0.48198552861741006,0.2544397586782601
35,0.48639597265206913,0.8062651346465503
36,0.491198345092484,0.451400767844678
37,0.4760386952475345,0.998242661563689
38,0.4810489750704469,0.8757074387820718
39,0.49495632973975934,0.44607527797311686
40,0.48944895211072376,0.7494535720098767
41,0.4803624900758185,0.5869510123068014
42,0.4811451521344344,0.11834246625211542
43,0.49555411204279354,0.97734054408247
44,0.48340999014409886,0.972054216393329
45,0.48011001914866236,0.8453946235353001
46,0.4808609196630121,0.725439881325291
47,0.49757064262097245,0.9789933923804798
48,0.5004852202870504,0.9163893884044753
49,0.49145799291122927,0.2353465308967586
50,0.4873898462727634,0.8170306931621311
51,0.4803957439971447,0.8748191073859531
52,0.4958907302638722,0.7439736912392901
53,0.4855091716288644,0.34592605264623444
54,0.4808609196630121,0.6514045986754898
55,0.47581317362812836,0.08206674178602325
56,0.4897651084723221,0.5172308097568569
57,0.48352791953595875,0.46222783994158856
58,0.49595575745084547,0.8196183945568496
59,0.4870229465203137,0.35474779500530274
60,0.48429448442743184,0.6912879712724668
61,0.4829327866302778,0.5640263358841651
62,0.4813098487382027,0.6996276947837508
63,0.496711927181421,0.9825088008696413
64,0.48513466718219056,0.7263035568048012
65,0.47652497792295345,0.8146278007887281
66,0.49320176635865065,0.46619281659448497
67,0.4765355360423779,0.6682330104846087
68,0.49232783034438393,0.11750289090826382
69,0.4798419813562925,0.9107919357145404
70,0.48248817831819646,0.40031484795052075
71,0.4744370556293018,0.871371892841397
72,0.4928348826715519,0.9913305618374504
73,0.4869791988587187,0.5447842178821903
74,0.49239387021855313,0.43783292062964163
75,0.4949381379609824,0.4607071548226468
76,0.48905893924984567,0.24507030533898577
77,0.4856481758271407,0.6297523440825749
78,0.49440793059685567,0.15063947511564202
79,0.5012185726393817,0.7956827677925821
80,0.49683585744461145,0.24398130754015301
81,0.4778141003504962,0.19950135268584823
82,0.48798825496099396,0.2557232744446092
83,0.47129191371194773,0.741218213975742
84,0.49200855387314285,0.6136283059748289
85,0.4858809367080066,0.047481874539640145
86,0.4769845548476839,0.5899802579594488
87,0.4933790444894247,0.9959721410643074
88,0.48906899060897135,0.16420809876517117
89,0.48905489414482106,0.02682776034494405
90,0.49760009189766996,0.24637201110235651
91,0.49812541067691496,0.030178609069223206
92,0.5030049413542957,0.6942841694945551
93,0.4755953678589512,0.910016042545175
94,0.4987203416145878,0.9238779827110795
95,0.4941915760813454,0.890831022863613
96,0.48127664620359883,0.34769571643463215
97,0.4819331035347527,0.39884467778527166
98,0.4854284466430875,0.9050899166935559
99,0.482956304494629,0.5739468324174337
