,phi,q
0,0.4683368905775086,0.3888964125490807
1,0.45434852938502857,0.4634168024877313
2,0.4683368905775086,0.775284102650586
3,0.47493031226506777,0.46132423860063876
4,0.4551755512361345,0.07528897327660367
5,0.45891956207311535,0.35270011523061606
6,0.4503543986735157,0.7006085397673594
7,0.46353557925732003,0.8907356220558095
8,0.467881896449818,0.0743348149135542
9,0.46690901275684227,0.39971070348141946
10,0.4590262431009532,0.4536727283913957
11,0.463246878472269,0.6106744126577297
12,0.4640937979609485,0.4660604979726368
13,0.4685722600537635,0.07204999771668208
14,0.44959491648025984,0.24284321817423027
15,0.4639750038809791,0.527484277514926
16,0.4679601263239815,0.13670607208969598
17,0.4621530036138896,0.059426499835619984
18,0.45281852308550236,0.44263640580265307
19,0.46594645129360246,0.5599860097358468
20,0.46160489867236065,0.2625158718643168
21,0.4633098428854979,0.5751964971786555
22,0.45916383882151723,0.013871869753740995
23,0.4503543986735157,0.5747657053783986
24,0.45539382302623066,0.8916940526683386
25,0.4577566565373139,0.06797593720336814
26,0.47335050610715645,0.5774775252619655
27,0.45916383882151723,0.7744795781445899
28,0.4484270955801902,0.8523337477397741
29,0.45916383882151723,0.6204748932118074
30,0.4675829281252607,0.5493394587424547
31,0.47332587295853223,0.5192596221044579
32,0.4503543986735157,0.2836683561081007
33,0.4663749844865179,0.048706168642752234
34,0.45281852308550236,0.8898916383611958
35,0.4510521843350515,0.4623764340409665
36,0.45281852308550236,0.5761696239181768
37,0.45916383882151723,0.25711611650437616
38,0.4521375037010057,0.5314901375905103
39,0.4704039694249649,0.2847777128111658
40,0.4743529969759716,0.23646292734358465
41,0.47735745107854666,0.49171710569654037
42,0.4697954491879874,0.6914672132947873
43,0.44804178692048124,0.18740171308586784
44,0.4728481149221798,0.004822715623037377
45,0.4544942885003276,0.7036046242941812
46,0.4750340223229665,0.14372857796000138
47,0.46836376297258747,0.8341250604610302
48,0.4567213047308871,0.24420207611523892
49,0.46208147214663786,0.04126871592042547
50,0.4636731749778841,0.8494837493376912
51,0.4544102259167485,0.7670699061657374
52,0.46559356864096874,0.8248573464930092
53,0.46859689320238773,0.17634478432328582
54,0.491665239831511,0.8932400662875686
55,0.4484270955801902,0.21209468980719104
56,0.4709648400000751,0.14835351180299627
57,0.46929467886392356,0.0878070825660352
58,0.45259122535377794,0.33308242127069476
59,0.4545277933025076,0.45336099904405636
60,0.4495332199485399,0.45973519666254914
61,0.455398109953711,0.6544950748881233
62,0.45724094222898554,0.4525789397600065
63,0.4688171187612472,0.40654180511873295
64,0.4544102259167485,0.23227459284295804
65,0.4551080115782844,0.3525124008520206
66,0.4544102259167485,0.20492800760573582
67,0.4503543986735157,0.5471249182285193
68,0.457572135990271,0.0861041851983102
69,0.4715714998831422,0.23379686411820622
70,0.45854153288885646,0.13646920775284654
71,0.4633372652296541,0.7453814703193471
72,0.44959491648025984,0.14128942208153006
73,0.4531331693430648,0.07194199696239412
74,0.45916383882151723,0.008769863897405639
75,0.46648546508320965,0.9430736938571328
76,0.47547136362466325,0.1964776589783782
77,0.45515962055034875,0.49526103910690156
78,0.46194985818715606,0.2710419884290125
79,0.46894426902369585,0.8561269389554118
80,0.45737371992901743,0.06604522419323533
81,0.47335050610715645,0.8723105158002211
82,0.45916383882151723,0.37674206577995795
83,0.4531331693430648,0.5266657000343875
84,0.47045814502567274,0.6353978515423968
85,0.47342274530263895,0.36715214682656194
86,0.45311697897006853,0.010879363509155304
87,0.458635356404491,0.36049174743335666
88,0.4470694292756841,0.8735474288858188
89,0.457572135990271,0.370619600119962
90,0.4625531488064769,0.953986621977323
91,0.4539516773752993,0.30247849332821397
92,0.45916383882151723,0.2110287011424855
93,0.4511037933071159,0.4798504462934673
94,0.4592556522060811,0.5553713325708911
95,0.45916383882151723,0.6873440699114378
96,0.46008902439449023,0.36628159366476054
97,0.47657165156429027,0.6294922836215282
98,0.4509152562738841,0.8926612898179134
99,0.460423626719867,0.6882775600934677
100,0.45788678224783347,0.0071632531826034684
101,0.4624788296845276,0.05188476238657724
102,0.4593912387329544,0.6482565037272581
103,0.4589365557821097,0.5863830174291123
104,0.45892467948664395,0.9452520622467185
105,0.45156948929563157,0.3659719433632459
106,0.4545277933025076,0.4490039499545415
107,0.44965661301197984,0.6218431046877517
108,0.44959491648025984,0.6757305246963782
109,0.4505181560647271,0.001962533899430574
110,0.4551080115782844,0.8388991167155662
111,0.4651060933597976,0.3769425387094849
112,0.4657779560455394,0.6383108078900551
113,0.4510521843350515,0.6756279579821745
114,0.45275682655378235,0.6420476761578319
115,0.4623961184042003,0.1825169610811479
116,0.4636703624461054,0.33877537020084114
117,0.451125256518917,0.1625989360752067
118,0.45354486972817765,0.9169712173948135
119,0.45598043315902487,0.4078212171809693
120,0.46968778342639134,0.6853788687568334
121,0.4544857056456236,0.18634847984383118
122,0.45831400165002123,0.745419716445983
123,0.46378042008614023,0.09067894846366031
124,0.4480258357422418,0.7020901823396327
125,0.453976822658698,0.642451398591324
126,0.4613313869461233,0.8868834416751487
127,0.4789962130369412,0.3250860341120284
128,0.4621170123098838,0.008647523889202313
129,0.46208147214663786,0.49726740158399974
130,0.4488412243771108,0.7814297272624415
131,0.45916383882151723,0.03958433237338743
132,0.4732129103865924,0.4828623946780466
133,0.4641448516377231,0.837015181194503
134,0.45515962055034875,0.30616181999757486
135,0.45829848263294637,0.4066069089706279
136,0.4608473550373273,0.10847899359116464
137,0.45158994879157754,0.48319279779680757
138,0.4816444024246441,0.38987302041299843
139,0.4713991931545072,0.07461926883646453
140,0.47999870390575633,0.7403951193634882
141,0.46530490184124423,0.7105332546134971
142,0.4727476916820421,0.3370156232567415
143,0.47547417615644194,0.6352857075405144
144,0.46303102545254005,0.3125935246730016
145,0.46873601744497495,0.4817527060876904
146,0.45327974785013286,0.28871237084212953
147,0.45293643173655707,0.5996819549436935
148,0.45892445844479557,0.427354235017985
149,0.4544102259167485,0.40895261386323023
150,0.448419572152274,0.8166122105446166
151,0.46959938407120294,0.7606883070075805
152,0.48234062556742574,0.3803790171207312
153,0.4657520018442155,0.7513590377596583
154,0.4636703624461054,0.4577517309996575
155,0.46253682353555914,0.6547501969085433
156,0.4608473550373273,0.8540644143344951
157,0.454971083517117,0.474645225588738
158,0.46281479797141967,0.21200352625562213
159,0.4515183432515662,0.21313428947892576
160,0.46892647575564583,0.8446075040529208
161,0.4551080115782844,0.9610541590722685
162,0.45514939315335456,0.2567862256082507
163,0.4576197284761465,0.03892259382239982
164,0.4521040159082767,0.6910703610929457
165,0.4608473550373273,0.6784698431632417
166,0.4615156332478023,0.9526783825332561
167,0.4544102259167485,0.7270396718523011
168,0.4636731749778841,0.5537445545326409
169,0.46962619818058615,0.4744284170437433
170,0.45743454026970704,0.9792649194062009
171,0.4521857850209696,0.8454444023671454
172,0.4626911836477239,0.28220831550415626
173,0.46170685926266497,0.32394358956793434
174,0.4709648400000751,0.3129268171587226
175,0.46181248378054673,0.3582964322127846
176,0.46056130078264346,0.790980213349199
177,0.45434852938502857,0.6902696835191788
178,0.457572135990271,0.7952421766545912
179,0.4677815045675187,0.3316040624242046
180,0.46101946983793807,0.3724364995157283
181,0.46109948081647767,0.016337773849148918
182,0.46279340133827995,0.6173318003032469
183,0.46181248378054673,0.3710596829770758
184,0.46532474922043854,0.8457870160229772
185,0.45990272836023216,0.08649438736371728
186,0.4728481149221798,0.36123196119183765
187,0.44965661301197984,0.14664937216849727
188,0.46208147214663786,0.7969975702158428
189,0.45705887087577807,0.6591801484742699
190,0.4544405352019503,0.08779669753768549
191,0.45281852308550236,0.9947536842929907
192,0.45642961432438084,0.5011583993732185
193,0.46241167136925887,0.9318893743879149
194,0.46181248378054673,0.8089739091853124
195,0.4540269125008084,0.6376425221318501
196,0.46707896970027735,0.1360178784983237
197,0.484918377055914,0.5111874455970737
198,0.4503543986735157,0.5754084818163482
199,0.46763864724287674,0.543854260245304
200,0.45924273485067824,0.237765622651808
201,0.4538309550046006,0.9943584753632235
202,0.4599590746885547,0.46197871138732916
203,0.45916383882151723,0.1836246928327303
204,0.4484270955801902,0.970265324188779
205,0.45281852308550236,0.6927896496438314
206,0.4728481149221798,0.8028324923749084
207,0.47037405502997615,0.17875240985759433
208,0.4405235141029017,0.52063954644002
209,0.4448317822486172,0.11712248312950557
210,0.44499879011915755,0.8324218129762398
211,0.46894426902369585,0.4297611834357341
212,0.4706448217405135,0.26918594264134155
213,0.4562950794165873,0.4252856731524627
214,0.47335050610715645,0.20211544919271895
215,0.4656607259155935,0.38803157917043063
216,0.4495335536876708,0.6920611614501015
217,0.47175880327591024,0.29790420998634204
218,0.4599117757855491,0.7073578329116859
219,0.4484270955801902,0.2547463532104819
220,0.4649401326241986,0.7023276920599107
221,0.4593598340302713,0.7689024624752843
222,0.4653958384604374,0.38320853695596946
223,0.4607537185080691,0.028754873774631706
224,0.45356791771910254,0.807838343693982
225,0.4621272989836701,0.5696837919345751
226,0.45831400165002123,0.6451584198084646
227,0.4484270955801902,0.18888251680351598
228,0.4551080115782844,0.4927820332717333
229,0.48609937208166326,0.597257618831655
230,0.457572135990271,0.45253666047942775
231,0.46559139315284864,0.3128213739736415
232,0.4697551927755834,0.6465008547158702
233,0.47999870390575633,0.3540444666635687
234,0.46160489867236065,0.0674748229026535
235,0.45743854254292315,0.5367595749287241
236,0.4630508690452233,0.1998185672582563
237,0.46181248378054673,0.6047408143488155
238,0.4531331693430648,0.4884247392688009
239,0.47999870390575633,0.9513801652747264
240,0.46827957491011696,0.6875179600412356
241,0.4544102259167485,0.8075461818094585
242,0.45943021920854854,0.4180898509816089
243,0.460535427206863,0.21775930005897748
244,0.4517942774846849,0.6787575060820658
245,0.47307594040228784,0.34333086554204784
246,0.4572570729796467,0.40878329553356896
247,0.4576197284761465,0.7614037083782786
248,0.4549219263283367,0.29021369417378784
249,0.4727113135911071,0.9889254738687536
250,0.4555685254899442,0.8363056179153506
251,0.4585758500980854,0.22072947024227563
252,0.4593252019950018,0.11557543610794518
253,0.4676103087630006,0.3303810948641043
254,0.4709648400000751,0.7786274366558658
255,0.46005593284653323,0.4681019988570073
256,0.46763864724287674,0.039549370119437044
257,0.4568908632602514,0.5894288862225505
258,0.45281852308550236,0.7639397815750956
259,0.45098766079835295,0.23879790244923882
260,0.4543763480413828,0.8483515605642343
261,0.4503543986735157,0.7014123306728187
262,0.4502484014904709,0.06285146921378404
263,0.46011632960140236,0.5186269573991368
264,0.45646112908210534,0.3638335536814524
265,0.46353557925732003,0.0714263459080734
266,0.46379074236364315,0.42886503451712576
267,0.4649921895788872,0.25876984570301476
268,0.47272495964110306,0.13801476297710635
269,0.484918377055914,0.15601754019796676
270,0.4544102259167485,0.8522457423642691
271,0.4615376082552637,0.4588304485004413
272,0.4544102259167485,0.5891297651586374
273,0.46005593284653323,0.19118279838384822
274,0.4552255789640435,0.5280667142489899
275,0.47175880327591024,0.5895000483707705
276,0.448012053307961,0.7670456085000208
277,0.4602472706024741,0.5770789658967442
278,0.46094712759197587,0.07521887449322129
279,0.47335050610715645,0.8502024304643717
280,0.46545984205114865,0.2735292334804498
281,0.47493031226506777,0.230335502589337
282,0.45937161466024967,0.7579672435444573
283,0.45761796282730327,0.7352174974638065
284,0.47335050610715645,0.34183859403442785
285,0.4532958032742014,0.4494355413380572
286,0.4683735807656695,0.3485906708006954
287,0.46480954575130196,0.5951560229482831
288,0.45961734773465124,0.7292329229083895
289,0.4545796713671545,0.6878330303941574
290,0.45986051341552014,0.261693327498114
291,0.4639589864258304,0.05731444809746522
292,0.460535427206863,0.5611608999120016
293,0.45788678224783347,0.01447244113391688
294,0.457572135990271,0.5551051569460718
295,0.4590262431009532,0.7592571993755737
296,0.4535163087470382,0.16074255460928477
297,0.45354486972817765,0.28637714613124876
298,0.4528352893625415,0.4649437813849373
299,0.4631293110865099,0.5289593138125507
300,0.4681103239027158,0.29152487636528523
301,0.4709648400000751,0.11301823720194093
302,0.45537768896384656,0.07179304759544947
303,0.45916383882151723,0.5492243915085544
304,0.4531331693430648,0.4529605978464759
305,0.45281852308550236,0.1472548330663881
306,0.4639042990807486,0.4079115562108552
307,0.4537739014779465,0.013650849497641282
308,0.4544102259167485,0.6315517452001099
309,0.45281852308550236,0.8311165174828641
310,0.45907348384327706,0.7125007701306981
311,0.458601213306133,0.206064685414187
312,0.47207344953347263,0.5523946024323334
313,0.45953399775493686,0.9314907867369411
314,0.46280875103348296,0.4366035412218413
315,0.4510757405392197,0.7021796657596886
316,0.4734434403442913,0.85222859414057
317,0.4602207809493006,0.18681714548479234
318,0.47886233313233845,0.13538278559452743
319,0.47473066902995886,0.2644850516669749
320,0.45987090652255286,0.5205049607942924
321,0.48214679360962065,0.672156901669649
322,0.47272495964110306,0.9957733433210039
323,0.4580270779121563,0.0578054448653349
324,0.46600370594252283,0.015644730857860556
325,0.45598043315902487,0.22306305242177038
326,0.4595604886486545,0.5114536927699367
327,0.4488412243771108,0.0030321639410861856
328,0.4551080115782844,0.30103105367977967
329,0.45854494918914246,0.07079000067937635
330,0.45281852308550236,0.35396881813106607
331,0.45884505639037926,0.5881822638040365
332,0.45281852308550236,0.7909834966512871
333,0.4687907251601928,0.28556268917885363
334,0.4608473550373273,0.4085167422023833
335,0.4555423647327165,0.8106543170474582
336,0.4544102259167485,0.34807222434651364
337,0.45761796282730327,0.48593137666908237
338,0.45434852938502857,0.11371479915539395
339,0.4567709634487017,0.7991822764223342
340,0.47830688577473807,0.10671754211320417
341,0.4551080115782844,0.671360043308215
342,0.463985794713116,0.5356408388901511
343,0.45286434992253455,0.9295938022029661
344,0.45724094222898554,0.873706036134195
345,0.4552255789640435,0.42418620933000406
346,0.46968778342639134,0.47600078788340805
347,0.4551080115782844,0.9006233726319117
348,0.4561930775987155,0.6147261624578257
349,0.4551080115782844,0.47882339746625546
350,0.46127300999969567,0.23277669538503531
351,0.4556022215963083,0.4644733415903195
352,0.4535163087470382,0.026529874854195223
353,0.47363329197995485,0.4155350168460412
354,0.4611793067755316,0.44310442037635167
355,0.47885508277258304,0.6267529040832804
356,0.4550886509028761,0.6859688835826872
357,0.4510521843350515,0.026149360720673087
358,0.4626911836477239,0.6439772402134556
359,0.46181248378054673,0.8772710468930746
360,0.47446140807478254,0.278535343378024
361,0.45158994879157754,0.11775562123633398
362,0.46208147214663786,0.32254661139423835
363,0.4596145352028725,0.0983567471288539
364,0.469519270173682,0.8778924823166979
365,0.44965661301197984,0.5582097784089844
366,0.446835392748944,0.5973958433927806
367,0.4533793806858708,0.07700768829288174
368,0.4542589202973356,0.00042902929800592293
369,0.478098388693562,0.4950093145748685
370,0.45340460656814763,0.5465522441784438
371,0.46244289992423415,0.09243185562648337
372,0.45670677980170016,0.05013104075022845
373,0.4709648400000751,0.4373718223659888
374,0.46690901275684227,0.729049627245553
375,0.4551080115782844,0.5763260551712148
376,0.47311737587735614,0.7180456105754784
377,0.45916383882151723,0.5764007396972072
378,0.45793757074295516,0.28883584957528774
379,0.45956162861703514,0.7861470521842325
380,0.46158765625725806,0.5679339436933091
381,0.46379074236364315,0.08069947986642023
382,0.4488412243771108,0.11127831331799076
383,0.45788678224783347,0.26850935245246554
384,0.4578758742112352,0.38530313606426925
385,0.45726447631517275,0.31963013762881354
386,0.4687750180162946,0.5108376284323113
387,0.4690419434075434,0.9891467685745521
388,0.46789071050911646,0.38905385557803174
389,0.451125256518917,0.39253132434817184
390,0.4693731371688289,0.8113578365732511
391,0.45924273485067824,0.4380510720331455
392,0.45293643173655707,0.5809283038406822
393,0.46691122194692913,0.6164255908677452
