,phi,q
0,0.4947427445448912,0.21208553101570027
1,0.5080722774757499,0.9443975561392375
2,0.5118361516281457,0.6144105413397402
3,0.5067210614516168,0.9854431220616532
4,0.5189604370836309,0.7444820425150988
5,0.5097817273915703,0.2678937794789692
6,0.4923074215233434,0.8007150438422933
7,0.5117508423836072,0.6763079294658755
8,0.5093206077954271,0.08485613670861891
9,0.5051708762835723,0.4992116580273387
10,0.5142257899013423,0.4798536886823308
11,0.5184784407513892,0.7518926427310936
12,0.5047088252854648,0.1597488035474235
13,0.48901795155803796,0.9742168875673243
14,0.4984390438429054,0.5190771418452252
15,0.5056708155341079,0.9798007312630871
16,0.5047089212582131,0.007516530527200804
17,0.5195091579289355,0.45332568469372536
18,0.4987336139137546,0.9546754134488802
19,0.5200104674372619,0.7827134699571008
20,0.5047682403719547,0.30386196438646274
21,0.4987828166012226,0.7965621097849978
22,0.49642027989350046,0.42591786058609393
23,0.4984473340312594,0.0320710767344905
24,0.5134324187386315,0.7035974234094525
25,0.516506908939579,0.07452820885611888
26,0.5085687858260232,0.5640712278322857
27,0.5122384467400771,0.33007893857741333
28,0.5089811508074852,0.6005937884623499
29,0.5015934227495326,0.0257508348539911
30,0.4969077375725125,0.2672421793393077
31,0.4926360304850236,0.12768496151847175
32,0.4926829131969626,0.24851669466637494
33,0.4884359736746645,0.36086971353319397
34,0.5009283295750876,0.9076299034207942
35,0.498250765132637,0.31027147958620926
36,0.5143415925161434,0.3105721717629666
37,0.5099634036063454,0.9756763465689302
38,0.5180140398500884,0.5703090922677279
39,0.5133670664344986,0.3252927642915896
40,0.5087006382753063,0.866062203390543
41,0.5146232104017627,0.683022305082665
42,0.5128937377765712,0.7651002405687175
43,0.5029441341076981,0.9215403370977044
44,0.5041404895045285,0.792235097655641
45,0.507216211014757,0.03287285363180137
46,0.5033455370301609,0.7574203145741667
47,0.5047088252854648,0.5319674002985744
48,0.5086688808564952,0.35755134156842794
49,0.49295755335068125,0.5439863030260532
50,0.5166084866137703,0.6462983470173541
51,0.5117508423836072,0.8244319521333572
52,0.5101163006054985,0.27593041474431634
53,0.5034104056989077,0.48278060537410206
54,0.5066361937531694,0.9497672395943734
55,0.5164537111230456,0.19571829633856574
56,0.5229731402968647,0.9855629632201502
57,0.5046547833316246,0.8826259147629775
58,0.513303459333645,0.4286495509526066
59,0.5087537519598528,0.39220265858910475
60,0.489022217549989,0.8635400664187517
61,0.5016784680901545,0.1809528194764255
62,0.5052477011150807,0.45153669859745027
63,0.5013982423933749,0.14841342772895538
64,0.49431224255013884,0.6225095517024775
65,0.5013148948631596,0.782269509910807
66,0.508503638569454,0.00858193727516654
67,0.5112924092251383,0.1575740204183208
68,0.5175163098388493,0.10553022267147305
69,0.5080722774757499,0.6034850440815465
70,0.49726746774354474,0.08798522929869146
71,0.5049496024370458,0.9047834740682044
72,0.5096467296615146,0.18804472669753558
73,0.49973979219682274,0.8471587767777977
74,0.49440121557528094,0.64344435046327
