,phi,q
0,-0.03038847968685154,0.8483837542683548
1,-0.02340704225650051,0.5461240585947746
2,0.01529472127057231,0.028179520666777425
3,-0.043849507443359706,0.3128377707861728
4,-0.01599648341640253,0.6542258966448244
5,-0.023876594598039563,0.6858225513355689
6,-0.01926790259681863,0.9391238102491718
7,-0.04222990011336937,0.4584807645991609
8,0.007580667919232647,0.09121651338224424
9,-0.009848309424517341,0.7299327138573488
10,-0.029427443584620787,0.8305165075703629
11,-0.029267916409655308,0.36846522145414407
12,-0.02085876395400397,0.3781298633751693
13,0.013238878052166805,0.24997577910956648
14,-0.010391291908599295,0.028661616994904326
15,-0.001306434696614359,0.6949742911588971
16,-0.02760619378201694,0.5826732817236258
17,-0.001306434696614359,0.5082635283104047
18,-0.025886974171267552,0.09770919437637204
19,-0.03189912508227854,0.41305423631751215
20,-0.03069869758236146,0.8691706919478892
21,-0.006064324614333483,0.14811677351136476
22,-0.02085876395400397,0.4019400578714324
23,-0.0014561619981165374,0.8394689650248415
24,0.01729288953359006,0.7047393323306668
25,-0.008587449198436889,0.5348714600415634
26,-0.029995294173276645,0.028022139052818584
27,-0.02706356213802112,0.5966848309139144
28,-0.005910377746935741,0.2788318522514146
29,0.002999901679532759,0.18517768389593436
30,-0.0325976393835892,0.535999327293544
31,-0.01965833645408689,0.2589231887421962
32,-0.031921246154651924,0.29074277835856077
33,-0.005910377746935741,0.8145669783840185
34,0.006036698406755632,0.40950732870912954
35,-0.008724063933335118,0.1288460631423376
36,-0.024137727641049614,0.5621507881428167
37,-0.016950738875210314,0.5104998687167681
38,-0.030233016847175852,0.45642410417492496
39,-0.006102655955610381,0.8801558374753389
40,-0.028689614304795545,0.5493525835913651
41,0.0033065558633801114,0.06429146936426466
42,-0.010067417595224438,0.532097941735123
43,-0.02760619378201694,0.013245492359630573
44,0.0007164843880255348,0.6207466107073022
45,-0.014297794012692117,0.050470039426126934
46,-0.00676533349414464,0.004560224807453661
47,-0.055376875941449,0.7158104890056555
48,-0.009807484456113725,0.4853272052587514
49,-0.0038179528977694503,0.5331960528427224
50,0.008081260563004879,0.9990040517745514
51,-0.04544971860768547,0.3651724482715928
52,-0.017395892388316708,0.5821799347743783
53,-0.0196655774462749,0.8019089345384642
54,-0.011312119839300278,0.68811333079843
55,-0.03069869758236146,0.5652270372708205
56,-0.03325696508923705,0.4918702530626121
57,-0.005245236743232724,0.7584378070636586
58,-0.02297154288958545,0.23300857144403675
59,-0.02749199663145281,0.7179457921379789
60,-0.043849507443359706,0.9507159489555943
61,0.010064336750380347,0.09570994303125246
62,-0.03189912508227854,0.8875635145152442
63,0.007449762965428501,0.260187091849972
64,-0.040313082963033355,0.5189717058850497
65,-0.02742928133518306,0.13985331640510723
66,-0.03090002667114708,0.6907732832467997
67,-0.03806507694302394,0.5704159166243563
68,-0.004826957224157134,0.8774436451471624
69,-0.04331950472976641,0.33256991702992467
70,-0.010067417595224438,0.1874101440133974
