,phi,q
0,0.6573349318909777,0.9902650775705609
1,0.6437177687163568,0.7800054846647492
2,0.654961430038697,0.15007674214248912
3,0.6632312037441721,0.6755015675763066
4,0.636824595005439,0.2784341091151006
5,0.6452667464430029,0.1031196075090951
6,0.6625945768127477,0.845372713382443
7,0.6395847102146014,0.019856000314144806
8,0.6533682151655917,0.32829898561648363
9,0.6415841294989985,0.4217026297813359
10,0.629102448932926,0.6183136866140204
11,0.6438957051245473,0.7684964271158891
12,0.6533790932779636,0.6514613720053783
13,0.6649471762865069,0.27491663010958256
14,0.6643752543913264,0.11534455191413095
15,0.6620417062939972,0.7772660014498975
16,0.6525497712045585,0.3232272523816042
17,0.6544939714308181,0.06768373150410045
18,0.6569559894809176,0.9066802650530013
19,0.6500233387404328,0.16287959257804785
20,0.6584894919352513,0.2945910762681636
21,0.6598341990087379,0.2769907447823693
22,0.6667050115034657,0.7164096094263492
23,0.6413538609109941,0.9515316138483463
24,0.6566097564582793,0.548301688196774
25,0.6378014398512039,0.8532642174034881
26,0.6422955393183376,0.20383660315468344
27,0.6449427357652371,0.4438074550960581
28,0.6408302015803262,0.8451123244043807
29,0.6313479015175184,0.04039156894698981
30,0.6512440145713689,0.829055703043798
31,0.6394869759886905,0.8353751727291123
32,0.6279415271418378,0.8672792970292149
33,0.6588193842652553,0.9171189901104074
34,0.6376293757393415,0.6913348689586042
35,0.6418675773004046,0.8042375307960664
36,0.6698650501688226,0.28820390435986676
37,0.6519982080247966,0.9070070055652681
38,0.641059818887674,0.6636752093143742
39,0.6423239193633798,0.34596400366668056
40,0.6539247340122716,0.8006234475636289
41,0.6516586101789891,0.8482979469953902
42,0.6525372197990778,0.4517441716288745
43,0.648672862120671,0.1564707991981189
44,0.6738210933881703,0.6464039630171289
45,0.6417483680798081,0.5222963799955792
46,0.6523599971558935,0.7797549915269459
47,0.657453375380953,0.378785012555655
48,0.6238545501341459,0.8186919781094225
49,0.6328988371436662,0.5363796045887627
50,0.6508280703570788,0.30695059563377225
51,0.6539031932788979,0.7125059703399096
52,0.6559607303880972,0.932556586063568
