,phi,q
0,0.49816175602645096,0.9013577354087222
1,0.5099283840565009,0.7449114491029907
2,0.5127137001048119,0.030355822898617046
3,0.5187408702507968,0.7144438649635598
4,0.4981279632113722,0.6828510592467977
5,0.5123288045106513,0.051801843659164626
6,0.5134383416454441,0.9285042393527465
7,0.5218741862009159,0.9901070651003958
8,0.5079893313899789,0.28453012733828587
9,0.5190805539145338,0.16583465162306488
10,0.5126124581987318,0.8710069903279474
11,0.5126124581987318,0.7272855646066265
12,0.5005470699592326,0.01200395267523613
13,0.5029882007076497,0.8064667029610437
14,0.5270237179434499,0.37042782927285356
15,0.49106814033512314,0.7326015091619619
16,0.5086692330146539,0.4925540529455604
17,0.4968229465183895,0.1817987643960195
18,0.5158541518241362,0.5458221240825039
19,0.4885907936787198,0.7206964001717221
20,0.5096132921471292,0.15725116917385085
21,0.5197665706003952,0.9877626042877066
22,0.5073418050625205,0.8960583308498272
23,0.47847508832761254,0.04621428351696533
24,0.5178158295833599,0.03889129359978705
25,0.4949963044721451,0.3055163716647027
26,0.5100009940280762,0.8112070093927785
27,0.5093395390971338,0.9040115361343898
28,0.49831046185010797,0.37874220966494376
29,0.5098913468549371,0.2116234197829333
30,0.5015959929282622,0.9085753021949251
31,0.5013153156886913,0.938153005436589
32,0.5081022388896288,0.8581236498194208
33,0.5015943777506292,0.9825775918411115
34,0.4821997393735037,0.3151220343862724
35,0.5082366630739257,0.6671109519072044
36,0.5118473386679199,0.581883434187708
37,0.5161863799485291,0.17453440227429595
38,0.5315987568309374,0.21055048804313925
39,0.5151242728890781,0.3140234212369315
40,0.5004850017515013,0.6338982227560096
41,0.5014434923133271,0.48969047088345896
42,0.5342979878499089,0.26633878714460957
43,0.4906204743591023,0.9723732007706444
44,0.5069258242253191,0.2898895213736591
45,0.5005676608760872,0.8740688268691281
46,0.5078129262169482,0.8850981266232185
47,0.5198608223393757,0.08988960971903304
48,0.5150556887687694,0.1674620841645169
49,0.5030520423700334,0.6781120354044577
50,0.5012041442619892,0.7971258908400501
51,0.5021568130077819,0.5072265861384886
52,0.5011919523787471,0.20041006103087788
53,0.5160061843864595,0.2861672793136685
54,0.5126124581987318,0.3642632681003236
55,0.515291519262886,0.5984628349077624
56,0.49049395731066836,0.1846893369186181
57,0.5170022686426745,0.27782093918765494
58,0.5132496501127729,0.709974506501571
59,0.4979521315428641,0.1735502679813301
60,0.5189767007449133,0.3840680093201966
61,0.5204915785380085,0.5528606596780894
62,0.5136381585483302,0.14440355693085205
63,0.503851141344303,0.5695830327613223
64,0.5208602425119055,0.688564228507429
65,0.53042096332791,0.0589553072333564
66,0.5035593205823219,0.15352196775168092
67,0.5231503090266831,0.6523100254995716
68,0.49531508026126203,0.028702537409061257
69,0.502507345322624,0.6331918379760312
70,0.5102048225238668,0.2704336150468595
71,0.5222283421469156,0.4238094961504486
72,0.5116232387935146,0.0248262238689283
73,0.5075239759103024,0.23983788661608907
74,0.5075683868081708,0.07940388762594974
75,0.4974871379672211,0.24521915283891804
76,0.5073325563140543,0.34914640261372576
77,0.5240567207817285,0.1884499092531583
78,0.4938374231315744,0.7120099949479431
79,0.5078072558110849,0.7304876537757387
80,0.5001154435416449,0.41660541933516826
81,0.5115158718211713,0.395943145081297
82,0.5100009940280762,0.8216089459365145
83,0.5151630422805531,0.5082650378122218
84,0.5285796182361504,0.6856831645607777
85,0.5122163494601288,0.5172251966152874
86,0.5097651635339596,0.6408805155234424
87,0.5036367514818946,0.8111510213980351
88,0.5013733579249257,0.9079266366036846
89,0.5072898626994945,0.8266071284616272
90,0.5218531664807733,0.6279111380708866
91,0.4945407326086586,0.638261417417415
92,0.5091894232080191,0.8414772106925755
93,0.5034737706370982,0.7557085911135252
94,0.5028077607753118,0.9819529396707071
95,0.5240567207817285,0.005316551262126601
96,0.5152784337031628,0.855899639104752
97,0.5102048225238668,0.9114502324861647
98,0.5069772614686071,0.33819608095728326
99,0.48278171377065815,0.3385054602173462
100,0.4824685310809419,0.6182564034781508
101,0.5069006031566341,0.6916573742313048
102,0.509583651197824,0.132228468358639
103,0.4954978122429863,0.4420464915708765
104,0.5172080708868935,0.35230126325100564
105,0.5288638100011687,0.5886590859326459
106,0.510843828340712,0.9877494155617426
107,0.5227139573173955,0.20282493503371635
108,0.5155538251255518,0.2518931356514431
109,0.4966562160887663,0.48363373867288006
110,0.517853242467436,0.49587640885153583
111,0.5286150650406509,0.48966841335745026
112,0.5134041333421637,0.512700004315822
113,0.5204236449031518,0.10107006008636721
114,0.5153684335923501,0.6153685504564845
115,0.5034461442905217,0.44645673047469625
116,0.5243901995510662,0.4526339123270059
117,0.5274925431059447,0.8390384688683638
118,0.49267829651450024,0.3500177773801575
119,0.5208738652596767,0.5055802230687345
120,0.49738866536972104,0.19831454157948847
121,0.49869966051202197,0.760026906599516
122,0.5230994925743158,0.5146538731954122
123,0.5027809233616405,0.21120959344073242
124,0.5097651635339596,0.2810791069057167
125,0.5078072558110849,0.035791150720937415
126,0.5158383524466748,0.8887187067092973
127,0.5054095679128177,0.9614289216260616
128,0.5262250648855573,0.8412895041047344
129,0.5213804881451402,0.5317406865861134
130,0.5264661221029014,0.46534575424161284
131,0.5206594753972684,0.027522824763887455
132,0.5154413362427616,0.8340576721622384
133,0.52281979726999,0.10470060992173646
134,0.5119948514216274,0.4778437999938161
135,0.5228106443035128,0.05742466848797523
136,0.48726322395546146,0.9024353601511186
137,0.47494240822883327,0.9349105716326576
138,0.5293515284260251,0.6123736848178306
139,0.5204236449031518,0.6877744408165277
140,0.5224202124033595,0.18352939396471102
141,0.5126124581987318,0.643844692008234
142,0.5073293399111587,0.643837610751139
143,0.5200140708874885,0.22104236034040847
