,phi,q
0,0.4153945206555494,0.3974944997205049
1,0.40037476833830227,0.16361478323022316
2,0.40258125692213687,0.5468088103097389
3,0.4132631429853867,0.24204251978508073
4,0.3701041855039098,0.7283659370616494
5,0.3969694871975379,0.8339513604583983
6,0.4003510110364494,0.04613027006866377
7,0.4063521072650132,0.2984482570710688
8,0.4133864510384974,0.7223111888717011
9,0.4042899730965396,0.9697741948218759
10,0.3856160552583057,0.9697069914271563
11,0.3910503148085134,0.05127718212623844
12,0.4108071592026151,0.9181516084854211
13,0.39294595159172696,0.7258983997036389
14,0.40479290954799496,0.8784877432161805
15,0.39409584050077756,0.22667030340921157
16,0.4011021830567846,0.24901435322616816
17,0.40476915224614207,0.6358549097791465
18,0.3854853022230045,0.9603976406914089
19,0.42007240934506707,0.027203165046455702
20,0.4028889657691078,0.7228725062965978
21,0.3980786358910854,0.8435708266334714
22,0.40697530783267594,0.20990982350909937
23,0.41142105781108584,0.7390381615521963
24,0.3803617032481249,0.574621283784454
25,0.3883137312270335,0.5451178068246608
26,0.385108596809532,0.18742535762765178
27,0.41541976137241465,0.19611131864828268
28,0.37449093774757336,0.5759128937257728
29,0.3856200169552908,0.2513374243860529
30,0.40123112309552045,0.354521104478393
31,0.4133818929900103,0.658707404079386
32,0.3783762698438314,0.2621640082639548
33,0.4052222446075355,0.5014163143425393
34,0.39424564920372396,0.13016996158239436
35,0.3867089014636014,0.5121747243281678
36,0.38740828012204637,0.13775821408977962
37,0.3953171238736614,0.22048969471323188
38,0.40476915224614207,0.01784819238552071
39,0.3910503148085134,0.6770190500922804
40,0.3906536886365327,0.7500610493596112
41,0.40547797483240144,0.9497102458805426
42,0.39375189265327737,0.49608105483122444
43,0.39080674357863554,0.4121546260079657
44,0.388749806757116,0.4826935039949225
45,0.3891540795171319,0.2036490063811418
46,0.387411397854896,0.6372826090358512
47,0.3809044477941304,0.5088538358685317
48,0.4116185408816472,0.6312487264194515
49,0.3845923320897748,0.9908638027121329
50,0.39504913425473825,0.1156469135870295
51,0.40903596131129016,0.9657562801459908
52,0.3859734729727239,0.6645534698846107
53,0.38243878575654117,0.15419211006905598
54,0.3810498756589768,0.9016971726568193
55,0.3868999455005413,0.15771110519450104
56,0.4072620861165813,0.6017138498097384
57,0.396173900229256,0.03251553638547511
58,0.38805792966386154,0.07998353319680351
59,0.3941060326126786,0.8453905190056543
60,0.39608968620102314,0.9036811096817037
61,0.4012832825474453,0.6831426952392299
62,0.3890104732994675,0.5500030665661856
63,0.3998106146774248,0.6459646015264447
64,0.39966761360086867,0.7073351183527468
65,0.4102040447881895,0.9700027123121947
66,0.4209809235542101,0.9322955646176637
67,0.40963687162535223,0.1565747598115429
68,0.3962722141943328,0.7892571888552725
69,0.3913567904098798,0.25059797882532353
70,0.3984331018771464,0.2551717813108084
71,0.38099167279206986,0.30343014701167104
72,0.40965168958797626,0.33436540109161916
73,0.3978882694186352,0.8225653287793339
74,0.386594450916552,0.937614950544884
75,0.3996393732915276,0.684074883488275
76,0.3883202405771774,0.7503684273907141
77,0.39721519225749,0.5238603780416572
78,0.38632301402108105,0.9391237651426936
79,0.409968232822286,0.599517287920922
80,0.3814708519416724,0.9765019378155958
81,0.3909161963922758,0.6455960202265025
82,0.3995145092911594,0.4441172592433723
83,0.41100256360783616,0.8672612020404273
84,0.3865181465070975,0.741051855888316
85,0.4153756839553097,0.9710994516803236
86,0.3871360395156893,0.7833608725556661
87,0.38948965244907,0.4268233896902034
88,0.3977353315911172,0.609758834568425
89,0.40129971590785984,0.05779521852595171
90,0.3863533892835066,0.474952085081376
91,0.402364787764286,0.260229053204155
92,0.3857831058951557,0.11150699228376693
93,0.40929553057904644,0.5682549230427922
94,0.41783548028518713,0.9856578420379761
95,0.40981644681156715,0.47150105144183607
96,0.39878479883455376,0.2116046722410898
97,0.38950398490608584,0.5022452887881951
98,0.3749682187553315,0.5647353817565645
99,0.3854853022230045,0.9078752070940439
100,0.41207498259066755,0.8980331815488498
101,0.39555293583956486,0.7945774868415656
102,0.39227022232594516,0.14215216247834506
103,0.3995218817129119,0.812477372170177
104,0.4046154088364211,0.7923947868562778
105,0.40579829665948364,0.07380604450486117
106,0.4126270436019658,0.4544931860357988
107,0.3887219746510066,0.9032313214153431
108,0.41093556872904363,0.05924960761633857
109,0.3889087750161788,0.7580333141510391
110,0.4203766802930628,0.9561819154111644
111,0.3942005888449102,0.9611575046232106
112,0.3887725068024226,0.5620414820944972
113,0.40392638764889693,0.6026649201213347
114,0.40337620530932533,0.7548448875878098
115,0.3956323116301187,0.0810261336184891
116,0.3931747537214032,0.8041239528178133
117,0.3813575813359332,0.7927829038203473
118,0.3980786358910854,0.600231376579694
119,0.3914679950403199,0.6926983730332013
120,0.39003124104820736,0.2807458093223163
121,0.395427080629444,0.09784830904909525
122,0.395427080629444,0.30286949370674654
123,0.3944202123324694,0.6288695594866182
124,0.3968223053008402,0.17238422268616616
125,0.40021915471611696,0.9237733719064316
126,0.42353415625163304,0.8270464190370111
127,0.40583092444071595,0.7412803162801682
128,0.38460550122648973,0.08545032779420847
129,0.38706473888034554,0.9482542520168256
130,0.41246564533633173,0.6675083170015538
131,0.405701423757138,0.4209002617874552
132,0.3878837131385867,0.1019673629953155
133,0.4158997777615066,0.25809966175329535
134,0.411638851937512,0.19643561404169319
135,0.38912928599454166,0.32931006495845894
136,0.3921409555858072,0.3782936716103815
137,0.40981644681156715,0.33664211179955006
138,0.39460554789845903,0.46518594772808
139,0.38560978029381154,0.5230630194752056
140,0.38598333432681775,0.8910702759754751
141,0.41335813568815744,0.7349080936095626
142,0.3899626374550381,0.49888183862537216
143,0.40476915224614207,0.9022453003146854
144,0.4029627305493895,0.6375658347239263
145,0.39675035173874446,0.41524722126267055
146,0.4053065718282904,0.4907040215080143
147,0.39753112990413497,0.4084970519608937
148,0.3796644302449198,0.3603664589217135
