,phi,q
0,0.6414571655856715,0.7363494024938891
1,0.6454279878507587,0.2297728650014671
2,0.6334443360411866,0.9659780440990546
3,0.6572538481189062,0.4178333967264761
4,0.6446719030067352,0.21420728780147313
5,0.6441947664787164,0.17420872852043645
6,0.6490699791469094,0.27120360691935963
7,0.6655345253004082,0.35820782093928405
8,0.6448858738956953,0.29218842130417155
9,0.6478722907679059,0.2928483838147552
10,0.6439119955255703,0.2485117277047979
11,0.652150692844099,0.22227479284342
12,0.6404608057018553,0.6663393806382617
13,0.6450283647693653,0.3140944875837176
14,0.6897167912195412,0.3584037986068359
15,0.6695674850959279,0.9495128367133789
16,0.642762873500449,0.6743201587742446
17,0.6663057868837221,0.5692207738827769
18,0.6533288822661513,0.6059154490290134
19,0.6461260307211565,0.7324325404865921
20,0.6439587138718665,0.21331807926501534
21,0.6697661351572815,0.538856295746282
22,0.6458655775445898,0.5820196757949927
23,0.667195001198764,0.4560097119843137
24,0.6549209513488262,0.3170076201910206
25,0.6466314408963554,0.26479575159589974
26,0.6717339815622543,0.22404376644559132
27,0.6695600370561805,0.15966025604167677
28,0.6695162346560408,0.5901253649301392
29,0.6665320799581195,0.11945262342528407
30,0.6587768706549353,0.8638311052966441
31,0.6349882160246711,0.14360871150198584
32,0.6451042511126376,0.47517842740905214
33,0.6518016924824335,0.9533353269023792
34,0.6548515524659551,0.1351769896501318
35,0.652150692844099,0.9074091395969425
36,0.6504060547562083,0.05226335805831639
37,0.6308388912866242,0.1868470955719702
38,0.6769639399255782,0.003670508973321107
39,0.6349822764767737,0.583796863226412
40,0.6350990715747509,0.35340193660080477
41,0.6521414134174637,0.15049039786874807
42,0.6381884325258995,0.562317881433469
43,0.6457597951068486,0.7598198108286087
44,0.6427073334269475,0.7561448249613804
45,0.6648327887500067,0.020645224052939226
46,0.6515700496641504,0.5978374704723188
47,0.6455477550859969,0.26919429927337224
48,0.6532734034841269,0.3436235408098086
49,0.6419195339499377,0.0036397705009812986
50,0.6615856960271056,0.008869436835675648
51,0.6685741692850145,0.27343500227781226
52,0.6732611713459722,0.5297554039844993
53,0.6558126642247096,0.7846626030567834
54,0.6615805636303639,0.02596596592181588
55,0.6503597203145502,0.9027356718888545
56,0.634903064289269,0.2401705458205462
57,0.6391344818498766,0.03210872576844559
58,0.6545618496191183,0.38207653487457316
59,0.644630305195441,0.4698681536453845
60,0.6491639544635466,0.550377362332718
61,0.6476751718317011,0.704033999103763
62,0.6655345253004082,0.47298664828841586
63,0.6568055514724032,0.953907496425543
64,0.672666368917929,0.4968785345719595
65,0.6288311053903006,0.9049638773912113
66,0.6489058423238212,0.9872692187313529
67,0.6573747612817833,0.22136463891396418
68,0.6394183325533269,0.6113527408370352
69,0.6918527662186595,0.5085937737462969
70,0.6463598400984181,0.6000370107270907
71,0.6754110092580972,0.9157603314439068
72,0.6550191316663073,0.9571983858865928
73,0.6370519164040411,0.9263659849988569
74,0.6576663690741865,0.11434960069062572
75,0.6484037010949475,0.3257022020335857
76,0.6640935004974975,0.28637060210551823
77,0.6338041397752288,0.8383950503227825
78,0.654992357900567,0.5048901358601552
79,0.6415765894639862,0.5103069818601521
80,0.6457419167012687,0.8311922853347117
