,phi,q
0,-0.011432212210624227,0.6827223667696913
1,-0.012619754579229174,0.5464376102559539
2,0.0028541811034564174,0.5583613364668373
3,-0.004858960346299947,0.6331385209160056
4,-0.003072866023051006,0.2245584831145495
5,-0.016236792523212216,0.3398101113406763
6,-0.0125500804054872,0.5992577244092293
7,0.0008944389607279295,0.4903437446321258
8,0.011376877666218465,0.27580736209556456
9,-0.006322782141061614,0.05432727391906922
10,-0.01215560465381532,0.5561527980255533
11,0.007405547454407178,0.21098866927384774
12,-0.0075491555770244205,0.567255610403827
13,-0.009286803304921189,0.7604002718071001
14,-0.014070643658458578,0.095850517147125
15,0.004740456091512467,0.37786636093094017
16,0.0014017125875862753,0.9000089312255146
17,-0.018668558846797436,0.42359561226557596
18,0.0032100189171143222,0.8442092775722518
19,0.0025287311789015817,0.6425951456001204
20,-0.008273067163781215,0.015613039937774742
21,-0.0028488560025901432,0.4452130848182153
22,-0.0025940272091876343,0.013488970720838989
23,0.006387615099897707,0.11573661833536408
24,-0.0036213925103828993,0.3760848531147343
25,0.0032100189171143222,0.7317031306697367
26,-0.007729269964841557,0.6800633212966958
27,-0.0140364394334723,0.6475945291293502
28,-0.002415041762550623,0.439385338213803
29,-0.005196198520964736,0.05309545696873175
30,-0.0047283227710231916,0.6215292611066319
31,-0.00495392913877817,0.003932596216175588
32,-0.0039721325320667316,0.8882702571310493
33,-0.0045164973655835204,0.7888403559729893
34,0.003248151242300922,0.9942563198667227
35,0.010769551338081332,0.6909197484498434
36,0.0012229119162767243,0.16155766739494182
37,-0.0029666096147549525,0.8931619158486356
38,0.0032100189171143222,0.8992537452864796
39,-0.007964438401850849,0.8424306795402549
40,-0.006767269127975876,0.27356395827455415
41,-0.023885857849171365,0.09712212508787677
42,-0.01829268964638772,0.05292625282145602
43,-0.009691463966768786,0.8555750725455338
44,-0.015595063273464558,0.045090224318329875
45,-0.02997169560837431,0.7834410525589698
46,-0.011149320474280695,0.2726565396036702
47,-0.0008164240060447808,0.4468915984148353
48,0.005203321015099119,0.9942853525332023
49,-0.007084745225934993,0.892902619568048
50,-0.028996892658797013,0.5203012101554808
51,0.005937348398924774,0.19115523553797276
52,-0.0015423556975344668,0.7725812952231383
53,-0.003630082101763954,0.8816960137014718
54,-0.008301177514110398,0.9739350139044565
55,-0.006730799351083269,0.05641081053695862
56,0.00032619746759130993,0.11429539014860579
57,-0.015450285721675117,0.8065466153596781
58,-0.022571139049127,0.06792688820492543
59,-0.00874566450102466,0.9734673991011893
60,-0.001908241816927472,0.6975765745602452
61,-0.004679542723746388,0.026481313083619784
62,-0.0008164240060447808,0.26852009900306384
63,-0.017563569969244134,0.21919182832701678
64,-0.00021003159232481578,0.9152973873776601
65,-0.01875364312162299,0.34883737224045397
66,-0.00033322430816299883,0.5597539305732385
67,-0.011994813229328828,0.34858093760559816
68,-0.01491142141402261,0.6901579842513842
69,0.0016833343490809702,0.7766405751215071
70,-0.00021003159232481578,0.5284966646718928
71,-0.015689544263083985,0.06098410700420409
72,-0.01188285152723658,0.8142126310146903
73,-0.007496823298525438,0.4179939188405042
74,-0.017024640994958092,0.38543541051721397
75,0.0038545436560208867,0.6058531845148921
76,-0.004277968282648658,0.918647251746054
77,-0.020134875599998714,0.37040863056517714
78,-0.0023105596742019788,0.04521291142839501
