,phi,q
0,0.40793161031480774,0.8619209065591219
1,0.409202360108709,0.1442710536274483
2,0.42674348484756097,0.9294912295599906
3,0.40191513648455335,0.22805747925954023
4,0.4045219598840045,0.34917760289572397
5,0.40563925572199505,0.09624693798569095
6,0.40878488376344996,0.6359752056630402
7,0.3924433026453345,0.023479830533842394
8,0.4211032375969961,0.5902611325477968
9,0.41175203840389074,0.20485904068102712
10,0.39227743667851345,0.6248153235732453
11,0.41042632994844586,0.38923385926564125
12,0.4155237597069699,0.04599503828032048
13,0.386317925959047,0.08481295914680631
14,0.39328864691107485,0.6196667637568857
15,0.3878528535410498,0.7052389443862422
16,0.3970232718251222,0.5099608734050198
17,0.41697152481771615,0.22784808575355542
18,0.3983326168348028,0.5683570970667234
19,0.4179515016079406,0.9257715439357006
20,0.4167434114621403,0.542865687968266
21,0.3879757875780643,0.3317295346636092
22,0.38152159677446706,0.36742065376833577
23,0.39328949667569907,0.19902969947369586
24,0.4056247234038327,0.8114736375240198
25,0.397975860963485,0.9561751379069453
26,0.3871836294644442,0.7188287614128619
27,0.3842411459864521,0.5094138650274274
28,0.4027362436625329,0.3014372057403175
29,0.39358690955474596,0.4727017664880717
30,0.41998274320149986,0.9327342475809951
31,0.43004201613362625,0.6374544229770528
32,0.36440136554264607,0.31179157610729935
33,0.3883591962717395,0.5159826448912989
34,0.3977574731281871,0.9721054673396848
35,0.4216277882917927,0.8035887722184637
36,0.4093038408551569,0.7032737468690127
37,0.4175737326671261,0.27842074918830395
38,0.39861077015537416,0.3633168245296793
39,0.4052587462594679,0.555120383620097
40,0.423666569932751,0.4004074078191854
41,0.39275190160575063,0.2372820586484592
42,0.41562197869757583,0.19638083328140632
43,0.42750991546516975,0.2187508040024232
44,0.4010543673712118,0.6492651517354376
45,0.38876595759584076,0.13381810884022183
46,0.36902652978473793,0.7173699665191409
47,0.4039287118782827,0.0491568278266189
48,0.4118597471204085,0.5596493869164072
49,0.3982878380888364,0.35917279278401515
50,0.4211032375969961,0.525808316947199
51,0.3924433026453345,0.5590727271537987
52,0.39272902926473024,0.5960631665656403
53,0.4306057082195579,0.522647403267201
54,0.418605382857251,0.5060713105948819
55,0.4132963733821512,0.3332583221813227
56,0.41090231787986625,0.008511700930635357
57,0.39549563731066345,0.3593540302395378
58,0.39080820337663713,0.7927069567855366
59,0.4002564007532415,0.5824494532100114
60,0.41029698891616295,0.7511317815370829
61,0.4118597471204085,0.42156800806736705
62,0.3934893408285385,0.45442266727376557
63,0.39122716223250087,0.979973321519585
64,0.4075736592817054,0.7005254750075841
65,0.3982257067022745,0.4526531499580436
66,0.4081408310357924,0.4821130102786033
67,0.39189086380382915,0.4050965410385148
68,0.3979884986775243,0.8090084964269088
69,0.3678401103521708,0.32263913474176487
70,0.40185967373498777,0.8081456466915428
71,0.3973412381355609,0.8839818659817064
72,0.38414354128910966,0.7468597764611228
73,0.40185967373498777,0.7762407115904992
74,0.4079514282225199,0.44214152964423636
75,0.3904443700727437,0.34047798732230883
76,0.3661705125828427,0.031331565475330114
77,0.41508786926144386,0.9000375395628806
78,0.4010662855821896,0.17520903085348305
79,0.4023093859547885,0.35426695804201835
80,0.4087483094322072,0.44081129597746005
81,0.37979073177428474,0.2072541586696367
82,0.3822134833832669,0.05469998814216437
83,0.394882532697972,0.5661249702340252
84,0.39990008512893394,0.8525368049915933
85,0.38493660743806757,0.724280964733828
86,0.37609173126834633,0.09754861095629552
87,0.40438988263917475,0.2772198958105432
88,0.37999570857279164,0.6140942589638709
89,0.3927361702771122,0.6380191271869162
90,0.39891139390345526,0.053921107760679265
91,0.4179515016079406,0.15743522922028608
92,0.400456323321541,0.09224229566632147
93,0.3910884091505344,0.9381182204188139
94,0.39243054778107767,0.7420652940374273
95,0.38983893744217246,0.9493026995491823
96,0.3948644232752837,0.04281495826393933
97,0.4203579273679807,0.05141235721276283
98,0.41514599076615544,0.7810468368433896
99,0.38643950683606565,0.18909999938317024
100,0.3843532121008523,0.528563769004038
101,0.3797401668632502,0.5916673248519412
102,0.39976637241874036,0.6089394476856742
103,0.40415971286404617,0.7984493184342768
104,0.3983592696571602,0.7417754480266036
105,0.41007536895079677,0.9144315838491275
106,0.40533872904215407,0.5947256883544759
107,0.38336548089938927,0.7470139370993495
108,0.3982923637161093,0.8793834742700879
109,0.382951058408379,0.9510956074871892
110,0.41117787383357063,0.2689459027948058
111,0.38723160630974196,0.02927160502418924
112,0.37590513074515386,0.21581431552103003
113,0.3984574886477661,0.6616467929831152
114,0.41004233151834113,0.3492825165016553
115,0.40305692229481715,0.6893137293758195
116,0.4146987734084103,0.06267419436049726
117,0.41366142569201425,0.9300201762111783
118,0.3898277335570931,0.4812185309276521
119,0.4014440545230041,0.602071706521072
120,0.40047478858853935,0.8041856882178555
121,0.3862103803559768,0.6820012612878588
122,0.4118597471204085,0.4395536124702367
123,0.3978681522469672,0.6521295994783092
124,0.41591167909035576,0.9782478746043565
125,0.4214684071862761,0.10846323086551901
126,0.4021893813941253,0.07491494636284712
127,0.3994117625963468,0.41842411583672323
128,0.40878488376344996,0.26870164166313937
129,0.4011559297979287,0.0350730429695878
130,0.41591167909035576,0.08807237942761603
131,0.4216277882917927,0.7151535164156815
132,0.39707317509754,0.5439485020531674
133,0.3908284582448047,0.8284091878930593
134,0.40878488376344996,0.6885214768652663
135,0.39664448917500084,0.5242588387589265
136,0.3883910105412621,0.10048896661206108
137,0.38849809303547067,0.4782266284130421
138,0.3835591890848122,0.26593364297005007
139,0.37609173126834633,0.6408727240148927
140,0.3908284582448047,0.30412360769999736
141,0.3830318874130504,0.32052217257653604
142,0.3925383594796177,0.11126650045762865
143,0.404651524520532,0.33650622510831996
144,0.40679114765797525,0.255022154033524
145,0.41846581657418147,0.2534446615650596
146,0.38876595759584076,0.6128368233832047
147,0.4157875420025089,0.694654496778805
148,0.4024327263308432,0.16924772966881518
149,0.39647560292938155,0.5753702567873483
150,0.3980740799540909,0.8188338409367905
151,0.4043603006259863,0.7215915084301426
152,0.39030286318472573,0.7030631387026804
153,0.41235451096372255,0.8109112411239335
154,0.4069314448615239,0.47869297063151084
155,0.4010748381572165,0.38376390280381234
156,0.3932834131214148,0.3882301031213393
157,0.39047547186654463,0.4486162153828409
158,0.3932512098537869,0.7112426981518087
159,0.41156603124307667,0.0826031820859644
160,0.3667882138047486,0.9836280187457866
161,0.3925623318487517,0.500919353666766
162,0.41408461689376996,0.6965159095279777
163,0.4139506504162297,0.3945468295559432
164,0.39436022724056563,0.7109532094568997
165,0.4036566961705801,0.47623068998518736
166,0.40029090385594934,0.31248639579527693
167,0.3976452847352905,0.33322301451135883
168,0.4247867673167386,0.8954646075760182
169,0.39027968414973124,0.4728120766412529
170,0.4187698127645387,0.17520042799145097
171,0.42214670280693156,0.04827965479680163
172,0.37716289610891884,0.6936356470796851
173,0.4023142519673033,0.6928443779099631
174,0.39354395811535997,0.3070427882173218
175,0.3763002794157808,0.8883507421506819
176,0.4081734271651396,0.23712235273715054
177,0.3967232297260872,0.42889788468692747
178,0.400456323321541,0.8931723828761985
179,0.4144864738954911,0.16126352571410574
180,0.4074278442722835,0.07132200493059948
181,0.40181691749394743,0.06775977528042676
182,0.39871219302567573,0.1102727016968672
183,0.3764960671325942,0.27882460725133373
184,0.41640781107035246,0.5114792950143807
185,0.3879757875780643,0.5449569531441204
186,0.3835868361693252,0.5044946287252171
187,0.3746453587730067,0.41488941051932626
188,0.41640781107035246,0.6732676844498208
189,0.4085300525384298,0.06090010122880707
190,0.3897627614261002,0.4195405914434507
191,0.3969224139523666,0.8841082626251205
192,0.3862437191192523,0.20183747527596152
193,0.40362652457759485,0.8105641588203188
194,0.38830549523720176,0.6780471235583456
195,0.3697170040961807,0.05867534638774485
196,0.4036566961705801,0.18801514952789022
197,0.40077814159919845,0.7847508179030589
198,0.40878488376344996,0.6354956424670649
199,0.4160626341647943,0.14722834764067083
200,0.40244464699041294,0.12063563782046938
201,0.4179515016079406,0.1255413864073852
202,0.4233903441607376,0.8151761866614874
203,0.393747904493604,0.9207729322445918
204,0.39297316998275267,0.2805222808487561
205,0.3928096123548245,0.9965509949965912
206,0.40238197919239416,0.3692391450233222
