,phi,q
0,0.6465375333210963,0.27225932456474833
1,0.6605597006244602,0.6663915474232539
2,0.6411126318931525,0.898880251367998
3,0.6409589140878833,0.685817625028259
4,0.6551846069868988,0.44482722443634093
5,0.6612128078650459,0.2794758954779356
6,0.6412130028877604,0.145553331738829
7,0.6461665493936186,0.8617676870010672
8,0.6718311753225223,0.2739934770197471
9,0.6438740709649369,0.5665450708800808
10,0.6451782842370755,0.6858365500089094
11,0.6582081546886713,0.6242601101946288
12,0.6458606339281032,0.6062826362131186
13,0.6505455003019491,0.44747225419683034
14,0.6254702660305078,0.10769989386981826
15,0.6551846069868988,0.49501123589859897
16,0.6302318159313043,0.640903608251851
17,0.6457532664627879,0.9701265250262476
18,0.6508996821534552,0.9795489394556804
19,0.6348946953337243,0.8892511404856737
20,0.6621527322234235,0.3996409231110398
21,0.665947371332797,0.6293017754853317
22,0.6465182371667857,0.7786275888223775
23,0.6643096917221062,0.4172712847192138
24,0.6269479336341599,0.5555681225895206
25,0.6659755211911105,0.9932803918168474
26,0.6414668058267552,0.6084326720743152
27,0.6575499670202241,0.42135679683909755
28,0.6471338309004713,0.9709352737128727
29,0.6550778649302377,0.16314723488857918
30,0.6510633066561027,0.10970094923522677
31,0.6579645399987892,0.7961007660561475
32,0.662625832352481,0.4074204188322098
33,0.6674385208351056,0.05757039777616013
34,0.6498838957525248,0.11504679088105274
35,0.662625832352481,0.6697087843068407
36,0.6646214929098757,0.330760924285039
37,0.6512039939135006,0.11254312621052154
38,0.6572577724459592,0.9994258897749401
39,0.6508651055732311,0.17085158069911788
40,0.6551931832860176,0.650331489182812
41,0.6360540357052711,0.49271538081064503
42,0.6629046385210045,0.9528939001349757
43,0.6437837558386856,0.8601334523803208
44,0.6574798728993281,0.182424033965652
45,0.645891825685922,0.09492042468747008
46,0.6599808685391135,0.8749901098683597
47,0.666055229209299,0.017676135780158475
48,0.6254149754933616,0.8035360044371558
49,0.6437837558386856,0.7418975214995621
50,0.6389119937629782,0.909099417121072
51,0.6700990114958161,0.07866224716619563
52,0.6451225561872869,0.5979793902534627
53,0.6475236507880107,0.9073194128039419
