,phi,q
0,0.5378898211871356,0.22132460451128222
1,0.5488476472084969,0.38127786487256277
2,0.5356105948076402,0.4999019309341036
3,0.5321750331780014,0.9494656131098246
4,0.550663021963691,0.14190335124190512
5,0.5260747581964009,0.7036383545769307
6,0.5152135939383504,0.4356912620623796
7,0.5353388606773986,0.7488823888353927
8,0.5186314962825094,0.06034776169113987
9,0.5395130875612497,0.09585370920778824
10,0.5305466919111643,0.9919212790130995
11,0.5118209756591154,0.938285654744866
12,0.5447485194064996,0.2456491757915118
13,0.5249932078576589,0.6033791742072673
14,0.5278147812964165,0.4361248860378709
15,0.5161051164217749,0.3290751921434163
16,0.5030702112563622,0.9416755498785362
17,0.5145635193431803,0.5601248710921314
18,0.537919954026784,0.27898707828798675
19,0.5294834993597188,0.1433726636811371
20,0.529397104256877,0.24894121209298947
21,0.5231699997386983,0.9285913882511351
22,0.5428145929220215,0.5009773065089399
23,0.534528229912004,0.5350316898118873
24,0.5136505477397044,0.2678458962017458
25,0.5182626032713239,0.3559374321237102
26,0.5165609854324544,0.5690027088696915
27,0.5091584148414795,0.5059192420008694
28,0.5036052291829556,0.8366834997910906
29,0.5052597353209838,0.8259533096565791
30,0.5058644627225839,0.10225943537964843
31,0.4917327533377965,0.1519256947959784
32,0.5200003273340716,0.1358368338952013
33,0.5237721365440688,0.6124889332230682
34,0.5502933009964612,0.8690362585984106
35,0.5240168357566841,0.4631693307673519
36,0.5058644627225839,0.49379154614959153
37,0.5256739272847408,0.085581193576314
38,0.5256068593171526,0.6015740336160753
39,0.5278523513216051,0.9266639468354523
40,0.5286449498859531,0.6586434280104009
41,0.4989770385851473,0.6430005783192724
42,0.534059971507471,0.10609533223674594
43,0.5140802379296256,0.4583725972862974
44,0.5378035626699982,0.44233139532921684
45,0.5342614994310666,0.5797503118359627
46,0.5086506565777639,0.9116464493230467
47,0.5117429004985095,0.3814628711866148
48,0.518229648091802,0.15116806131823357
49,0.5340559673156202,0.41771927065233727
50,0.5340157869631224,0.8878130809980976
51,0.52531084730618,0.13274132962651453
52,0.5451471625375782,0.5121921208240289
53,0.5136505477397044,0.5460519690566904
54,0.5336388915580927,0.9337088973869685
55,0.5310659255101562,0.6672959302403485
56,0.5426757264409426,0.24497810159376054
57,0.5043520606819252,0.0927149562319346
