,phi,q
0,0.3087319372553311,0.8052609260979335
1,0.3036778013892771,0.17997608497167172
2,0.2992210309227098,0.28900954785099786
3,0.30559046062735046,0.17082740122122975
4,0.3043838288421188,0.46136532114805573
5,0.3033213593990046,0.7268324242428486
6,0.3008976088061107,0.06873825981217241
7,0.30711654634476215,0.4893118290190681
8,0.31420814944584335,0.7436720562468121
9,0.29219592256407056,0.12558139261699963
10,0.31146102827462163,0.6512783043183875
11,0.3052497475156021,0.3515806670592544
12,0.2959653874953138,0.5127870888705797
13,0.3086795723946213,0.23340246484689164
14,0.3195249616749586,0.35600303161017355
15,0.3076533586267942,0.16996740823975853
16,0.3163138129738239,0.034481557260185425
17,0.3087531020004439,0.4525200304497702
18,0.30877251114335424,0.7050629789179084
19,0.29779880133833647,0.19201898473793966
20,0.320321687272177,0.9156652487491064
21,0.2934742527721703,0.8615092356085053
22,0.3074223113987955,0.23286228841294243
23,0.2983870726861973,0.8108656017093285
24,0.3042195211326582,0.2451365379839343
25,0.3123611982211837,0.18585012953713476
26,0.3038498574662344,0.12139349205738992
27,0.31892446440034805,0.00417865891497704
28,0.30804617654928224,0.8756762749295548
29,0.2983870726861973,0.5184830388818421
30,0.3036395020715448,0.6558733376353664
31,0.31495170211200646,0.6346528520740562
32,0.29879572160018036,0.6893312003101248
33,0.3011629582125156,0.021537934091406807
34,0.30448582544727104,0.19828854739164292
35,0.28550472608627986,0.45424654105743556
36,0.2908226646190079,0.929031795769218
37,0.2963662861090476,0.5041482569325085
38,0.2931153225808657,0.9136850327001836
39,0.307262049995096,0.07875000098103735
40,0.31256077164827134,0.9325193854475763
41,0.3186991157407638,0.6820198631339767
42,0.29591688576537134,0.9904818644028935
43,0.30470597374395875,0.14076710796204728
44,0.28756257230714416,0.536378239124867
45,0.3302826924489517,0.1358872513876479
46,0.2975546606152962,0.3898013408291662
47,0.3203116742969041,0.05966206444908517
48,0.30058176083451804,0.04063349959487583
49,0.3035957374565553,0.8682510378481564
50,0.3029918082085751,0.738471894141318
51,0.29866400693659306,0.7520631914334347
52,0.31682288666403097,0.9874257771809452
53,0.2993967591770296,0.8333510623707866
54,0.30220791412904197,0.9403355622158018
55,0.2990200130927998,0.3538269990085148
56,0.30081782136753143,0.9272590861087646
57,0.32285800873998005,0.18661952878067067
58,0.31164814984458644,0.35654103782141533
59,0.31055671266919566,0.614421366257047
60,0.30516999991095106,0.9954056648843279
61,0.3108164734425791,0.2838792645698439
62,0.29763424350918233,0.03600967047150927
63,0.32880761994752505,0.23570069666739368
64,0.3118904842315272,0.8455404386976244
65,0.30854654183972835,0.028088152266893318
66,0.31055671266919566,0.1736748595028471
67,0.3093120618111068,0.01667054677832258
68,0.32168379813399445,0.12573511392027026
69,0.30299199031975305,0.1488400582202941
70,0.3018185733182259,0.6326174704259899
71,0.302053142517425,0.7335276306981123
72,0.30890422580694155,0.5459466270239567
73,0.29944535253598775,0.24209715520520536
74,0.3033831168402733,0.4423670682189874
75,0.307262049995096,0.281433182192685
76,0.3041335531131101,0.042979517503719755
77,0.3134790066034182,0.6863201326254985
78,0.3062173265532228,0.2367887650469691
