,phi,q
0,-0.018683646314197225,0.7498567085029154
1,-0.007370507597039766,0.5838419705660484
2,-0.0018554707392818733,0.4961582171212361
3,-0.0035211836532644805,0.2909686737293128
4,-0.006937392190892377,0.9972713832712489
5,0.00023050289549894913,0.1871186701168247
6,0.006540917618008776,0.8697702836318866
7,-0.013660508544541212,0.012496710628380314
8,-0.014466500656545138,0.6879937364182934
9,-0.003630082101763954,0.5585305346087125
10,-0.010565633622547749,0.5061040325090757
11,-0.010213434152327706,0.4951684617938854
12,0.013310417146238138,0.40616170359699066
13,-0.01317950240762675,0.9686544136955147
14,-0.0030494756979594444,0.8307610912558845
15,-0.005271898105743689,0.10777506009657767
16,-0.012961894929977671,0.8233093749864793
17,-0.0086920907375166,0.7269036041149245
18,-0.004513177658013499,0.041519212247698944
19,-0.004613065030949243,0.2597755580231472
20,-0.0022735370146773543,0.26610805252913305
21,-0.004595505778293258,0.7364024196549017
22,-0.0070372700165818,0.25852596338247713
23,0.004236883339219573,0.45773278953959173
24,-0.013691130252424225,0.27605498646548676
25,-0.013241345277732682,0.7759937704186475
26,-0.0038806258682353278,0.2163686459686558
27,-0.00777264021779363,0.2293808954853611
28,-0.00023543788594761238,0.8757616569660767
29,-0.005993703872636839,0.46979615001298636
30,-0.0035744419027106305,0.9752101607587259
31,-0.0138174230229258,0.1783397891351277
32,-0.019218808511762837,0.9855375522435584
33,-0.013241345277732682,0.026998377616603397
34,-0.001537218477796515,0.521942921161422
35,-0.01698000788926983,0.4473848687312807
36,-0.008142554169577824,0.5811758811323237
37,-0.002305893294693828,0.4779766063353411
38,-0.020932727218149143,0.22945034328785663
39,0.0036851541244184182,0.7292245439615439
40,-0.012961894929977671,0.9471286823826685
41,-0.016082555091807137,0.9052853033614474
42,-0.010531311215413773,0.41231889821897516
43,-0.010170946406474379,0.6893500966126392
44,-0.012459704229848132,0.5620699540013819
45,-0.0034840598803132484,0.44600661153720544
46,-0.0001243731631016716,0.21416255594357891
47,0.0012119935618255355,0.4943078180837207
48,-0.011360604875832915,0.24204600267498078
49,-0.009934877547290569,0.7338141589271246
50,0.003772679391222631,0.39166611959182573
51,-0.0032695867661801208,0.8783536156147471
52,-0.012961894929977671,0.002875195561077293
53,0.005122096735041508,0.716890141753102
54,-0.0013877938041273255,0.618642042230903
55,0.0010398680378368554,0.7003200111118351
56,-0.00504022573351834,0.8383481544536204
57,0.010934478429913144,0.6954718301601903
58,-0.01317950240762675,0.9052214102274162
59,-0.022936787805046183,0.49148758285492355
60,-0.014749501655578166,0.6784743935323562
61,-0.021599556309899647,0.49414174085388096
62,-0.009951830488176083,0.9800489058992168
63,0.0020786600029582304,0.9715786966349904
64,-0.013393969449407454,0.7670071195728646
65,0.0034693581356272612,0.8376687177078818
66,-0.00829488037838148,0.23581613989171235
67,-0.00139294673522284,0.6047295758300002
68,0.00573543630244207,0.12329345993763718
69,-0.0076474124474210994,0.5016287161083358
70,-0.01115044518096996,0.5252388437448261
71,0.008325812011918413,0.13676380386011977
72,-0.01479772417926546,0.9145554102773332
73,-0.008719010843176138,0.15274017290453068
74,-0.006846516843091399,0.36300730366218914
75,0.006319501516729089,0.05331587607019583
76,-0.019165752862371977,0.10788877058266932
77,-0.01319308736053311,0.8179531211545371
78,-0.0037339489489518997,0.7380986755283301
79,-0.0013877938041273255,0.5016941264262905
80,0.002712999077004055,0.4595202640272771
81,-0.0049680332809920414,0.2770694874473113
82,-0.019887996590057203,0.619248420929253
83,-0.00021469479184051338,0.0032244049134296793
84,-0.004245576793749375,0.47008117465079424
85,-0.0015446969348257844,0.5905825201662102
86,-0.00697379907375522,0.9680782605141217
87,-0.013160074085800182,0.5481798839548341
88,-0.02114719425992985,0.6539061711977298
89,-0.002958088851499458,0.24783269238242778
90,-0.0022897693460479074,0.8955367552128034
91,0.004707050552617635,0.12408265082732972
92,-0.011427310289390131,0.22133412830852361
93,-0.009566252993632,0.06942100292644138
94,-0.014975947302372792,0.9961876586305207
