,phi,q
0,0.5238800027389989,0.6076360352204694
1,0.5135489784490487,0.8781822142538982
2,0.48656524284924113,0.33754802433777287
3,0.5082020125173661,0.7567739617025493
4,0.5218775876016937,0.909158517711359
5,0.5171541641743806,0.35306877351130794
6,0.5218775876016937,0.5701229737447326
7,0.5376432912051006,0.3191499503601575
8,0.5304827004685905,0.8425927352327152
9,0.5255243284489379,0.5938601017416203
10,0.5160871278875403,0.903260580165246
11,0.5126432603466695,0.005630765606228771
12,0.518151135888038,0.30456615079961613
13,0.5200663701320605,0.4827643766180416
14,0.49905844515883196,0.09134719525416646
15,0.5098191740335009,0.7462119587482348
16,0.5157210059597469,0.14734448092065788
17,0.5249063591195153,0.22515578253115032
18,0.5271004756567099,0.8931759048391968
19,0.5135386425130917,0.3569239489077213
20,0.519384829916849,0.06794983460610982
21,0.5248940305710508,0.03281107752653589
22,0.5275580211939872,0.2362834764880003
23,0.5277842454981942,0.715427683906341
24,0.5240033087360616,0.2097992257931457
25,0.5368170021301257,0.862809927991801
26,0.5175553644403824,0.21940662830715596
27,0.547819570902147,0.1182208081817624
28,0.5185564008375608,0.20251987676448868
29,0.5502538356339803,0.2952941317492035
30,0.5210252205478979,0.8557962652337042
31,0.53076598258527,0.4464673177880849
32,0.52935439907178,0.7422910588588493
33,0.5212433571376166,0.6759792970095203
34,0.51998830200893,0.0059500467541784285
35,0.5315316805475749,0.6501617945986171
36,0.5112266527558207,0.1129640853245536
37,0.5025689116346473,0.6129212098996217
38,0.5181686912777383,0.1657645693450568
39,0.524916807870702,0.49895735390943774
40,0.5010390253135832,0.017843210021895373
41,0.5275404760071625,0.21959052477461993
42,0.518846746689881,0.2358277582781122
43,0.5119913749141016,0.7326152902502161
44,0.5109598338301846,0.5770057181000671
45,0.525668679543523,0.2182281861430453
46,0.5113589287262691,0.8687293697801799
47,0.5208266946211366,0.6605857357098267
48,0.547819570902147,0.8659253488122305
49,0.518869180090702,0.779879055539935
50,0.518846746689881,0.20950065346307656
51,0.5207336409565694,0.40197495045675924
52,0.511221410696681,0.9693912964106105
53,0.5098191740335009,0.1435840683568015
54,0.5297127512914306,0.6941044461251199
55,0.5225027957816145,0.007197153937719469
56,0.5181458938288983,0.6109706065485121
57,0.5292846181807509,0.25385749540945124
58,0.5344223957250225,0.3165011197742953
59,0.5323613109281522,0.7280714061590128
60,0.511221410696681,0.39499985958425177
61,0.518846382641862,0.39440428997778043
62,0.5130119054554292,0.3431800066645848
63,0.5276028059545973,0.5157014576722033
64,0.5111092687072918,0.2607684471235586
65,0.5207336409565694,0.38122827183170693
66,0.5184629989285412,0.82002306440947
67,0.5200331521436057,0.07600763308473923
68,0.5199730084284097,0.6911284102124591
69,0.5184952929228026,0.5212106453967098
70,0.532820282923562,0.9607386545075437
71,0.5306842746755978,0.9738722777830898
72,0.5181458938288983,0.907464375494469
73,0.5308013234252515,0.7161192429474511
74,0.5159409103739268,0.25063546479805565
75,0.520657964159514,0.7001502015012504
76,0.522528838127261,0.4338384608621195
77,0.5227054841949089,0.11241163721357961
78,0.53076598258527,0.7275450090359138
79,0.511221410696681,0.45033638405496124
80,0.5369418226966238,0.8937885561383032
81,0.5129354396048968,0.40946034983433854
82,0.5148536216442816,0.47639499048235046
83,0.5123764414210334,0.06389509197181042
84,0.5358999709587391,0.7525315108085655
85,0.547819570902147,0.8233844611861125
86,0.5199010417833723,0.9251499665038327
87,0.5429518039337142,0.5602620530043897
88,0.5176170115344046,0.3314982452205075
89,0.5347517326208874,0.5027977069727275
90,0.5471269556646035,0.9415695028255775
91,0.5145205337079197,0.8559362107767045
92,0.527878527596112,0.972844581262046
93,0.518846382641862,0.4080334366349051
94,0.5097117215243622,0.10689776515948113
95,0.5307663466332888,0.6232199015598962
96,0.5200663701320605,0.8435794885821539
97,0.5126432603466695,0.40003144046207617
98,0.5344223957250225,0.06782347912086306
99,0.5189719720312312,0.07354209739854956
100,0.5389605993933018,0.5229219140744232
101,0.5261194695162409,0.8941070187115963
102,0.5126432603466695,0.4022017005451741
103,0.5276036353744736,0.2903138067751321
104,0.5203597537886699,0.6638907911563101
105,0.5185790053130559,0.7771747021319223
106,0.5324198182386377,0.9768571700685817
107,0.5123114166424655,0.9020884828825899
108,0.518151135888038,0.46378912393937677
109,0.5000571106491449,0.4938134295894604
110,0.5164456094301318,0.7132473706099343
111,0.5142371350047674,0.7132134566970072
112,0.5129646199325941,0.357979257695313
113,0.511422279330795,0.7014064025387717
114,0.5300206436376305,0.4026421062525297
115,0.5306842746755978,0.23932596789739768
116,0.5240033087360616,0.49079972817858186
117,0.5205517863362757,0.33345252164622174
118,0.5307663466332888,0.3164538806710885
119,0.5136306863587208,0.9434696749134919
120,0.5037952316985695,0.7481777568001022
121,0.5240727539026766,0.5683960675252656
122,0.5346116251421298,0.8055248988338443
123,0.5196955344320351,0.9806790459652734
124,0.5322279370552943,0.6893718843188561
125,0.5244474673443809,0.591066446704064
126,0.522148817320952,0.3292927245551658
127,0.5287864042110455,0.912169584909421
128,0.5139605983946521,0.21761223032430166
129,0.53076598258527,0.8314026480179963
130,0.5113589287262691,0.8661781400790011
131,0.5276028059545973,0.2472955566062477
132,0.5133385071004934,0.7772763320798864
133,0.5355927706037182,0.7920166811591547
134,0.5130119054554292,0.6523028849019026
135,0.518846382641862,0.07546972701396637
136,0.5062771775800967,0.4837885038530526
137,0.5323105290870324,0.7463175306655047
138,0.5123114166424655,0.4730264676617949
139,0.5070840244019192,0.48333341804019103
140,0.522148817320952,0.19079736455984941
141,0.5395065011101319,0.2796278352961372
142,0.5149123241092823,0.5399444446541194
143,0.5204368139705443,0.7552632020456338
144,0.5104988141450818,0.1660746343324354
145,0.5370363380099215,0.3101032656571301
146,0.5090658811993638,0.669632833679689
147,0.5208266946211366,0.9264583365983792
148,0.5156930702956866,0.4960814474936426
149,0.5328434214599395,0.7053766319467553
150,0.5278501194377325,0.06496273034155542
151,0.5167499597357215,0.4203200717524508
152,0.5258165077071651,0.14270005435758304
153,0.5268535202562012,0.5460347315215062
154,0.5269813969242252,0.0804711738970636
155,0.5280527036719094,0.8686099383298392
156,0.49815924018459257,0.03213939387592979
157,0.5327316376857449,0.050313921928369476
158,0.5166683185951817,0.7325509491492472
159,0.5339489615134003,0.037747089784959886
160,0.5297651691551506,0.6228294618558015
161,0.5358999709587391,0.8286992584189184
162,0.5186780217372706,0.5224075503784766
163,0.5213261711784053,0.9399420595071043
164,0.5429518039337142,0.8230204705537065
165,0.526782301364422,0.1505927473221561
166,0.517192406875694,0.5704300870886975
167,0.5130122695034481,0.2454710814367842
168,0.520657964159514,0.6657072936186029
169,0.5133849809955691,0.15815531821617113
170,0.5244259509446565,0.625075483617902
171,0.5098188690750762,0.1694336443468526
172,0.5174648686895668,0.8456819570686382
173,0.5197886602312353,0.4303201065794462
174,0.515389229033921,0.32050165663047936
175,0.5205658466893291,0.6356052862305813
176,0.522713952935844,0.6005360951984643
177,0.5187388767157034,0.07759126281902695
178,0.5322788887656633,0.5391685242579629
179,0.5259803605270468,0.9012403252049348
180,0.5360133905552248,0.47858765821321325
181,0.5207324162476257,0.7637848289856073
182,0.5110323270812047,0.3343215731727849
183,0.5416929650734127,0.07802701325613304
184,0.5294560821190418,0.15727468598100502
185,0.5199827496930445,0.5765978668242835
186,0.5359227684075791,0.4822949939004769
187,0.5166683185951817,0.9195117372121209
188,0.5266172510209606,0.6787078034823527
189,0.5153188190797682,0.10672515425202711
190,0.5173051623227121,0.20504214769477402
191,0.5070721658285026,0.6919604730316693
192,0.5100383231694265,0.7584333169983093
193,0.5245956546043292,0.3696365730349568
194,0.5377111884283721,0.540420339429768
195,0.5125655368070963,0.5659726620068033
196,0.5399562237430983,0.876833015155542
197,0.5255243284489379,0.0024232563285763176
198,0.510753940085023,0.667241469829184
199,0.5250766086709695,0.27176294794024447
200,0.5189431461978211,0.5929651016150258
201,0.5186506124453066,0.5164469026831587
202,0.5335065625024954,0.42636020315938783
203,0.5132601095816884,0.061049756066870686
204,0.5271004756567099,0.41750876385357805
205,0.5191173842169613,0.6902587502890176
206,0.5095691753451852,0.24053797168368685
207,0.517192406875694,0.26065899134334347
208,0.535002852034181,0.3906636391065774
209,0.5309113753374679,0.17259809216306166
210,0.5287864042110455,0.654210640508465
211,0.5075505038091362,0.7033755101986501
212,0.5258165077071651,0.325430209193889
213,0.5184724954739626,0.7145208078772547
214,0.5309552120023773,0.24174192236485625
215,0.5239306919687177,0.8151069902234225
216,0.5274391648277574,0.13691410682285243
217,0.5232496356735465,0.9271295192697818
218,0.518846382641862,0.01257607866079724
219,0.53439565792723,0.22287548830612802
220,0.5445941475275826,0.3779637944467231
221,0.5274391648277574,0.0849256269269908
222,0.5258165077071651,0.03372678412523089
223,0.5032780069878052,0.44229633782928424
224,0.5362177084067821,0.05414288362937136
225,0.5225027957816145,0.4819441476660644
226,0.5115994110338535,0.6923863522412084
227,0.542665642941403,0.24738153108820438
228,0.5339489615134003,0.07698532618016862
229,0.5241077208580891,0.39089772556722324
230,0.5207950192660471,0.02991059420759823
231,0.541266167293771,0.8922744463897175
232,0.5112739023825642,0.8358240148924215
233,0.513222383423199,0.06311994956178124
234,0.5203472596443279,0.37989031514884763
235,0.5303920954173705,0.08601528695246619
236,0.5146321657669772,0.39528686231049104
237,0.5138652441581559,0.9647515675563386
238,0.5324795873573576,0.6388705330929385
239,0.5239077442347815,0.09158138931684023
240,0.5203468955963091,0.438903860537344
