,phi,q
0,0.33025724474101825,0.06992208600315064
1,0.3242800305901559,0.9160169729772837
2,0.3485933440823512,0.8388838701962122
3,0.3310895535687577,0.2873601544693123
4,0.3404078014899289,0.27843115247808503
5,0.33585234887425197,0.832027095016896
6,0.34103035067022086,0.6501068408361081
7,0.3195522830866061,0.06251521279739125
8,0.33492641989090377,0.3645911152671002
9,0.3344586614792728,0.5816481238827277
10,0.32248890242950834,0.9316558998605385
11,0.3426426629449192,0.04199660614663758
12,0.32560209617479596,0.568320720990846
13,0.3331888892491254,0.8672169676580792
14,0.32857422383159274,0.7922245167383681
15,0.34791128912651625,0.3987816683340133
16,0.33207023737388164,0.870831330173322
17,0.331880970481718,0.23019725116691436
18,0.3221023519926018,0.748513987556818
19,0.3373374010242966,0.31286789278504235
20,0.3359749970520801,0.14626318673274685
21,0.319227529525644,0.9504186644201605
22,0.3167294122165554,0.04474267689201472
23,0.3345194232894459,0.4904335775876907
24,0.3294348841893934,0.1916427154217809
25,0.3340457357700208,0.9161114035734662
26,0.34462003512379635,0.4122028478404698
27,0.3271390761609355,0.3589632783886507
28,0.3312592733073457,0.1353595234006134
29,0.32781470029739723,0.3120348365470028
30,0.32799886135623635,0.16396647462650193
31,0.3307863922244595,0.16656579835719887
32,0.33845625847031313,0.09020123464550156
33,0.3287783574712472,0.2186920445563213
34,0.3194715705948156,0.6308413947831037
35,0.3239953769975499,0.39756363008591444
36,0.3278790937498759,0.24865115650958802
37,0.331391568832227,0.7386962233144342
38,0.31870448891679853,0.5647485560369102
39,0.3425115516489766,0.15892743640573592
40,0.3280486447481571,0.4430607244559783
41,0.3301004230558872,0.6428897619250814
42,0.32659126156572404,0.5029306818540741
43,0.33551004055190686,0.741772884793439
44,0.325463988387647,0.19114944175240045
45,0.32853931246174956,0.624481717107272
46,0.3178067438706541,0.5185694836471537
47,0.324143996108642,0.12378433064137107
48,0.33267546214518795,0.17890920058902615
49,0.3267143263997459,0.6721636836703283
50,0.3315711926288855,0.27609063402888434
51,0.34664024804287885,0.4501673406896247
52,0.33752068702371996,0.2616453037670554
53,0.33586173503337213,0.3228833967630681
54,0.33034445277661495,0.1599085471005246
55,0.34081827382696683,0.07410301798121632
56,0.33011928545576896,0.4750615877119295
57,0.33884668285176767,0.6545417215727398
58,0.32454213722129305,0.6136242689096761
59,0.34580039450821287,0.8711655050991874
60,0.3230330503924616,0.49005222894704614
61,0.3249193797322196,0.32498241818692086
62,0.3219842225616981,0.36974770420104774
63,0.323096452786648,0.2923754974966719
64,0.32838630702821703,0.5876165188711605
65,0.3223577911335658,0.24812157355723874
66,0.3288694528984043,0.550115565031477
67,0.32945171830225645,0.13717258462871518
68,0.3434059148375711,0.7830871512533703
69,0.34418864291544565,0.9219398653711567
70,0.33282198805137453,0.856808849313267
71,0.3231513462463261,0.9583254062067107
72,0.3296065697437558,0.626476248957109
73,0.32466704795592005,0.35387622574245625
74,0.331666518361255,0.16409346042002781
75,0.3285502023812279,0.07080615000843282
76,0.3252417935522519,0.8624033752586098
77,0.33591060359960145,0.3479742796183687
78,0.3363445385581032,0.5360289401369038
79,0.34294703302776175,0.25318287996372024
80,0.3271427862131904,0.6163820872610613
81,0.3329269279381872,0.20425496481019623
82,0.32000798659340984,0.48930799689232995
83,0.32323890862293914,0.42463552477007516
84,0.323018903575229,0.32207811594941715
85,0.32896200310650714,0.39526242623125285
86,0.32463552336223767,0.4882303595154356
87,0.3277575286111054,0.05963829126854259
88,0.3399295963323495,0.16632424203589946
89,0.3293704907369147,0.45057958769063533
90,0.3465603772221776,0.0548695698109114
91,0.323096452786648,0.5004216276338709
92,0.34377159338353463,0.6387330789151964
93,0.33092455514302144,0.16442044396763478
94,0.3375448449837348,0.24843585962178716
95,0.3322277193470317,0.6528567647843004
96,0.3408879888795225,0.6748988905522979
97,0.33059976504552446,0.2541760609097097
98,0.32755114854675177,0.41389998397238315
99,0.32840716777586887,0.15906597695870706
100,0.3218670549131821,0.3542532454321333
101,0.31843340412102594,0.18936137170115963
102,0.3285988253287532,0.7904419023921059
103,0.32493116832373453,0.6515164371760059
104,0.326575935583734,0.12523086361744495
105,0.3455460213305167,0.2260371132576373
106,0.3291135890030629,0.3109571138713556
107,0.3368067628622233,0.6742403020331778
108,0.32647620035589514,0.05101244215642253
109,0.33396438405771467,0.5976145640066575
110,0.3333850504310102,0.6818783758344583
111,0.34229106243362184,0.06618160781171989
112,0.331666518361255,0.2364168053833835
113,0.3189177783424053,0.2147264865446996
114,0.33336224357927263,0.7341503392458055
115,0.32781470029739723,0.6580625655658003
116,0.3351924649528267,0.6243315580683279
117,0.3268048336631314,0.7724722737569809
118,0.3297429675236483,0.25928105566553217
119,0.3194892582630562,0.7005184550682987
120,0.31864804873271024,0.5292316608667751
121,0.3285851018769398,0.44916431036470794
122,0.32857422383159274,0.6613858847679234
123,0.32792934741438606,0.7479149526563508
124,0.3428161066478581,0.3957601870603532
125,0.323096452786648,0.4782096193359108
126,0.3278790937498759,0.5617489778287632
127,0.3331888892491254,0.8691195415991101
128,0.33780678852679347,0.487636757224165
129,0.35001063868608906,0.4960254923887445
130,0.32539226081510586,0.674395144071872
131,0.3365325687047908,0.837018294428974
132,0.3380401910493305,0.5025797220091986
133,0.3265262738602867,0.02588534768336337
134,0.33296105037684753,0.10902664471194878
135,0.31910872287203856,0.6701351894835444
136,0.3227766235004037,0.32151710151914814
137,0.3375257983015566,0.4715708838548497
138,0.32160532617577,0.1218724199700808
139,0.33780678852679347,0.9537847340954351
140,0.34441780260076005,0.7173688434197768
141,0.34201945580045245,0.05991852809631404
142,0.35823062695652474,0.5026023308220434
143,0.3283709864564752,0.6258576227008998
144,0.3340535536774253,0.0065388408286468636
145,0.33088615804175237,0.8661124639009433
146,0.3492338264124826,0.5433070646741283
147,0.33372576955806776,0.33456196606137534
148,0.32673427538907973,0.4233508733661403
149,0.32551366910904367,0.7551350458082157
150,0.3355874678854071,0.1559918517161667
151,0.3276151507921288,0.6122364651141303
152,0.3502784423980366,0.014909583218988942
