,phi,q
0,0.6363189818209949,0.6137905709168299
1,0.6356571054227996,0.24590311030718148
2,0.6000691716451463,0.212951193596847
3,0.6100447805970184,0.026176075410265898
4,0.6084764548411694,0.3419213472015806
5,0.6325696146259291,0.0924336137342211
6,0.6099673271413829,0.31775289172909105
7,0.6145280509603808,0.746676837309472
8,0.6309153479120901,0.2544641656131741
9,0.6328854718677824,0.344903101153619
10,0.6129493353574793,0.6091333070715905
11,0.6183993835909147,0.47907093371554
12,0.6027225731586441,0.9877797369879123
13,0.6214412318506941,0.6369690258378798
14,0.6194949187039103,0.5800155675106482
15,0.6280670422150092,0.8533579731092735
16,0.6104414195259075,0.4044153054616455
17,0.5916256919232794,0.5343725570610045
18,0.6093095111865019,0.811282360947421
19,0.6147603721653826,0.9190927736512945
20,0.6145280509603808,0.7564547877719041
21,0.6196483005881305,0.01782814825085255
22,0.6185167097905158,0.6492990781613431
23,0.6216731402291948,0.22965807048596565
24,0.6097225059635745,0.12416472561620084
25,0.6040084394955072,0.9299479436206354
26,0.6050244149601892,0.4414985132518069
27,0.617499228893203,0.7489411178087668
28,0.6225215266426709,0.7444210967815882
29,0.6203881807410305,0.8210397504177712
30,0.6015620093726222,0.5463325136326046
31,0.6083768575848845,0.5056781187408821
32,0.6313781569144725,0.7788573510236348
33,0.6096364437108903,0.8853172799901412
34,0.6244996610688134,0.941991289627652
35,0.6061360548474897,0.06648867898621358
36,0.6240745423850551,0.6595433681613797
37,0.6382713996079782,0.37854080697926806
38,0.6310807307106687,0.6894949331083915
39,0.6103421351190108,0.5620154311086097
40,0.6017403794649181,0.22152723047930523
41,0.5867660957089114,0.5432026958309168
42,0.605072930964299,0.06376058532858142
43,0.6056459624099705,0.24690687356071295
44,0.6214540310685863,0.9757777422957408
45,0.6296438320193054,0.5758183807967852
46,0.6229477862390903,0.13154034670293313
47,0.6056452706009812,0.5677136516872054
48,0.6213432191485884,0.72725499152728
49,0.6103421351190108,0.43439831135872387
50,0.6140456536856449,0.876018871072196
51,0.6279153287369224,0.7735433683008701
52,0.6180683225273375,0.3643072129493451
53,0.6042214741938795,0.2716537384600215
54,0.619263811761521,0.3915203135085711
55,0.606087154471721,0.8869659350444907
56,0.5951753336244209,0.7792899182042337
57,0.627584581062868,0.02676096599778932
58,0.5965684671922429,0.40123877734546487
59,0.6068909703213154,0.8824982272099979
60,0.6056683286097301,0.00017301678012504595
61,0.6126318382321744,0.7024834050107458
62,0.6067290330725544,0.060219012851834175
63,0.6173280319142251,0.6511633458646887
64,0.625696212497984,0.7956483083087958
65,0.6070928168258211,0.8245331261078729
66,0.6123172411930367,0.5499883793907474
67,0.6296948524549707,0.9636907637660777
68,0.6214412318506941,0.246357347427832
69,0.6266180795724371,0.6270385751757382
