,phi,q
0,0.5380678452816015,0.33232415682342364
1,0.5228687272981896,0.04194445794815094
2,0.5609017331079333,0.4191051927245546
3,0.5271995764249172,0.09263844424617607
4,0.5762538029569431,0.4845034255625059
5,0.5334069179470062,0.6504688961549252
6,0.5205201297467371,0.684003393575192
7,0.5462830981975725,0.12166188838864922
8,0.511740576116668,0.07505216436450912
9,0.5177825084958251,0.08655863493319871
10,0.5473532468433098,0.3544319578503041
11,0.5582991452983208,0.8616688521263782
12,0.5156236009899233,0.356492276139891
13,0.5513354206888872,0.8312420553130885
14,0.529172113103078,0.6283367655591884
15,0.4907043934847105,0.7234858435678888
16,0.5415382586266634,0.9735385341786091
17,0.5481206325058006,0.7523911401336522
18,0.5671811381487923,0.37736439826191226
19,0.554843523967723,0.23684799129268785
20,0.5264861477774794,0.9570085623468403
21,0.5285306540062709,0.6391774201499901
22,0.5208733507847686,0.5711635815709569
23,0.5596414756877295,0.6598734164211371
24,0.5555759796441642,0.6318625819162601
25,0.5203769409746277,0.9197018931861428
26,0.5590564832878874,0.7789439639958171
27,0.5718344925294199,0.17150877810017184
28,0.5654470501755033,0.2523633981403086
29,0.5063918644953478,0.10210350605868213
30,0.5731326324428807,0.555100938398141
31,0.5269308020740502,0.9740782655052652
32,0.5307852869368077,0.13125866691602528
33,0.5123702555132635,0.9245151145575763
34,0.5002384161271822,0.6936815964301373
35,0.49946082944536807,0.7251230453319774
36,0.5572579840602798,0.8489005270238554
37,0.5510986399416867,0.6731298383057663
38,0.5498459293036587,0.820774388861285
39,0.5264626867769734,0.17246581047683207
40,0.5384388373070541,0.10689524817872853
41,0.5163924690931188,0.23909242095254413
42,0.5327806716446102,0.5617766731274383
43,0.5547547533915911,0.968999099888875
44,0.5326789154645106,0.78851786626884
45,0.5283035110894819,0.16820645669172218
46,0.533190679451437,0.15670752372937968
47,0.5655659838002525,0.5399372423373238
48,0.5455347555286425,0.4944440220643491
49,0.5091021543743302,0.7833101415005564
50,0.5371685803580168,0.6766925508546215
51,0.5586349922031628,0.614949879730929
52,0.5341482690443506,0.09786712489706129
53,0.49525259303135644,0.48442113231830775
54,0.5121941996882198,0.5586717231745776
55,0.5606299127283016,0.10352963122430014
56,0.5555879018708972,0.14904648866829406
57,0.5050099640188515,0.12816051181125987
58,0.5202985200857622,0.6412148602381825
59,0.5598577141832987,0.8580360672203096
60,0.5328007697870445,0.24146417950166021
61,0.5341528545986045,0.8325169810844842
62,0.5768359701845622,0.13058706460519032
63,0.5301614546756991,0.5207715099775049
64,0.5323547854182347,0.11896877820156238
65,0.5492710995084398,0.7498416727568274
66,0.5458719941738759,0.6976646739135522
67,0.5224861792432605,0.9118331235982752
68,0.5518445872381766,0.20045089475109956
69,0.48954889329332907,0.5548809686036155
70,0.5598577141832987,0.29479098546717697
71,0.5495616037154667,0.2177469602063935
72,0.5278062161586319,0.366029114145339
73,0.558665288584315,0.5941356872686367
74,0.5216038110396573,0.2795599270103637
75,0.5271111613692188,0.468139940400947
76,0.5057704197298979,0.2861260207018751
77,0.5148072639306378,0.5792036154043851
78,0.5512764312674261,0.7862517924246288
79,0.5563650274552923,0.24361838126579927
80,0.5417503880359121,0.05970721394166889
81,0.5264931709671118,0.3886119334172884
82,0.56003355810494,0.2632198014174405
83,0.5382772768576347,0.2917289229825186
84,0.5312773099749111,0.6910931071263594
85,0.5609023668290283,0.0630960609932395
86,0.4955780547398577,0.050135898798301715
87,0.5264321907624263,0.8269335780127683
88,0.5206842796521074,0.5871602000432994
89,0.5241727127272595,0.5947103635533137
90,0.5536720930468075,0.028057355452438038
91,0.5713795539763498,0.714190154679576
92,0.5220288509761501,0.9864190178169955
93,0.5380678452816015,0.8733999916911417
94,0.5518445872381766,0.725560986852488
95,0.4936110412875304,0.935872445992008
96,0.506577098865017,0.10259604867893068
97,0.5328007697870445,0.7538463169056688
98,0.5067936403074608,0.03921294982501777
99,0.5302871129923085,0.47057052189185455
100,0.4941816692850123,0.3643097628473331
101,0.5054706909061265,0.9594649450881532
102,0.5263808341834899,0.34418285541573646
103,0.5574339232303813,0.5009286562971359
104,0.5182998630550318,0.5519618732284863
105,0.5354585492788269,0.9844663037394558
106,0.5541637614988906,0.49643737763064566
107,0.519356713191646,0.29014424887056944
108,0.5454648963396098,0.23461291111696403
109,0.5008030466807829,0.9537441070461813
110,0.5287953009148267,0.8422967914908844
111,0.5512475347932584,0.033005948885639125
112,0.5208729582819,0.40814786598608144
113,0.5689115669270044,0.9907351793755292
114,0.5524884430767729,0.8669857389255392
115,0.5662116783740045,0.1593738095487074
116,0.5313582472312537,0.13379137905551486
117,0.5522906730378017,0.43779488329350447
118,0.539893563127386,0.07247353214985564
119,0.5159996895296215,0.8292879385625882
120,0.5268438016646642,0.7199809002466256
121,0.5556226955093995,0.14427080638033773
122,0.5067936403074608,0.21670756084670517
123,0.5233468776570119,0.2999554453758865
124,0.558400255370616,0.053212717379573116
125,0.5225282826012589,0.45909220161423747
126,0.5537105882848523,0.5922238306540505
127,0.5521695530555384,0.7132474818270768
128,0.524383948966931,0.3304242984868083
129,0.5612259846596271,0.09418960317668235
130,0.535484525774369,0.011511240542985468
131,0.5011738201251176,0.49300718167706226
132,0.5520134532927803,0.0060910702866513455
133,0.5011738201251176,0.7074593236564426
134,0.5415382586266634,0.14822127234504578
135,0.5198943444698509,0.9041036145513558
136,0.5017114748318324,0.06853223927244079
137,0.5085607007678435,0.8324017857093375
138,0.5262791204166126,0.5686905658323402
139,0.5307852869368077,0.9997017164023636
140,0.5218751770085834,0.5289040382106878
141,0.5536477621617628,0.5385856263497866
142,0.5433188540990452,0.8254832553126059
143,0.5216038110396573,0.7861563788092328
144,0.5198648178571351,0.9899190155131612
145,0.553066112659409,0.16702023870451121
146,0.5415156512033654,0.3648404367624012
147,0.5264921264357378,0.30950606294078087
148,0.5610452854741266,0.5524560481289653
149,0.5376206354490916,0.7897963674705107
150,0.5268806864036827,0.870933119275928
151,0.5499866436519595,0.6488061074850223
152,0.5245770067333657,0.6104322332629778
153,0.5529134830132658,0.9446476743254308
154,0.5298461629922855,0.7878238996749242
155,0.5644353228063169,0.036995584742540166
156,0.5059414837989324,0.8617512335402613
157,0.5194384688133226,0.7949379664015404
158,0.5690390817350095,0.551194455290544
159,0.5235403281738027,0.10557982870605409
160,0.5447506592913243,0.8448400644959413
161,0.5581284349909843,0.5888159587397935
162,0.5459721847125566,0.6167808121750007
163,0.5239196832373749,0.7890708050231066
164,0.49824254833046966,0.8399842196694908
165,0.4996825977240644,0.9653482827342582
166,0.5510768244859217,0.681364541665592
167,0.5549507802806173,0.8157449014294169
168,0.512100353123423,0.7734191664285955
169,0.49487191811060105,0.6729267125127528
170,0.5252159745220907,0.9884093933645071
171,0.5252984589759047,0.6534958944173486
172,0.525013399344715,0.013607299543949458
173,0.5485117183118888,0.3803614731436269
174,0.5651195054977587,0.008570419147406638
175,0.5208733507847686,0.43161084646855585
176,0.5321450565785256,0.4048711181582033
177,0.5279120746137391,0.47162060799962313
178,0.5195278548399712,0.00497240541339794
179,0.5277069702428063,0.5914192941579607
180,0.51866218616052,0.5918356664027061
181,0.5588459868141122,0.20490713169263564
182,0.5189505342821488,0.32543577568779924
183,0.4907043934847105,0.6015027816179879
184,0.5597537906806449,0.9022607856133998
185,0.5230394376055263,0.31858175035230696
186,0.5623039723186278,0.9465417681650887
187,0.5003457184136726,0.24040908511461156
188,0.5011978749222008,0.6336697545235676
189,0.5555759796441642,0.6657926476191836
190,0.5374846147494394,0.5901075064638125
191,0.5089098206538833,0.6231410016732545
192,0.5313853485428666,0.9815121437467501
193,0.5521773293195722,0.6747613267989367
194,0.5269019055998823,0.2662585235552173
195,0.5051284481295197,0.728646890210541
196,0.5647275279055941,0.9339983668516258
197,0.5059414837989324,0.43839783098693674
198,0.5490755565964344,0.22782075359257092
199,0.5308013891935022,0.13938671468603492
200,0.5206136235365671,0.05546095715258215
201,0.5566126969778082,0.36097568096842325
202,0.5522910655406704,0.6182311952592318
203,0.5185899821526456,0.9866331187621178
204,0.5330918144962012,0.826454775360753
205,0.525381287210382,0.9107701733049534
206,0.5334069179470062,0.8449795246458931
207,0.5412438308237335,0.958750426858003
208,0.5047491340786692,0.6906580894202364
209,0.4894992790344194,0.9681887892899036
210,0.5654470501755033,0.6338687535935682
211,0.5319732741732924,0.37158664946900843
212,0.5462830981975725,0.4702407051272416
213,0.5754518960358036,0.024692995032411402
