,phi,q
0,0.4984866683403012,0.5361311294264637
1,0.49706034585416176,0.5869410670477211
2,0.4819515047978578,0.8078274903928448
3,0.4772702066600497,0.17079763262703473
4,0.4768585622921385,0.18910969978797354
5,0.48568010908202464,0.7653204229022645
6,0.48627503016750573,0.8285397018780599
7,0.49336183898566455,0.0450629259704487
8,0.48801120400743614,0.5350535521095525
9,0.47130529370381335,0.40878909511549155
10,0.4891941199745842,0.5876804811691934
11,0.49615677018434795,0.9265925295357145
12,0.48867524721076816,0.7336948099505718
13,0.46694390577743355,0.6781910612307805
14,0.47532072754747456,0.21045798692361017
15,0.49617174317580653,0.36127353593626177
16,0.486555673098842,0.025528981587920718
17,0.4781672053006435,0.09766490851485721
18,0.47437783835256037,0.5812294926644549
19,0.4914448991108671,0.9555532381895865
20,0.48721784682635705,0.12225401830435623
21,0.48865492422184426,0.3508679015896178
22,0.4797423868290793,0.6147345936441084
23,0.4879886567658199,0.4657943762734382
24,0.4909967254096238,0.45614817208928915
25,0.4764177737175527,0.11263037740697346
26,0.47345844511921636,0.20714695447512466
27,0.4905728775573087,0.00313598412665661
28,0.48299476147131276,0.9732756038348499
29,0.4879786998022561,0.9608514319280849
30,0.48629980763615266,0.17990559696305064
31,0.47843446761182995,0.6870792050688609
32,0.48087704430252537,0.9438090931815651
33,0.4701755609850984,0.18913379373357686
34,0.48068538398362537,0.07338932201634851
35,0.4980520095939352,0.6657125838772142
36,0.4874070756954719,0.38544251717462796
37,0.482186029412614,0.028826034573704362
38,0.48826068063882533,0.4872046478393788
39,0.4800912766240222,0.15164738859054927
40,0.5052140733073984,0.9275465914509691
41,0.4891941199745842,0.5988867067929267
42,0.4704249348756296,0.9562613452651657
43,0.48516648520676964,0.08674814014564403
44,0.4771987181223819,0.934282903349155
45,0.48398382974654863,0.4157412116238043
46,0.49146576836679984,0.48048071321274877
47,0.48571722414018736,0.12310855522971653
48,0.48570302022463185,0.5268769686105123
49,0.4830938314075224,0.3038728010109173
50,0.48294272831203333,0.34260329632558983
51,0.46474238768576,0.5047667483482948
