,phi,q
0,0.3816158888060708,0.6939350230268527
1,0.378267026427441,0.44226716158299517
2,0.3821869946558715,0.8234663969938659
3,0.3789929432865714,0.238601342027574
4,0.3841043565709257,0.486305267481698
5,0.37945804448401277,0.45634407629950946
6,0.37520985229850745,0.9532104653018926
7,0.4086419548384917,0.11461676445286129
8,0.378654597798168,0.5846104762321678
9,0.39618486550147614,0.013099028286620462
10,0.3809145692668604,0.8757614251716346
11,0.4142174994732082,0.9760220965424485
12,0.37693228020087854,0.586271164064564
13,0.37693228020087854,0.9852598334228726
14,0.4065917862612515,0.6890344868447935
15,0.3866719872053218,0.8712961831369497
16,0.3964607731517719,0.3142611491489493
17,0.3872632027327149,0.8553719715706196
18,0.3744605842441414,0.7757254858889078
19,0.3932059831473869,0.4338550536699096
20,0.3811161200126719,0.9850252026333339
21,0.39174914216658263,0.8267967756422092
22,0.3977430999138735,0.7827719736343954
23,0.3850129918162104,0.7671423426782219
24,0.3830431781139787,0.9260593057502389
25,0.39907750700187294,0.2968913235226951
26,0.37520985229850745,0.8760969110173881
27,0.3864652974775544,0.9630986263033166
28,0.38270141474897423,0.19027250628086312
29,0.39259166642054016,0.6884967672150154
30,0.3697796327869988,0.907934780610966
31,0.38081933874280804,0.7619285252038261
32,0.38880239892975765,0.09704227654952424
33,0.3828344408724015,0.732498854164258
34,0.40195946507994523,0.3550739535845139
35,0.38829541013997027,0.9233408869590221
36,0.38322456085586776,0.4580822322444814
37,0.37715716151346146,0.8168691277337611
38,0.3915637474403917,0.8386819194511465
39,0.39043190831750907,0.01991093066274119
40,0.3816890443618356,0.9050368439090938
41,0.3723626655675488,0.8282209191966367
42,0.3740766559345923,0.9240993045316992
43,0.39615567751302483,0.690778452135608
44,0.3841894827768779,0.9347504970543022
45,0.3738667869013209,0.4051601807055589
46,0.3918118551210572,0.9216080647385174
47,0.3760080551899746,0.011870378035427231
48,0.38044284548451196,0.06045959577194582
49,0.37693228020087854,0.2610518825735736
50,0.3807153711889425,0.14633202820479052
51,0.3726965686658535,0.5802437403282524
52,0.3980282273745748,0.19458239991632686
53,0.3895516669841237,0.8096043237858629
54,0.3746865063546797,0.07402694439111313
55,0.3769934153891121,0.9057864087618356
56,0.3783443283242258,0.38138899515899305
57,0.3919060411363891,0.021434273584392316
58,0.3816158888060708,0.021248043292786623
59,0.3981851733372857,0.6221388147031035
60,0.3769043154484383,0.8287646585719882
61,0.38173480961731404,0.9001845103049229
62,0.3933931645699538,0.6162839035233061
63,0.4031648044088271,0.5234476929633315
64,0.3805102227213376,0.539250259727859
65,0.3759158448617145,0.8182099278230299
66,0.38415161148181937,0.9184486108003934
