,phi,q
0,0.4325089216433883,0.7054130429441261
1,0.4668499122292654,0.6222307404538566
2,0.4491214664798677,0.8208222782150786
3,0.4578416204316442,0.8389750322654126
4,0.44122603390303927,0.9001937552202088
5,0.44094761733325966,0.1808143742701731
6,0.45369626427381105,0.5729918672213862
7,0.42468815498080037,0.6955254220197559
8,0.46610464282297226,0.37264195345152795
9,0.4593295587863332,0.5615727977639197
10,0.4231194368567235,0.5076759533979336
11,0.43604308014160165,0.8403499101820708
12,0.4633587113487935,0.9581013704707756
13,0.4459179851451055,0.3923346017258046
14,0.4464547705206792,0.7216339358755474
15,0.4642179614651868,0.39813624055000263
16,0.4288318320702962,0.45329854235535194
17,0.4695604080301996,0.5182003774170009
18,0.43114284311210066,0.7616471141020299
19,0.45042540960529176,0.31824178827502414
20,0.433534812285444,0.5061470246398749
21,0.4532243462129121,0.1413155590040609
22,0.4679159341047239,0.8780514970914627
23,0.47586661635778305,0.601847673461924
24,0.4375836119361126,0.02058472666664768
25,0.44273307025556174,0.9418054142777909
26,0.4571458582514162,0.7701894936214941
27,0.42305967883390855,0.39872765208806704
28,0.43293582535215325,0.09019415499181394
29,0.44261215658293496,0.8311954498731756
30,0.449343671180319,0.9309946309364059
31,0.4165909474156723,0.25137467975099437
32,0.4384429785395728,0.422421387521572
33,0.43468632271529056,0.9148924233641612
34,0.43092461733631726,0.6196577332332194
35,0.47869282617675646,0.2510669567635969
36,0.43317621957637176,0.7033222336732927
37,0.4615395930711813,0.4567448827990054
38,0.45109071522682176,0.011418355127118196
39,0.443013708689637,0.3894969715970067
40,0.42244617289456676,0.38285919502731836
41,0.47057562863567115,0.5739707662031864
42,0.4461326404219725,0.5581196558561542
43,0.4249790976152853,0.03048459945558535
44,0.4299903652038054,0.31433958787179916
45,0.4668499122292654,0.012885370898109816
46,0.4316865307747182,0.7837544295948554
47,0.4270949351287684,0.3553074347473061
48,0.44667503927210206,0.27906178351609456
49,0.4414291271301377,0.208723995231882
50,0.4515576376766479,0.299724575988056
51,0.4348041665164085,0.496838332727885
52,0.4299259841357669,0.827054114575731
53,0.47389736761082896,0.6813140233609369
54,0.45424330280078834,0.28419364137728087
55,0.43169462691726773,0.19327039887400277
56,0.42492022016382447,0.044137067973800015
57,0.48326196328271687,0.767257788665825
58,0.45677950543138524,0.16539430625222207
59,0.44003271987292997,0.022189855921034063
60,0.4244803940250516,0.43999109442078876
61,0.4354490177656708,0.6310215154976831
62,0.4477252408576583,0.7267468109502745
63,0.441511152315346,0.42344405881061364
64,0.428566907807595,0.6916312159805621
65,0.4496264413092449,0.8438824773693605
66,0.4299903652038054,0.8845308876003878
67,0.4381188904756945,0.6022785455806826
68,0.4257110587985524,0.41796281379920863
69,0.4543137147896622,0.6977284185742801
70,0.41354181763515024,0.2682694650687901
71,0.43874433111601807,0.7866831472885282
72,0.44910737974351433,0.5007604800997674
73,0.4491003823336528,0.43839804686194206
74,0.4411510044745526,0.9846386145556743
75,0.42521815023795717,0.36313974624645773
76,0.44318391585215994,0.7954595985057171
77,0.4676497118125936,0.3390816608559841
78,0.45774019244331055,0.146495207090108
79,0.4325785237730841,0.652869445407008
80,0.42972242568485364,0.6607097795492544
81,0.4172060102403856,0.5500447295009037
82,0.44128488918084396,0.5477039632197026
83,0.43195107792033505,0.4747606649734136
84,0.44544776926774504,0.06597136181344077
85,0.45711217431475926,0.7023298578537837
86,0.4363646082682803,0.8709114970754828
87,0.44353682271762956,0.03340330425702698
88,0.4399700919864091,0.8706399313082055
89,0.42988293805213473,0.5757396123229302
90,0.4715431756841615,0.15090011520937996
91,0.44893404129330206,0.48250580326845893
92,0.42998442331501036,0.2336582054898937
93,0.4183024430962765,0.17695117352403122
94,0.42445865315812964,0.24215587406928551
95,0.4234387522739822,0.36357812970037895
96,0.43727193288487565,0.9507597398219944
97,0.4267079157104561,0.14446549652145468
98,0.47716822227934824,0.5770112738491134
99,0.4308126114573637,0.6196777665418506
100,0.41763934557425,0.07314215868423868
101,0.428696283493436,0.01166118163893981
102,0.41952932018395517,0.6891929059231788
103,0.4627129684023287,0.9530559860417888
104,0.46368190544051985,0.8491480964529572
105,0.4535760048678048,0.06931022815373333
106,0.4202326985514008,0.29300856369101513
107,0.4443863429843005,0.18346111969721413
108,0.45607733781205423,0.5605997729292319
109,0.452392321148387,0.32797464055905645
110,0.4294822333323731,0.9857679589605628
111,0.4108128712610741,0.993311777701897
112,0.41399933363755614,0.24214141321734983
113,0.4389478823101022,0.06167884464542717
114,0.4676368062048163,0.6453462987868671
115,0.440252329392047,0.06772113286778658
116,0.4293253641577528,0.14551828387134091
117,0.44072907906945724,0.9104337665988079
118,0.4430522370254984,0.9367131079406115
119,0.4466692325364976,0.5045284663820963
120,0.4325209096935234,0.06527889340395565
121,0.42865054471890596,0.4685745171581913
122,0.44062224635755176,0.7230467806923109
123,0.4469351198820646,0.2682356112169637
124,0.46792495708263576,0.18001149662980076
125,0.4419898309962175,0.038941129672381725
126,0.4339264198362406,0.8570838632433572
127,0.42868050769427624,0.4704099777622207
128,0.42274295706656845,0.7959186123552892
129,0.42970637461664984,0.32306267782041176
130,0.4591464142454311,0.05027234319611784
131,0.4316236709556932,0.5007083485297694
132,0.422941213827531,0.47154494826841475
133,0.4327309502113743,0.7329234708312636
134,0.4189770842138274,0.3484926267518347
135,0.41952932018395517,0.7937508468673838
136,0.437291978347855,0.8394738666477676
137,0.4182274508936105,0.7674135289431157
138,0.4159236494826888,0.15791477980733648
139,0.43511053695821594,0.37223038662991736
140,0.45860051079414454,0.4822538461125968
