,phi,q
0,0.4851541835334917,0.7537965062556846
1,0.5150790089247868,0.7205087276891667
2,0.5011562359541285,0.9727001638271315
3,0.49125427713248904,0.21524823282931393
4,0.48682741402566987,0.35508891246986185
5,0.48353649768562224,0.3702283609050444
6,0.4805341106036258,0.3424254914328624
7,0.50208306826852,0.6385135324621711
8,0.4828288392418473,0.2640667740656826
9,0.4991156029150433,0.8626366871196904
10,0.5095343287708622,0.48932915433823176
11,0.4845807561344824,0.3101266428314433
12,0.5093388995419839,0.23727788097869607
13,0.49391796708198793,0.21004985777888585
14,0.5222581986831825,0.15384849745355067
15,0.48719570986773353,0.33473924254373455
16,0.5072855638973822,0.7711771803928834
17,0.5047631843285663,0.08093802267644701
18,0.48599449783386933,0.7611181319589994
19,0.496261883565728,0.7656757213214992
20,0.5202898027229654,0.47468720184924407
21,0.5166444253879535,0.46323592728263596
22,0.5056409691229764,0.07685952653632822
23,0.4952329191115682,0.954376783035925
24,0.49784145291992304,0.9556440085537712
25,0.525092130930107,0.5818674398827817
26,0.5202898027229654,0.23900287369376172
27,0.4772576750400487,0.00105109619006305
28,0.5106256419022106,0.7233554843346807
29,0.4925922074973915,0.9926074614866609
30,0.4872820739297063,0.6460435201784865
31,0.5165093956894864,0.5683544440883729
32,0.4870898476213313,0.6561183747472515
33,0.5191716887712399,0.13764755940676476
34,0.4872820739297063,0.9155768750393044
35,0.4846560035655107,0.8511362921558613
36,0.5041215676547817,0.37503126510477347
37,0.49434423623463997,0.39231408351408614
38,0.5157101957941032,0.34985701343608366
39,0.474584595367968,0.19310123221435715
40,0.513452300737477,0.4435783501736642
41,0.4827347000216648,0.16564916227604443
42,0.5230483642207111,0.4827901821527646
43,0.49006235014453375,0.5911333990630738
44,0.4896249003393277,0.017124013116358805
45,0.5038310629585561,0.0516506549458543
46,0.48545414501671025,0.15002895871792654
47,0.4965638929916034,0.45460803269838634
48,0.5116209896143524,0.11057464728573119
49,0.4962187636080858,0.4220961754418442
50,0.4965139720857632,0.5572912334068566
51,0.5093737468417177,0.5098857711565847
52,0.5166444253879535,0.06980852304203167
53,0.49000634075670124,0.5443206253753272
54,0.48697798995149455,0.3174982376344876
55,0.5023250453353608,0.8241424749945788
56,0.5131797160376516,0.5381778182143061
57,0.4766716196526477,0.6713265764249116
58,0.5253351642027844,0.4502059778881152
59,0.5015759672348471,0.4760822809605625
60,0.5252151295210759,0.3943531267458782
61,0.496673522361036,0.2590883057062071
62,0.4787981460472177,0.6781662529057388
63,0.5015269524926274,0.37452034262747635
64,0.4998564439692794,0.9587761635773967
65,0.4859182844360845,0.5758491163376809
66,0.4974539264283312,0.8657666930204249
67,0.5174011930877149,0.7686342138015841
68,0.5001304467668588,0.053628199347774075
69,0.4960920975080989,0.023220042241793082
70,0.48626723007789086,0.8260434363592333
71,0.4853263933467693,0.9127853536310102
72,0.4985026835047508,0.27221643939700324
73,0.5026987952173161,0.8924329309474329
74,0.49851004873559274,0.8238582560898983
75,0.52076715596251,0.3678153373127473
76,0.5141559078864031,0.431359048833277
77,0.5064641744338996,0.38777202960003543
78,0.501667609986378,0.8061828104781169
79,0.49938301054707157,0.4289636721137262
80,0.4907922545303002,0.2589414793897228
81,0.5198488152129057,0.05841338976990085
82,0.48829523074887704,0.6544427568249168
83,0.4944001083479477,0.27479119469452673
84,0.5205193234127893,0.9073898213334765
85,0.5101323959197159,0.5455781502400894
86,0.5100975504275173,0.6425943294481963
87,0.49988255467782355,0.38152128065562463
88,0.4888268935464698,0.13420915695918623
89,0.5026411998870595,0.412304940174819
90,0.49802014370400216,0.9175244497594971
91,0.5048988251508388,0.028537448259963405
92,0.5031969518009962,0.7163368936122293
93,0.5051475624842441,0.2551061803282978
94,0.5095336154380823,0.5055823157325047
95,0.49790889547738,0.32627220422117253
96,0.4890676354175245,0.9241200748113161
97,0.5013022446300079,0.4863093464588101
98,0.5178825291534765,0.47069207162721816
99,0.5232415222939162,0.08124765913575838
100,0.5052694608626956,0.7159979856233505
101,0.4901173247615386,0.4975546408627667
102,0.5001304467668588,0.916649625128541
103,0.48082253554973753,0.39429991500973915
104,0.5075017833406075,0.7210531137762339
105,0.5026760471867934,0.949393805431791
106,0.5236466104621187,0.6389471563814271
107,0.5198488152129057,0.6608929109513019
108,0.490858086542762,0.49508649495081924
109,0.5017886825871241,0.0225467191995794
110,0.5058726543046351,0.43563381142417856
111,0.4956145103779608,0.1974689211436521
112,0.5023543012919645,0.4953258522376598
113,0.4858575831464578,0.22961624320065377
114,0.4982875900500414,0.5774343668860001
115,0.4969057935020911,0.22199808128604193
116,0.49242108802554313,0.6876433023996944
117,0.4879178080925915,0.3325892986515634
118,0.5112248242391584,0.8434467851742318
119,0.5113860507297807,0.26902979638256563
120,0.520145517925036,0.5152631604718603
121,0.4861597031105583,0.45166099556038763
122,0.49510088322131673,0.3601667679338224
123,0.4991156029150433,0.7671606426612297
124,0.49584666210704176,0.6831650936394114
125,0.5253351642027844,0.8025982959141924
126,0.5211089798453107,0.7385302414911251
127,0.5106548153493204,0.2715887582553286
128,0.4991156029150433,0.8017838091216143
129,0.4954746565199215,0.06156752209929328
130,0.4946406812241645,0.07510117120063398
131,0.47890474746004785,0.456994662085211
132,0.5212152873081577,0.6141594332727562
133,0.48402293564273835,0.19328140088382417
134,0.5031941568108027,0.0734786757386432
135,0.5030498526745465,0.8097646332708945
136,0.4974778991650546,0.7864588976207414
137,0.5166886020667507,0.16436718557479324
138,0.48720318802258794,0.8554552692229829
139,0.49992058164132225,0.442719782974787
140,0.4989561016486993,0.5182896185083615
141,0.5208581089460003,0.8027217916155801
142,0.48885928375415083,0.9349367786285514
143,0.5141559078864031,0.10341710839757723
144,0.5012086333460983,0.20526863074080282
145,0.5064796860878265,0.914428795506107
146,0.5074792458696767,0.08201944061038025
147,0.526291310506454,0.9761626738819971
148,0.503219891961096,0.07322087441837133
149,0.47881187012201776,0.2665871236439694
150,0.49731376089624524,0.03654577725225738
151,0.49417036157180955,0.17143120661667854
152,0.4954283627468614,0.2832649296043943
153,0.48764157025386856,0.5901281956287665
154,0.4965638929916034,0.6745049456951838
155,0.48332141816178864,0.9077052095926438
156,0.4786242558022188,0.270368588803906
157,0.520646902503723,0.18780784093665404
158,0.5271357294670248,0.7141661674926525
159,0.4990081705033276,0.7952678271409955
160,0.496261883565728,0.9787725378804656
161,0.5078457750301966,0.48273521091961924
162,0.5297505072510558,0.9399238670600947
163,0.5107982376249662,0.6105132048029659
164,0.5005121535023516,0.814769435013416
165,0.5314452642396961,0.9575657721109173
166,0.5253351642027844,0.2576074888213421
167,0.5102847098671207,0.3247891101972743
168,0.5034719804811312,0.051058882191007515
169,0.4991156029150433,0.2567109093654816
170,0.49008002808581086,0.9756544263313102
171,0.5136334884567985,0.9782635655034182
172,0.5060003183164458,0.8292192637504928
173,0.5078457750301966,0.06400034564593726
174,0.507852425708864,0.4566189770969804
175,0.5178833156379546,0.7850899704523019
176,0.5053535430968129,0.5395141239220284
177,0.4998281939360075,0.2454337196534926
178,0.5030578004875034,0.8631977520516664
179,0.4750478656270964,0.6755066932741696
180,0.5190221452720669,0.9707662265892881
181,0.4924922544822887,0.18827360299650775
182,0.47993075471212937,0.4092695051562083
183,0.5134227493103289,0.9796311947921563
184,0.5260181935183649,0.6536582473995616
185,0.5187561557974198,0.3144646653127924
186,0.5013022446300079,0.20648150301411206
187,0.4986016664943639,0.9767303478103703
188,0.5038016000349198,0.1267537567178565
189,0.4825340460585781,0.002339941274492885
190,0.4991156029150433,0.535221255612616
191,0.49709238507492204,0.19186506862397745
192,0.47861065313330303,0.6600393747492352
193,0.49520967418175954,0.8635778147833277
194,0.4919332923509604,0.4640845509585625
195,0.48537443966178184,0.576816554837347
196,0.5116260024014967,0.6133264038237723
197,0.4807816683414747,0.7495446615261494
198,0.4823646998224731,0.9500099909215076
199,0.4967133850849186,0.3907276984356499
200,0.505880863517733,0.8226072511697708
201,0.4942794613819843,0.24172074981255487
202,0.5267806846707725,0.9727839878854304
203,0.5010799507507522,0.8397813064163264
204,0.5156559226068496,0.9607593867002424
205,0.5023797709806503,0.40293308195997646
206,0.4884915641321109,0.5289634678232319
207,0.5051190219530084,0.3730778576468312
208,0.49886939101251365,0.8243928164389541
209,0.4954969463237961,0.6633721154096935
210,0.5100612295224708,0.5962017937724052
211,0.49948940840279654,0.8090610820677504
212,0.4956145103779608,0.15130329995037028
213,0.49707606027253426,0.5815315718970634
214,0.5053558967469879,0.8288671733363583
215,0.5072973081959049,0.11059570197974622
216,0.520145517925036,0.4061039184805024
217,0.4959565881937876,0.960930178164316
218,0.5030531076836663,0.5165279852112646
219,0.48292252031421723,0.09311130481729202
220,0.5148684989073673,0.21514851369340426
221,0.4745320748716098,0.859847282183517
222,0.5166886020667507,0.03025088667178022
223,0.4883715239391939,0.706335636242432
224,0.500187646443348,0.21823693677654032
225,0.48633993634768985,0.9284143047410709
226,0.507795974855372,0.3229056097988192
227,0.4972701462012925,0.6178785268878221
228,0.5182773038805194,0.7213033061523836
229,0.5270637831648408,0.7857707628767904
230,0.5043753170805326,0.14049513468488406
231,0.5023560795669315,0.012388104788764731
232,0.4772576750400487,0.10091674206964207
233,0.4966293542297762,0.27661094326054625
234,0.4955744155749855,0.6428038120422359
235,0.4972053408775291,0.44823015449193593
236,0.4880832159465306,0.4261069391832204
237,0.49249614103509,0.7745952863134901
238,0.48811900504837813,0.5895730802360153
239,0.5035852480036289,0.5398274259175427
240,0.5011118496210878,0.6889783144143452
241,0.5044889672910434,0.29020702179018665
242,0.4765808420740125,0.8945037021193956
243,0.5025012736080883,0.9655336854267874
244,0.5055563018225747,0.9537655637881944
245,0.4778250720198562,0.4716739061134284
246,0.483411532987701,0.015538686981248606
247,0.47909709109041915,0.24693397987237176
248,0.5243592014830829,0.26501260218650247
249,0.47944431675501326,0.4008523864628687
250,0.5176927897398929,0.9611667959652945
251,0.5166537547670169,0.024489957362486048
252,0.502351569552722,0.42130191226529
253,0.47944431675501326,0.5493993516525367
254,0.505880863517733,0.2418998419024514
255,0.4866821553450128,0.6765076251109098
256,0.4868997487477684,0.689372519562564
257,0.5141559078864031,0.16108726076786428
258,0.5119909635546447,0.9568265819041789
259,0.5051169139482748,0.4927500604126066
260,0.5058726543046351,0.13814879744751873
261,0.49948940840279654,0.218412513050518
262,0.4846560035655107,0.7391933830711295
263,0.4793358967362972,0.8025249025838023
264,0.5152063217010434,0.9289786336116727
265,0.4943462360372085,0.9759500698864237
266,0.504940782103059,0.249510412817048
267,0.4982875900500414,0.22921764147135637
268,0.514066166789827,0.03761226655049832
269,0.5106548153493204,0.08596104252897663
270,0.5087421466636014,0.5731900538325653
271,0.47677123708293256,0.889573509716587
272,0.5265078936079871,0.8348039952293863
273,0.4772576750400487,0.7077551097147305
274,0.4813498559706576,0.16345261286272483
275,0.4855014091980858,0.7721656369373947
276,0.5172965267371399,0.3808018372329145
277,0.47846553775258027,0.338760408419433
278,0.5000149912770933,0.5735775140450932
279,0.5047455063872891,0.13063695187053792
280,0.48551394514715696,0.18581525989884706
281,0.5166444253879535,0.35853354344624977
282,0.4822356473016372,0.7776715645253335
283,0.4991156029150433,0.7680302380868189
284,0.5062715812353403,0.8374863430419679
285,0.5273732317291921,0.27144136125199136
286,0.49125427713248904,0.2658400424298375
287,0.513452300737477,0.044204121270799535
288,0.4946406812241645,0.27461116560820775
289,0.5014059418268542,0.8458372633509602
290,0.5166444253879535,0.49661239487127273
291,0.4882059381493933,0.9453809670067436
292,0.5058631855764558,0.35930952383233705
293,0.520395605771022,0.6750909631806815
294,0.4991156029150433,0.2557579879531603
295,0.5021428683989667,0.7411187948735631
296,0.504389731544918,0.030003033860000583
