,phi,q
0,-0.021375532441641358,0.24850902349348225
1,-0.0013314738759845422,0.27322814576265775
2,-0.013012151217193789,0.7228267967670194
3,-0.009988140750903445,0.7998473319318259
4,-0.004121078806473757,0.7786075174297719
5,-0.008816051793980748,0.42110513563128305
6,-0.009634627921818005,0.34426472893770454
7,-0.015121214557615907,0.6529823665020605
8,0.0047224937375290165,0.5376857101194507
9,-0.02573308966113748,0.013624635279694819
10,0.004243287576122385,0.7265405562494082
11,0.001070214407019529,0.14829369329653774
12,-0.005868263538791243,0.4531809769356373
13,-0.021729501157771343,0.5816669475188898
14,0.0009000400810091449,0.14499030329667606
15,-0.009299984821726648,0.14101583268969975
16,-0.01823556075388537,0.829501289227872
17,-0.00012584708798276095,0.02013781196733433
18,-0.015813675676061543,0.7954514001098726
19,-0.025069835226965043,0.7048755394408064
20,-0.007084745225934993,0.4968550138238471
21,-0.0015562428105167425,0.8965022670598523
22,-0.0019252117074618894,0.2146832604567971
23,-0.009185120135145707,0.09809283395213564
24,-0.013880474524221708,0.8501412805285433
25,0.0031569094218764034,0.9953886916470209
26,0.0025094912002001286,0.9022391147222525
27,-0.023479125465792252,0.25555216438909945
28,-0.00431306734044808,0.5754890646029112
29,-0.0035253818728431096,0.21469666920954722
30,-0.006395058167070718,0.3666153214596649
31,-0.008224915281900249,0.07443080033826388
32,-0.013059227217302426,0.8117783589850694
33,-0.011044503768434686,0.05569967446441704
34,-0.005377229323180155,0.47141153824602766
35,-0.021233050595301717,0.2042107949143488
36,-0.013062303039069557,0.18382918991474362
37,-0.017910962234608176,0.24477580184889158
38,0.0022708342815957083,0.689476099064264
39,-0.029856625157651688,0.8765990340364935
40,-0.0012341678827256363,0.36012306872768585
41,-0.004892267402159721,0.5905670092506229
42,-0.009449764324243989,0.5587241932952307
43,0.003329906061226546,0.49173029939587853
44,-0.006175298545045489,0.8662477916154594
45,-0.012651513212958756,0.4229834428338668
46,-0.004796775745485372,0.5684471019658529
47,-0.024889373413613934,0.2009175108928033
48,-0.015698390277685777,0.5097779235047886
49,0.002824035837318358,0.07265092032310094
50,-0.0013366299917583402,0.8219702607047111
51,-0.018975199544704145,0.08006331123468347
52,0.009789738316065088,0.9102518606789305
53,-0.009493402800042829,0.18278091135437924
54,-0.001330592957280895,0.6329633668517443
55,0.006529878485705463,0.0692422581167843
56,-0.012252642006171757,0.5548356144043383
57,0.0012032002861935248,0.7360612935163012
58,-0.007874232759425845,0.6654862078168091
59,-0.015074826491878957,0.9960217805589132
60,-0.00398431509425697,0.9629164750901781
61,-0.023479125465792252,0.20061371457429555
62,0.006496242974943406,0.5732911592304731
63,0.006920791885750683,0.047837966961407186
64,0.0026374178107012375,0.6499802874369818
65,-0.004953279562826967,0.5107669320410169
66,-0.00459844550200879,0.008714953706095652
67,0.005557088561810591,0.9739563995063824
68,-0.02381491554026158,0.5902848191607233
69,-0.025166091369962354,0.5763853593082694
70,-0.00559483180600214,0.9433398337044582
71,-0.004124725845405439,0.4840470361220325
72,-0.0011503922603463453,0.0762621518592389
73,-0.017204222861843976,0.0270431919161922
74,0.0006170624857871725,0.8120150790667808
75,-0.013687843290957593,0.05976014053095091
76,-0.029826039327154268,0.8793022062464444
77,-0.012880294896692394,0.6077086561939489
78,-0.022717000446599335,0.6623230407698386
79,-0.005258117942418614,0.006437110774362043
80,0.002877837084678314,0.20179217627263113
81,-0.025626834313200862,0.8213896776558898
