,phi,q
0,0.6386546443433985,0.7111324728205358
1,0.618942262457006,0.04909712130603294
2,0.6334576224748198,0.26262623677429575
3,0.643796513312876,0.5291914174199505
4,0.648301811385246,0.737510176568071
5,0.6450531302618019,0.010798970977787148
6,0.6480818597754946,0.416372575258006
7,0.6480818597754946,0.1804698603209799
8,0.6687515430084179,0.8910861566664864
9,0.6690988906853613,0.00902724054541415
10,0.6372767185220325,0.08792360945773958
11,0.6506658289812413,0.7486520850822747
12,0.6416209898091427,0.9701078053786756
13,0.6175920050443993,0.5478525508214284
14,0.6349714597247822,0.9626479635182394
15,0.6465847522291472,0.9593183351430755
16,0.6266619158376128,0.3496085754346656
17,0.6628082114923586,0.8999206910493872
18,0.6380958491293113,0.25531212858663477
19,0.6549755756454345,0.012441685053300344
20,0.6455232619208044,0.7789128345005604
21,0.6551989787871426,0.11209123297202439
22,0.6609617850992939,0.6806389564021142
23,0.6467039339541286,0.5317516172933698
24,0.6550899648421299,0.4626711443728012
25,0.6690756114691021,0.5418164415684747
26,0.6324501155715528,0.05195685928685756
27,0.6593338755690743,0.7649775736703178
28,0.646797478877248,0.7956047324162232
29,0.6301132808878783,0.3775464970694533
30,0.6655718011761252,0.762872787131738
31,0.6408421334532655,0.020191882448531873
32,0.6486491590621895,0.47861940493282806
33,0.6359029819501828,0.675864159256709
34,0.6497907077818494,0.35828042337545696
35,0.6432930966547741,0.8263709872188506
36,0.636298451489496,0.622925285508407
37,0.6548912261260731,0.26828434133322043
38,0.6161768450377784,0.7470421593619356
39,0.6636180783853906,0.10382029995536224
40,0.6440754550386292,0.07963455174735912
41,0.6041707739469392,0.04020786082642813
42,0.6430227179500883,0.6949286738015784
43,0.636298451489496,0.4770000525480723
44,0.6591422769717974,0.9415738400049598
45,0.6300233847180732,0.14399022449509136
46,0.6169899112474826,0.24481171080422626
47,0.6432982698879357,0.36970751145730407
48,0.6343039145577023,0.8544625819725862
49,0.6369375851872996,0.4406512603564997
50,0.6509122933817688,0.9315440915877663
51,0.6622555241642485,0.17564841736134273
52,0.6447253330451641,0.16534836319157942
53,0.6668322953163108,0.739653517195138
54,0.6427984032087136,0.3318965363907055
55,0.6671155376342082,0.8250345381224017
56,0.6339645716677624,0.8383786773601454
57,0.6510716460304087,0.5156817719150799
58,0.6629661747013985,0.8106639090771591
59,0.6471816179055476,0.478678111378415
60,0.6347815906292729,0.22469788918966738
61,0.6623229984831895,0.6320324253445098
62,0.6552327863443421,0.535548869659295
63,0.6238346542823447,0.42446948640205673
64,0.6203743979893257,0.21636026067124337
65,0.6671453243713614,0.18570978471928
66,0.6433403492243954,0.44001871416831284
67,0.6402828007665597,0.56526232764463
68,0.640143540740002,0.44365601354060435
69,0.6718288936816609,0.4959616018063914
70,0.6222413511571927,0.40421558561114956
71,0.641866112229786,0.9264221090640741
72,0.6707206357011137,0.5910878253476181
73,0.648715315456212,0.8775891360706864
74,0.6351068086976815,0.04282771710573963
75,0.6689614141871543,0.5697841508032211
76,0.6412810742041782,0.026956722511843445
77,0.6414113683339765,0.40232200433368825
78,0.6341602929824532,0.08912903742862965
79,0.6529553453627425,0.9889478690487565
80,0.6779805381047284,0.8906200380179464
81,0.6521416797982285,0.26437366124197037
82,0.6340406165382795,0.9091574707478187
83,0.6489475755644816,0.8790680240015312
84,0.6330324201215153,0.9399233284533847
85,0.6161768450377784,0.8337255378672009
86,0.658002944355309,0.7058975092663938
87,0.6700512069394519,0.5991575522580178
88,0.6716266122057216,0.9272299195818402
89,0.6317919995531409,0.04740459110300821
90,0.6542146383344242,0.5157204653517264
91,0.641742223721121,0.5949135940962152
92,0.661930305584521,0.5352997150144857
93,0.6511307191456143,0.9927818745511852
94,0.619780641352015,0.026443932697348682
95,0.6589865278921307,0.41427490701294667
96,0.6465847522291472,0.808854053121397
97,0.6259178569950679,0.21734000057208458
98,0.6791540580106379,0.7135578971333859
99,0.6396071217014381,0.3795489525669906
100,0.6488349018571333,0.8800875535914996
101,0.6321744146055739,0.9235561639176735
102,0.6411636298922062,0.011336848024018686
103,0.6568672953293618,0.2444865185133802
104,0.6331184697568697,0.7998031948807017
105,0.6363489850011553,0.8131778417707177
106,0.601044509692775,0.7763368407668139
107,0.6643794248558537,0.9643561490801477
108,0.6629643828045054,0.2446670573702543
109,0.6514449493691687,0.9251130188149693
110,0.6354324877465577,0.5560781196203598
111,0.6564588159675835,0.9793111460765871
112,0.6402074418131191,0.30456326830961045
113,0.6615851233325976,0.2983381565043711
114,0.6327070705929738,0.6736238448863425
115,0.6619788976622916,0.751397285537
116,0.6629643828045054,0.23784830836990178
117,0.6322115614451821,0.4285758806586666
118,0.6360827460533534,0.4914791059653171
119,0.6722319300387405,0.24237418029565205
120,0.6692839980874865,0.9865032695496122
121,0.6376639634809322,0.28815911621428025
122,0.6550551629945527,0.7066926006813062
123,0.6671453243713614,0.49969830018755745
124,0.6364186226039018,0.3905630724122129
125,0.6458651332238949,0.26616426888624545
126,0.6256357130294627,0.956300830168229
127,0.6358540232477993,0.1645603055634558
128,0.6432051411598448,0.23516765128034156
129,0.6419599325712071,0.22406976429933445
130,0.6391568458237744,0.10222007591916082
131,0.6240339768779026,0.6943868782236818
132,0.6571344950327054,0.8445294192797511
133,0.6541520775067731,0.46796301482926916
134,0.620383942024469,0.7687995387100027
135,0.6583747524624165,0.3360387224714
136,0.6265023247164543,0.8284265642471411
137,0.6381406636344213,0.6327831760917869
