,phi,q
0,0.5004835194015116,0.83255832335721
1,0.49521994501006406,0.14979609100584046
2,0.5043550060113416,0.6175279533486366
3,0.5037407978533299,0.922936613142343
4,0.5,0.9422294146084872
5,0.4871624991313971,0.4236027744298885
6,0.502328984643668,0.02224168554855499
7,0.5033041599091674,0.07938479012751498
8,0.4907137199969522,0.41151615014923215
9,0.5043550060113416,0.733542433798624
10,0.496665038679476,0.5301432819625639
11,0.4996560761233764,0.744908062027147
12,0.49723645027183766,0.20783217708198942
13,0.501783156539295,0.07126023075853005
14,0.4976574826013804,0.8850736346568777
15,0.49891890969796193,0.4343487270989973
16,0.5029992613491465,0.9209078933889758
17,0.49820943684386987,0.5004199385714246
18,0.5001073754790091,0.4784448444217746
19,0.4957009894340652,0.24793143615218927
20,0.49857053797378104,0.15293667590209126
21,0.49898121840082355,0.6731148316939203
22,0.4995664139131697,0.19772652511735345
23,0.5,0.28678017929771216
24,0.5069936351102279,0.036601522967353084
25,0.5,0.6894085548396998
26,0.4921296035460109,0.6843387224951774
27,0.49626902265875733,0.376742569917653
28,0.48899831313442466,0.890995451033827
29,0.5,0.011266294411437894
30,0.49497752096257197,0.14084413063429202
31,0.5023835425676866,0.07796496475458548
32,0.4998331470248989,0.3493907553801072
33,0.5023835425676866,0.48477802837197237
34,0.5007534119276853,0.11665677366931881
35,0.504041915982514,0.6517205202639972
36,0.4944806771524451,0.1221950676125323
37,0.5006106828500047,0.9485749059397298
38,0.5036881980164385,0.38271899328497316
39,0.49420455703911204,0.5992696895777968
40,0.5022955780710333,0.3173100081931779
41,0.49511086815259986,0.38915813689760315
42,0.4947660226126046,0.4148712484242265
43,0.5019233266503818,0.07418931254225236
44,0.497135753158667,0.06470422135422826
45,0.4979625300732693,0.7952314913358551
46,0.497135753158667,0.23499678753693032
47,0.4972076098858591,0.520471697603049
48,0.49723645027183766,0.4746821795377717
49,0.5,0.06816015760994376
50,0.49119435969615866,0.0015444478465650446
51,0.5,0.8325182286848993
52,0.5043550060113416,0.27477002438443177
53,0.4955970670439175,0.5955972978724456
54,0.49885472523829644,0.4183908838683965
55,0.4939014889513136,0.2816830822266265
56,0.49832353001519786,0.7087531928934998
57,0.4998117704297472,0.18463602098014265
58,0.5066577744987868,0.4535484558782531
59,0.4993331920050969,0.3966641447850312
60,0.49407120984908415,0.67200384992873
61,0.49901960681113255,0.7217184774779031
62,0.4965816968144837,0.336624567838833
63,0.500540610181005,0.49636806036714676
64,0.5015068238553705,0.2900038385667709
65,0.49861916674121437,0.16960959306523438
66,0.5008607874066944,0.915024921203218
67,0.49244662947581086,0.8024539846023617
68,0.49931628367802866,0.7978006035221298
69,0.497135753158667,0.9470782643049799
70,0.49225065379638333,0.26263610354694944
71,0.49739703931904367,0.4025881757359999
72,0.501783156539295,0.562026182218901
73,0.4993331920050969,0.08529403993753137
74,0.49703811723650526,0.8755326529502788
75,0.5033041599091674,0.593439589959941
76,0.4935450194018819,0.4411947256343284
77,0.5031730377792241,0.3836473172532111
78,0.4979625300732693,0.23969537803132202
79,0.49574400199183377,0.42273900751128224
80,0.49459358142730897,0.689646580401838
81,0.49761927256017857,0.6300017128685658
82,0.49451212329734806,0.35292978150985554
83,0.5043550060113416,0.3357749968632091
84,0.49656964227693456,0.5942673126179504
85,0.49656964227693456,0.988995261753225
86,0.49167685151942375,0.9592913541077003
87,0.5048413504447391,0.648746196679074
88,0.49646894516376394,0.7066789687593008
89,0.5023175360846109,0.17478480533738394
90,0.49703811723650526,0.15324750470367454
91,0.49243026344710894,0.03735066420293731
92,0.4974542276262942,0.9800606798155281
93,0.4970264495261508,0.437328993772103
94,0.4972544620881606,0.7063962144614528
95,0.49516426819833903,0.8178383887566141
96,0.5,0.2945744822452828
97,0.49861916674121437,0.018056203696038775
98,0.5,0.6585617777514751
99,0.49723645027183766,0.23236387454032226
100,0.5048413504447391,0.09459888935984373
101,0.49548564761197333,0.6090224809932735
102,0.5015914562831794,0.5874309176842532
103,0.4983237550524534,0.7948183270895595
104,0.496665038679476,0.3147094719682919
105,0.49891890969796193,0.9442524736083219
106,0.4977410706907343,0.07674033039115491
107,0.5031840385220717,0.014232352924732905
108,0.49607339436750864,0.349457972852677
109,0.501783156539295,0.6713408307776321
110,0.49723645027183766,0.2543066980706844
111,0.5026373519142643,0.4633947770051111
112,0.5043550060113416,0.05865776125937172
113,0.4976395708616028,0.5298841429670024
114,0.49585561701305203,0.5451720550727784
115,0.5023374595492658,0.8620159830138767
116,0.5036771685451847,0.03801865252068648
117,0.49776419703793695,0.4401133813773148
118,0.4940107672782388,0.25219555872560795
119,0.4929610157007984,0.9564378817360558
120,0.5,0.3942871585608888
121,0.499323516917178,0.6145924986740484
122,0.49222885212135425,0.3211989170117022
123,0.5087100120226833,0.293271401197597
124,0.49619040341184384,0.4067384394764564
125,0.49675487057979545,0.9429776143757901
126,0.5033041599091674,0.3759736044724342
127,0.5,0.7484911993931112
128,0.4976450333775002,0.926333020138058
129,0.5043550060113416,0.5709722236407323
130,0.4957549198998814,0.2041859329089678
131,0.49703811723650526,0.26360928642005743
132,0.4953691021879255,0.736446637418598
133,0.49167685151942375,0.22686402171230735
134,0.4953385116366984,0.10909906299526562
135,0.4979625300732693,0.9834306421937373
136,0.49861916674121437,0.5423057045461046
137,0.49960170542303917,0.44022598915599076
138,0.5076378596311706,0.13082057888990983
139,0.5029992613491465,0.04264931976548225
140,0.5007534119276853,0.20403555641047832
141,0.4970264495261508,0.5543844483080498
142,0.5047953279101993,0.6610155140663456
143,0.4984460494747809,0.5325668549786234
144,0.5,0.5313512893979913
145,0.49754261457381144,0.7931808525457766
146,0.4940964773709625,0.021004510202477622
147,0.5016301306400014,0.8077520660623377
148,0.5029992613491465,0.15605221378464385
149,0.4940964773709625,0.8169070156664163
150,0.48565635454655076,0.14404879685257765
151,0.495198980345107,0.2882625741157685
152,0.4996575744200571,0.8336867242320963
153,0.5024037341874847,0.16237018354680166
154,0.4974542276262942,0.6740161381781163
155,0.4977624902231716,0.15417602102104955
156,0.5,0.8504416076190485
157,0.5066577744987868,0.5547042057884891
158,0.4979625300732693,0.48906953225864624
159,0.5021391265139333,0.49631213652439254
160,0.4993331920050969,0.02096744765383507
161,0.5069403552926613,0.8526733545104633
162,0.497135753158667,0.09750674851640073
163,0.49923738416558916,0.8788724865750867
164,0.5048413504447391,0.8290192319873623
165,0.4972076098858591,0.691722049381875
166,0.4995192742096807,0.5258778612428803
167,0.501366998475356,0.7679943956965607
168,0.49548564761197333,0.817859053358614
169,0.4970835510860351,0.2614767588514657
170,0.4980832055898673,0.28262237839893856
171,0.5,0.2995896488854818
172,0.501151663873201,0.31300059505962297
173,0.49723645027183766,0.7258115730115418
174,0.4979625300732693,0.7781069618611848
175,0.5042243172548415,0.9614053008472909
176,0.5030705421823878,0.9200792166443497
177,0.49619040341184384,0.24483983032860035
178,0.4968709810940578,0.2226354216948111
179,0.484269531979432,0.22120630503752048
180,0.49776624070116726,0.2859831530676862
181,0.5089778252193919,0.22362160364777106
182,0.4993331920050969,0.8489086062153183
183,0.4913350889014504,0.7143319256217573
184,0.5018232283974307,0.8835196794413918
185,0.49216037092093534,0.5969034672801355
186,0.4999835820358445,0.3173051767979186
187,0.49723645027183766,0.13630844361237293
188,0.4910148276176707,0.008526097845577896
189,0.4887033010455746,0.6323887218269497
190,0.4993331920050969,0.48296877209970335
191,0.497135753158667,0.2881422534068425
192,0.49799978723479255,0.33740850562205127
193,0.5007534119276853,0.7391180220072293
194,0.4926080703128113,0.7229459880229783
195,0.501783156539295,0.09016344780380792
196,0.5084787818305009,0.576187095017541
197,0.4967579835050372,0.30496735486145654
198,0.5036881980164385,0.6983873816299716
199,0.4978917573203476,0.3214516769874838
200,0.5020112270775634,0.49750558196827455
201,0.5060492249458248,0.028562499129960006
202,0.4963677974289683,0.6427504728451545
203,0.501659426578069,0.6855313535127087
204,0.5014624804134835,0.4052877700352632
205,0.4993331920050969,0.2394651221382068
206,0.5048413504447391,0.5917930177336927
207,0.4909650047502431,0.1210268127719788
208,0.4970264495261508,0.13370668472763125
209,0.4937154853768289,0.9471142692767206
210,0.5000050526347112,0.5332466099177281
211,0.49646894516376394,0.24446529283315432
212,0.4923556981687311,0.8999473325011829
213,0.4914785184840913,0.4104495470777194
214,0.4953385116366984,0.7118966754769305
215,0.4953691021879255,0.4207356755756996
216,0.5043550060113416,0.1917395911191132
217,0.5007534119276853,0.13709781774436436
218,0.4990201772140903,0.06702722409850148
219,0.4959379084454561,0.7226171288381789
220,0.4974542276262942,0.4132738730597102
221,0.4951493158312294,0.18756423744993245
222,0.48891330179126136,0.20844875517587436
223,0.502079833406191,0.8429029022823504
224,0.4987159420009546,0.07045330173353992
225,0.5,0.2322055823886121
226,0.4868411197177628,0.6651130569687129
227,0.495198980345107,0.4811476898113465
228,0.49723645027183766,0.10757304538241064
229,0.4921907177244899,0.17915513608895772
230,0.49723645027183766,0.708522955521898
231,0.49878992946607204,0.12884819621679378
232,0.499873853477833,0.36307332187555574
233,0.4974542276262942,0.6262027252840772
234,0.4993523741015559,0.8943293761906576
235,0.49319161434337855,0.9052185690746645
236,0.5069936351102279,0.7989753102884302
237,0.5042027823908337,0.03523121942369545
238,0.5004835194015116,0.991079527377331
239,0.5088832664272531,0.5826195093754181
240,0.497135753158667,0.2061657380783708
241,0.4933261565705108,0.8876240839117474
242,0.5029434118095998,0.0020729345820742484
243,0.5,0.024278549737273836
244,0.49907943102213637,0.7667168782017005
245,0.49965835442934203,0.7694822369896551
246,0.48428492183223504,0.024303930831319875
247,0.5019842251743764,0.9500527668157049
248,0.5040497564915402,0.9633335293088234
249,0.502708307517143,0.4162741306241883
250,0.5015858955322032,0.16190576396240286
251,0.49773471161843175,0.9743973530950544
252,0.4995215332331996,0.451871476262261
253,0.4979898621995229,0.529286264005556
254,0.4982161545361888,0.16682597981482972
255,0.494271506317334,0.9807858332599684
256,0.5,0.09849197157938483
257,0.4910100435245206,0.7044210067055772
258,0.4995433413937573,0.015603732726140906
259,0.49401013240046043,0.6458320506305102
260,0.5,0.9320933661749813
261,0.4957985245409943,0.07024273322566399
262,0.5016301306400014,0.5005593234612049
263,0.5043550060113416,0.7256429883707239
264,0.497135753158667,0.021062569109026485
265,0.4967499354467111,0.36667443131382327
266,0.5066924655606073,0.4747272123601529
267,0.4972827212996557,0.14890120720745537
268,0.48891330179126136,0.44614616554397557
269,0.5057237857607062,0.3643345107160898
270,0.504041915982514,0.4622081720548291
