,phi,q
0,0.5501482009972112,0.7106075182698894
1,0.5380739973234918,0.15722287357908338
2,0.5083430976543235,0.24881741785649436
3,0.5105746695870774,0.8660189102352273
4,0.5481876023536081,0.7128215484659842
5,0.5149003502308434,0.4551611135396728
6,0.5366087748829429,0.9097272484705442
7,0.5131864458053725,0.9354428640470152
8,0.5692058454292457,0.5035832108526189
9,0.5408721257261768,0.8781842649772732
10,0.5269478455986014,0.6300542084755116
11,0.5442243561037808,0.7582608443849945
12,0.5548532144763876,0.04259108653021948
13,0.5525133354001457,0.9221254858166021
14,0.518078814867462,0.8127999131045838
15,0.5459518475552851,0.33072587314148694
16,0.5603255091583119,0.13457333268650995
17,0.5455872884914963,0.738482464445209
18,0.5431131736751215,0.5044984514748322
19,0.5404100839537711,0.6513635879222346
20,0.5262728088746227,0.28441369751786494
21,0.5014353041517998,0.595447084110721
22,0.5451212881118439,0.878900186317586
23,0.5357410153062669,0.30881843504744855
24,0.5596281924818558,0.9139085311031253
25,0.5607263321145646,0.1779696371133388
26,0.5063806840978624,0.581604855397244
27,0.5417433492622379,0.6006502883884014
28,0.5505518310412474,0.38873454659482554
29,0.5306084780885687,0.08996004445550565
30,0.5404603576028966,0.8145116056444919
31,0.5441033612700636,0.4288662998679871
32,0.5522896942362872,0.5591021303436922
33,0.5526814071247306,0.5593669777406375
34,0.5317556283319034,0.6477498109484856
35,0.5606975226907069,0.8165656529646881
36,0.5675428335462211,0.9192663777964696
37,0.5599871470016731,0.3484055750800845
38,0.5619165485668689,0.9412432415897308
39,0.5516547860825065,0.47010441947074166
40,0.535031458455907,0.24397143242223085
41,0.5335938136671053,0.7999000929228003
42,0.5516785341205901,0.09774524974511956
43,0.5273518098782812,0.9523983430956375
44,0.5673631547282644,0.7706335401420803
45,0.5541255724566005,0.6011079092310628
46,0.5323591164805278,0.037171350827143956
47,0.5189208414676272,0.3269968371821368
48,0.5445541830464414,0.5352367996697758
49,0.523324703054481,0.668730423664457
50,0.5089779115396822,0.16089675866046926
51,0.5345634268194392,0.7264658205038607
52,0.51778114672305,0.8364491795983289
53,0.5390716946813323,0.49828268009528554
54,0.547573989169035,0.08710945789108515
55,0.5521065052825687,0.7920881895736005
56,0.5506423751211433,0.024415927265122983
57,0.5535856774902866,0.2241369214499095
58,0.5382871983404593,0.8138663138911876
