,phi,q
0,0.3187742178139459,0.6927131823930883
1,0.318791772537514,0.1327686613483242
2,0.30457004645175867,0.6076638607748612
3,0.31854782255991554,0.25865407520708117
4,0.3066975999220528,0.8110974382312042
5,0.3250812242503542,0.13762962939071144
6,0.3245996369251928,0.020303610104310144
7,0.347955382912314,0.22834384348163583
8,0.32168866151515946,0.9139320890085573
9,0.3008644319214122,0.3712071333456234
10,0.3304147506498064,0.4765260231673085
11,0.3244420979167177,0.365532540727029
12,0.3364986401035105,0.36436103584175816
13,0.2957243991888252,0.3618708222733612
14,0.31476635881547776,0.4316315957173622
15,0.3253352970305137,0.025397558845379864
16,0.32320749951767214,0.8467520621357398
17,0.3154652116077745,0.3171523014178397
18,0.32744409826886256,0.8733684084667326
19,0.3455932014174836,0.8179450763446932
20,0.3182785848602637,0.1386894327110244
21,0.3110065847993333,0.5405104581219554
22,0.31825907289385846,0.12794161678469507
23,0.3355717416633574,0.5805663708975537
24,0.30089885611080336,0.001059706321136611
25,0.33691728181355096,0.3781092539079417
26,0.3286350339527766,0.9866169415943483
27,0.3256849850514497,0.8489321845786004
28,0.30949771975948087,0.06598756934631189
29,0.31415932119839285,0.3576892097505654
30,0.3209307587772328,0.022371538873126928
31,0.3296616851710047,0.7842527346219845
32,0.33994541618205354,0.16502528785686044
33,0.3111981864265313,0.7877858805621027
34,0.3143218173870022,0.5526844601976366
35,0.30290742534049464,0.7592164015428123
36,0.30176114668882664,0.24103526660715502
37,0.32764750395222275,0.15872559980881884
38,0.3011030096255133,0.08203684771189468
39,0.3253757539275597,0.9299329431212874
40,0.3421842237101167,0.25945969205600483
41,0.32059536404910394,0.4584939055530739
42,0.30179152227866324,0.10765561829009096
43,0.32624271486599365,0.4242199564073196
44,0.33981774343002313,0.5514240072088595
45,0.3025972428714969,0.7059927761871417
46,0.34466768257941466,0.16604547594636543
47,0.31116061566428976,0.2495874292862923
48,0.3071792298582914,0.6411675232840409
49,0.32436345511451165,0.4192971561874361
50,0.3030949170882117,0.8984269290860847
51,0.30443114253229353,0.46597644022143514
52,0.32836492799550454,0.6806600303810434
53,0.3399074577531357,0.07850472630730843
54,0.3221126186280101,0.2933217602655829
55,0.3338625037763984,0.31113854271148034
56,0.3062406695854416,0.9792782833934331
57,0.3088663270372164,0.715607475351665
58,0.30358462194921365,0.029041617098589767
59,0.3095137077488519,0.903489328804561
60,0.3051091510704781,0.8193205890087643
61,0.31706174652716146,0.2529772262528822
62,0.31100066673964855,0.5614284250002999
63,0.31819612803240094,0.7300206334397031
64,0.33644779081619935,0.8607802850812037
65,0.3127088601318589,0.6663268846198842
66,0.33149437046868013,0.9721736850955491
67,0.31503773304169713,0.7699757551532701
68,0.3018430949687917,0.7297688779012046
69,0.3429490891633922,0.8453274551550172
70,0.30040915124980133,0.5952342616035228
71,0.3067162190765317,0.12692672028351093
72,0.31354495631452917,0.8954300750331208
73,0.3266488347471452,0.287636541815683
74,0.30337912506012554,0.5794115770430234
75,0.32982710674881455,0.33981004844069285
76,0.32635215171802895,0.8026327444165571
77,0.3270001160121128,0.23056246960338567
78,0.3054145442609656,0.4568389993113319
79,0.3094019235246199,0.11832792206234055
80,0.2997740709977156,0.4885323384840865
81,0.3183341993907527,0.6891235102771563
82,0.3250169236138531,0.47961679079335673
83,0.3235826335603301,0.5232563511289177
84,0.3192477079069406,0.32959861200913354
85,0.32673953361600805,0.7162451733533117
86,0.31862920336664946,0.2605656952817267
87,0.3220149453979141,0.6509832480024509
88,0.29263373517377206,0.6311229604270755
89,0.3074907998626354,0.42880459051560793
90,0.3321242331127243,0.30514029053954317
91,0.30040915124980133,0.32291710880822977
92,0.30889254373082076,0.13914697373493068
93,0.32327208602242963,0.6893086369274319
94,0.3412990138615889,0.07622537582017008
95,0.32952552583431954,0.02420459191614499
96,0.3066525208774027,0.07159665187367936
97,0.30941862810942083,0.7200555670537414
98,0.3358771490795891,0.7220169564218762
99,0.29085638819938675,0.7245575198730582
100,0.3071792298582914,0.4773985990918378
101,0.3276736099205053,0.4301870044304519
102,0.3132385923325962,0.18506843788945204
103,0.28480911549161086,0.00314371281986614
104,0.331688302167905,0.6932351002865977
105,0.3006234871773521,0.9071153609894508
106,0.32418630577562846,0.19732814509160856
107,0.3029735115323717,0.23299873279738792
108,0.3173324810085006,0.5289170330061576
109,0.30908065484265707,0.7704242308324868
110,0.30702628984862135,0.6210482437958129
111,0.32584045535341144,0.7798631792802734
112,0.3061195200707955,0.1816527943429821
113,0.33026921818128363,0.7964152374600492
114,0.3129275853117532,0.39747098649664325
115,0.3249910391737749,0.4790236376443623
116,0.31602970622235493,0.7172692505537199
117,0.32889714542419035,0.05601449599206032
118,0.32836492799550454,0.11932551723914098
119,0.3113976803286064,0.3728847538657135
120,0.3304459726860316,0.8429793362687089
121,0.28793068754618995,0.6794920303836351
122,0.3511864738337618,0.7578495837577784
123,0.32624271486599365,0.836232107612223
124,0.34097956819584924,0.9965847955895616
125,0.2964475100679761,0.9600664773866563
126,0.3109695340214109,0.9235667153854817
127,0.33317719769718046,0.48326150894022046
128,0.3266102717759011,0.7725392156760614
129,0.30456128286527206,0.8711026818659117
130,0.32375088651603645,0.3109560611298181
131,0.31937881069681573,0.582212105521261
132,0.3230767436405392,0.05484098951591321
133,0.30026691344284306,0.9590139553151222
134,0.3180703405453935,0.17526045191272122
135,0.3043892947852637,0.9182125591027543
136,0.30003112067847415,0.46759339687337553
137,0.296766003100274,0.983948326054313
138,0.3101433812055805,0.31633564748696574
139,0.334856798574306,0.2738135748498166
140,0.3379781130887685,0.09258921945841725
141,0.3306434490208492,0.37255272434230824
142,0.3219924869481755,0.08419291956502484
143,0.33348792860437615,0.6670774847222334
144,0.31247479891827934,0.3176322306071424
145,0.3244935210767793,0.6773113335473012
146,0.32833776970434914,0.4151766491131237
147,0.35157019027120184,0.7762408319558118
148,0.29041543745401577,0.6509626982792802
149,0.32694667117818493,0.5085120511308483
150,0.32658794448239786,0.06856597526203811
151,0.308673463104275,0.5111230691225158
152,0.31185931575119996,0.31671445997779246
153,0.33786305959810237,0.4962993089180556
154,0.3103203325468041,0.07779234268894897
155,0.3358996359913888,0.6577139844465764
