,phi,q
0,0.6579571782376834,0.2264921521620782
1,0.6311729749356214,0.9757112436279283
2,0.6429397918715916,0.07061970315555977
3,0.674324752968857,0.24884105456137684
4,0.6320263143907645,0.7235503987769945
5,0.6391143720211276,0.7060961511833835
6,0.6012725983949898,0.3941617992275217
7,0.6154075667966157,0.2956853725772839
8,0.6218070123979305,0.2165150165650186
9,0.6629502874378734,0.35475040970939875
10,0.6391352179227805,0.8089175745032124
11,0.6435407839117454,0.9761710230653785
12,0.6044467930510442,0.028699617575311365
13,0.602060273191214,0.9937901466713176
14,0.6232315992001138,0.5697022796350955
15,0.6199495541282249,0.5039950835669176
16,0.6250605325100982,0.025692489194293455
17,0.6404087765308691,0.3012912684143647
18,0.6368486945980628,0.47297820276940294
19,0.6320813732301891,0.9461647893710603
20,0.6295203537273043,0.48918926032930354
21,0.6550327690234331,0.594352279271471
22,0.6387536350267852,0.8449454018965764
23,0.6319999614627984,0.9506341123657641
24,0.650038750049458,0.1222734317432359
25,0.6226686121995766,0.9608073964293136
26,0.6218070123979305,0.026954479530734377
27,0.6378633694691436,0.9047032013082352
28,0.6346835311343175,0.9178004019659027
29,0.6391352179227805,0.38855443049140637
30,0.6587049342978268,0.05143948101518303
31,0.6348814275911031,0.9095330876082097
32,0.6489578960541005,0.04166399616554406
33,0.6302379982971327,0.8824518241443159
34,0.6713541042035673,0.8169757262328219
35,0.6599177229901785,0.040755501772657854
36,0.6589607825246979,0.5374506808787902
37,0.6531452732909615,0.9862322944255616
38,0.6590195247545488,0.2684035590949062
39,0.5985605514668444,0.053007113624916946
40,0.6540359040851347,0.8258171318840541
41,0.6391352179227805,0.06318412031168263
42,0.6550327690234331,0.515105355588694
43,0.6178131992020715,0.5393899905357881
44,0.6351872090954169,0.5503595446739468
45,0.668356146392013,0.2737486149215692
46,0.6230552172559622,0.21664671173815775
47,0.6418604478161184,0.19928113181746032
48,0.6609918583852903,0.9174432782961811
49,0.6553170017403935,0.5097368602487017
50,0.6320263143907645,0.429854547712495
51,0.6248640696250392,0.6897161492786821
52,0.6667992962406597,0.10496075825230755
53,0.642125545581242,0.8985037288615769
54,0.6315049917138258,0.7204588726148548
55,0.6421028762797842,0.44666947419837166
56,0.6470824288234732,0.09809047960231909
57,0.6359122679525169,0.4377645814681629
58,0.6070285851306716,0.23712573610219412
59,0.654877375096993,0.06539021151516311
60,0.6469536881787654,0.5313812445918845
61,0.6020258905726437,0.6981574274583932
62,0.6557362214483181,0.4905328359495108
63,0.643916315506224,0.6783325298313261
64,0.6246876876808876,0.27054902403507863
65,0.6344495131113282,0.48344307636499784
66,0.6320281087113259,0.8715333689607074
67,0.6061460620431094,0.19620174362032017
68,0.6459766426731917,0.840776617841228
69,0.6140371286622752,0.3308967869203854
70,0.6200389691936915,0.9027749139115187
71,0.6329206859891019,0.42946893790773544
72,0.6546326905605256,0.28730529740954414
73,0.6499065643997433,0.842501170504197
74,0.6450189353462424,0.26534613568439624
75,0.6288770412522772,0.02492951241108121
76,0.6537845641654012,0.44667891982732844
77,0.6357916905399973,0.21706244070225522
78,0.6292488546543356,0.6473923044700657
79,0.6159698178100861,0.22467071447740328
80,0.6412972317452015,0.057495608862721315
81,0.6224408709044754,0.3399341708483391
82,0.6415412027068609,0.479420342621111
83,0.6230552172559622,0.06886898278751219
84,0.6407136334436763,0.728369909472898
85,0.6224380886112675,0.8116432923217362
86,0.6538413732145519,0.3065513259936129
87,0.6200785744906107,0.2017171482869642
88,0.6190835203138105,0.732213898516135
89,0.659465419963039,0.679009601821286
90,0.659465419963039,0.4654550231973027
91,0.6399940642741057,0.08000469934061616
92,0.6059052751058964,0.1876503541155724
93,0.6202370233774558,0.31979741962152186
94,0.6385919966113267,0.5536810914543262
95,0.6148550061698869,0.32454860861550183
96,0.6278047422218752,0.18310791298187834
97,0.6332915929913012,0.49490260753033444
98,0.621983394342082,0.5060962307967687
99,0.6540359040851347,0.7753581704066083
100,0.6125699956820255,0.3506703466319757
101,0.6387895413779148,0.8402753054928637
102,0.6250093989310881,0.22912447208558073
103,0.6433881784510396,0.6881347115235126
104,0.6031397274724672,0.39849738448153216
105,0.6159698178100861,0.6077632568942777
106,0.6391636010944541,0.9860071823521542
107,0.6343966880556242,0.4793120131699694
108,0.6495080902416843,0.6309444688839329
109,0.6590417232979277,0.7878899509929241
110,0.622089814873197,0.3306086027834405
111,0.6405849492818604,0.2287101885217927
112,0.6281525679099484,0.9397356209293116
113,0.6490762487139872,0.43239330644593443
114,0.6305866171737119,0.4987850656085182
115,0.6150384637410488,0.48411367527368243
116,0.6730704129683911,0.6775567374783754
117,0.6221963709046371,0.17492758539554554
118,0.6509631087861588,0.1465720486072647
119,0.6400973877034986,0.09973374339722907
120,0.6391352179227805,0.5319091648065153
121,0.6234707443859817,0.9804016594662746
122,0.642125545581242,0.8081444370988485
123,0.6603242663143641,0.1730949735626237
124,0.6399940642741057,0.7558800682770704
125,0.6537845641654012,0.1418837920483551
126,0.6228516787562512,0.7187880541361744
127,0.6256170832798427,0.3890122746281167
128,0.6405785189100531,0.8697173406398234
129,0.6246525226989381,0.14588391355605523
130,0.6540122842566495,0.9850100330087715
131,0.645924129407184,0.009785148733414073
132,0.6641035232709953,0.16858243967408004
133,0.6422345746235263,0.24446055978422243
134,0.6541739226721079,0.4696184992531144
135,0.659465419963039,0.3508083274677415
136,0.6423865350411606,0.2546351842259087
137,0.6033669073540435,0.08806410538677201
138,0.6273478302918332,0.09866491986844772
139,0.6398889384843595,0.2600688079502069
140,0.6006825911409034,0.5099096101057524
141,0.6223232945622692,0.5801190077546975
142,0.608451674329048,0.42771901147191027
143,0.6623627442266483,0.9240364821370036
144,0.605581399496195,0.01616894312473416
145,0.6519968630136841,0.7686977628272196
146,0.6213668227024358,0.7291521080853027
147,0.6662506829346475,0.2964921246039125
148,0.6246200404243815,0.2911615948901707
149,0.66539369961871,0.5215675225972659
150,0.6313417790629474,0.15352605248980555
151,0.6276288363942453,0.7398431663273427
152,0.6040822705259767,0.3936026572360195
153,0.6167020354502462,0.47552580498220287
154,0.6715874723057608,0.9557593762290648
155,0.649783680525258,0.7429782909997471
156,0.6143610042719765,0.49590578114951156
157,0.6685180846431071,0.010785877310730663
158,0.6351172792399381,0.22070999015166126
159,0.6370121976706666,0.5022772324603828
160,0.6456747373245809,0.2886785421175102
161,0.6434028673837164,0.6862449246315271
162,0.6320933401497915,0.8928476965500621
163,0.6692126274214354,0.8724798693393138
164,0.6513562957588231,0.9083011491322275
165,0.6368486945980628,0.6135340009866463
166,0.6503549948693825,0.14641748928947718
167,0.6347566949137382,0.3013049741495547
168,0.6545587290375645,0.6905489464205286
169,0.6541739226721079,0.25801488223436353
170,0.6090573505480459,0.05785351780421255
171,0.6255055651884993,0.07854031831116937
172,0.6375589512636659,0.2948292649061781
173,0.6433444504525072,0.7487272775473537
174,0.6760305631346177,0.3977654955511972
175,0.6668130878895987,0.573373186347507
176,0.6338057427522628,0.0006155587730192202
177,0.6109658713213829,0.320618007209567
178,0.6096107971276516,0.39899292219203786
179,0.6276288363942453,0.4399995635472168
180,0.602005398842351,0.5490439151738752
181,0.6563467731347337,0.8862640355150896
182,0.6148550061698869,0.8602974059465571
183,0.6296757371749389,0.6287715445762851
184,0.6157385904003053,0.6913476984761912
185,0.6442293933112984,0.3616717294203581
186,0.6428306531815169,0.3719411320420185
187,0.6308278544419386,0.2679704422450273
188,0.6434916930586264,0.05544579023863139
189,0.6183675277025227,0.3705796761403535
190,0.6038167476988981,0.4548577271534072
191,0.6361912532160658,0.1878877682279455
192,0.6034984975061274,0.5205060081739742
193,0.649099829539675,0.6315314230924254
194,0.6125979072556292,0.31304279227525045
195,0.6662506829346475,0.08384324881159011
196,0.6361633797240127,0.0658083243728933
197,0.6016914570365327,0.8508789310642034
198,0.6319530286724817,0.6488366957636869
199,0.6258570565833008,0.081136213897117
200,0.6211062596829156,0.9739288422330772
201,0.6097076293919907,0.6943306119107632
202,0.6421124862516834,0.49001687611010325
203,0.6140489218707788,0.9652022451399861
204,0.6330365356962739,0.5170144787202187
205,0.6346718131145004,0.3642239977900745
206,0.6432645576081719,0.21158551988431862
207,0.6241064809129374,0.36710748158246476
208,0.6319999614627984,0.7843761455660858
209,0.6221963709046371,0.6822753087206769
210,0.6281948852701185,0.5919538549824902
211,0.6372350756539645,0.6535529080428345
212,0.6529288026168899,0.42178744078167574
213,0.6247565059955617,0.3138567271165086
214,0.6349347072240598,0.9268657016373973
215,0.642125545581242,0.05378596242083644
216,0.6541739226721079,0.2992198821746225
217,0.6390896395714931,0.4596439974022867
218,0.6316867007932636,0.7645325767449259
219,0.6614229904376027,0.441357010907637
220,0.6342709046558201,0.3450934708316997
221,0.6424267518894856,0.8819965486610598
222,0.6326388984997118,0.014308337035433105
223,0.6418551755290182,0.15093363541309623
224,0.6531525135466896,0.8276987082396362
225,0.6357916905399973,0.5821752979538666
226,0.628018194900952,0.2324726866778004
227,0.6475889865372954,0.6013750063831526
228,0.6078330873173798,0.5461396865482002
229,0.6372160346293664,0.3188036866485141
230,0.6190810479703046,0.2991950926056186
231,0.6325098781373261,0.4173670291142113
232,0.6376054809956794,0.3350489204629997
233,0.6438739375239622,0.42710921494151577
234,0.6238224842078686,0.930309889593138
235,0.6375010082175713,0.39402464700115236
236,0.6374690177498836,0.5828652363681733
237,0.6325692432235409,0.6731767264535983
238,0.6418551755290182,0.7957760582633369
239,0.6011746981854451,0.05751225937646487
240,0.6230552172559622,0.9460135306438401
241,0.623663325582624,0.9166864620575302
242,0.6477914530044726,0.17043852425359085
243,0.6243842720968054,0.4905162707009737
244,0.6221963709046371,0.29499812871865916
245,0.6427469631042814,0.22159933405100873
246,0.6307070643172157,0.0999734813848917
247,0.6485478889537571,0.5920471760078541
248,0.6293458825438507,0.131784121463551
249,0.6730686186478299,0.6716927274775534
250,0.6077345428465981,0.8605174633522003
251,0.6225202465143385,0.5209336013132473
252,0.6261612692991898,0.049662045300897684
253,0.6404087765308691,0.6989842159018
254,0.6359127700326106,0.6150828669673215
255,0.6010734745561129,0.8434666999796998
256,0.60833545061379,0.6257975715270185
257,0.642125545581242,0.478994161176291
258,0.6550327690234331,0.24234667380340613
259,0.6069516958329262,0.5150703761060884
260,0.640070960461965,0.3048572674043285
261,0.6266958146737178,0.9166131844258325
262,0.6399940642741057,0.6001137153033795
263,0.6391143720211276,0.8580806810897833
264,0.6364326491876713,0.6161085417681459
265,0.615588582633672,0.9776350123320756
266,0.6387458594160738,0.7561497295368662
267,0.6662524772552089,0.8271115858317466
268,0.6404801268925968,0.4890824157952024
269,0.6369430773325953,0.7327865642181377
270,0.6421957526270206,0.8248082301469492
271,0.6109658713213829,0.3324704227461657
272,0.6745682798119954,0.23365036511490056
273,0.6203603619800007,0.12244116178765507
274,0.6430899874660456,0.7827451958555658
275,0.6511380166623589,0.8473793113747133
276,0.6077703804217367,0.0914169052026883
277,0.6542305653371188,0.5702275991736359
278,0.6433881784510396,0.5218789219094724
279,0.6028799104944592,0.35451533117361433
280,0.6367747330751017,0.5320904743011025
281,0.6745041247123664,0.14424512571082204
282,0.6001987916394791,0.6707072184849089
283,0.6022857075506517,0.5124509235052581
284,0.6018169197710195,0.2134963727514122
285,0.6277326031904337,0.9441581399016801
286,0.5998876024283246,0.010664224877418471
287,0.6090573505480459,0.3522589656587598
288,0.6199495541282249,0.8875948566829222
289,0.6244377419100455,0.8849249343793
290,0.6244303565226388,0.9172442864621865
291,0.634597006776878,0.5237925204473335
292,0.6316449096801522,0.05878519804738058
293,0.6745041247123664,0.7907468861004905
294,0.6031397274724672,0.1095805615598131
295,0.6537845641654012,0.9268722942833769
296,0.6508824810555658,0.615088018873212
297,0.6274068744029169,0.67464156453068
298,0.6190404668109912,0.18694851051516492
299,0.6236168593265162,0.6641261713049614
300,0.6332915929913012,0.8300088619710133
301,0.6428504485545969,0.5421129972499714
302,0.6053263422011678,0.15460087366772812
303,0.6411767865622351,0.1878949908998757
304,0.6307209006051877,0.5022999586819248
305,0.6576881975424089,0.9414550924764225
306,0.636213666528546,0.08240629511287245
307,0.6140653893679466,0.840204393163789
308,0.6406905640202591,0.5811201398736765
309,0.6541739226721079,0.4605697534405866
310,0.6434916930586264,0.30521369216494476
311,0.6181137807335483,0.731380155640932
312,0.6417473221573813,0.06440819620096017
313,0.6786214443612237,0.676374034945347
314,0.6499065643997433,0.18976197549259521
315,0.6475673919646827,0.924728450193365
316,0.6682869525116479,0.8215289038641731
317,0.6490894595471386,0.4938078360840453
318,0.6324237608899169,0.9788609205395165
319,0.6503815130583739,0.36901622020541947
320,0.6309551297787658,0.7152650253806228
321,0.6031870890542331,0.36434322432634725
322,0.6615330400741781,0.1536027037918597
323,0.6714682187026174,0.42309673142821747
324,0.6553170017403935,0.4761098494952807
325,0.6298881517235638,0.7914533482247519
326,0.6526844949044482,0.9312971227702082
327,0.6518202746092465,0.945910524632196
328,0.6482312485754941,0.9033859734642348
329,0.6643616026981012,0.12806962836866898
330,0.6077785535915755,0.6436673785891639
331,0.6390061368981423,0.8770040771120449
332,0.623694084375805,0.06846007827465828
333,0.6387458594160738,0.6439023155935674
334,0.6054888747341673,0.3191175406644825
335,0.6226686121995766,0.9764903790064449
336,0.6602794367186471,0.22387422045799532
337,0.6068958687696286,0.8772157167447139
338,0.6302916111060095,0.12367427808348463
339,0.6740804280472551,0.009938400368922129
340,0.623646102263717,0.535667177254619
341,0.6357675804189824,0.01284380075287106
342,0.6590417232979277,0.21094370714237187
343,0.6355621122431002,0.8245661688000154
344,0.6221963709046371,0.6869978765792017
345,0.6228149579163053,0.3008815930439148
346,0.6373038939686386,0.09278368558333605
347,0.6387928588554372,0.46688973456829364
348,0.6399940642741057,0.043488117668408544
349,0.6353596466067306,0.24467156671882928
350,0.66539369961871,0.7101435114597683
351,0.6544880165902862,0.7500264389194354
352,0.6225160705639684,0.38656395391898024
353,0.6516955419318816,0.037433483260103206
354,0.6301640228070966,0.9038197604119208
355,0.6390246611945636,0.2765795914520892
356,0.6405849492818604,0.5008015527638591
357,0.6326388984997118,0.7613890372686527
358,0.6705787748988197,0.5735686022231028
359,0.6460761173875054,0.7361125763461478
